issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2025-09-25T03:59,0.8007,-0.1,0.5099,0,-85.0,82.1,-133.3,-0.6,0.5109,1,-155.6,137.2,-137.1,1.3,0.5103,0,-468.3,391.2,-303.0
2025-09-25T04:14,0.7982,-0.0,0.5093,0,-89.3,86.3,-55.3,-0.5,0.5156,1,-163.9,144.5,-91.9,1.4,0.5130,1,-494.2,412.9,-279.5
2025-09-25T04:29,0.796,-0.6,0.5018,0,-92.9,88.7,30.1,-0.4,0.5113,1,-171.2,151.3,-34.0,1.0,0.5118,1,-513.1,427.9,-263.5
2025-09-25T04:44,0.7937,0.4,0.5091,0,-93.9,91.6,21.4,-0.3,0.5137,1,-175.1,155.1,-5.0,0.9,0.5161,1,-526.6,438.9,-263.0
2025-09-25T04:59,0.7901,0.8,0.5187,1,-101.0,99.1,90.7,-0.3,0.5162,1,-187.5,166.0,6.3,1.0,0.5182,1,-559.2,466.0,-205.9
2025-09-25T05:14,0.7938,-0.1,0.5095,0,-102.6,98.9,-32.8,-0.4,0.5105,1,-191.2,169.0,-7.6,0.9,0.5132,1,-565.3,471.0,-212.6
2025-09-25T05:29,0.7984,-0.7,0.4981,0,-98.4,93.7,-78.0,-1.0,0.5025,0,-183.3,160.8,-52.7,0.5,0.5076,0,-541.5,450.5,-247.3
2025-09-25T05:44,0.7954,-0.1,0.5037,0,-95.0,91.8,-56.7,-0.7,0.5073,0,-178.2,157.0,-88.4,1.5,0.5128,1,-527.7,440.9,-267.6
2025-09-25T05:59,0.7973,-1.1,0.4875,1,-92.0,86.7,-94.5,-1.0,0.5023,0,-171.2,150.2,-132.6,1.4,0.5076,0,-507.0,423.4,-322.5
2025-09-25T06:14,0.7912,0.4,0.5104,1,-82.9,81.0,-3.8,-0.3,0.5100,1,-156.7,138.6,2.5,1.6,0.5118,1,-466.4,390.2,-247.0
2025-09-25T06:29,0.7922,0.3,0.5059,0,-80.6,78.7,13.9,-0.4,0.5097,1,-152.7,134.9,-3.8,1.7,0.5106,1,-455.0,380.8,-209.2
2025-09-25T06:44,0.7909,0.4,0.5051,0,-81.4,79.6,30.3,-0.3,0.5101,1,-154.5,136.7,-15.2,1.6,0.5131,1,-461.9,386.4,-183.7
2025-09-25T06:59,0.7898,0.5,0.5123,1,-81.4,79.8,10.1,-0.3,0.5082,0,-152.0,134.5,-49.5,1.8,0.5130,1,-455.0,381.1,-208.5
2025-09-25T07:14,0.7909,0.3,0.5039,0,-78.6,76.5,29.0,-0.4,0.5013,0,-146.7,129.5,-27.9,1.8,0.5099,0,-439.3,368.1,-170.9
2025-09-25T07:29,0.7933,0.1,0.4967,0,-78.3,76.0,11.3,-0.6,0.5010,0,-146.4,128.9,-51.8,1.5,0.5051,0,-439.2,367.4,-236.0
2025-09-25T07:44,0.7933,-0.0,0.4999,0,-75.6,73.1,-62.0,-0.6,0.5023,0,-141.3,124.3,-81.0,1.5,0.5024,0,-424.7,355.2,-296.8
2025-09-25T07:59,0.7906,0.2,0.5070,0,-75.1,73.1,-48.2,-0.4,0.5043,0,-140.9,124.5,-62.2,1.8,0.5081,0,-424.9,356.0,-207.0
2025-09-25T08:14,0.7932,0.2,0.5007,0,-75.6,73.6,-22.7,-0.4,0.4993,0,-142.1,125.5,-110.3,1.4,0.5019,0,-429.6,359.2,-219.2
2025-09-25T08:29,0.7942,0.2,0.5067,0,-74.7,72.6,-29.0,-0.7,0.4997,0,-141.0,124.0,-131.8,1.2,0.5009,0,-426.3,356.2,-222.8
2025-09-25T08:44,0.7884,0.7,0.5204,1,-74.9,73.7,16.5,0.2,0.5074,0,-141.6,126.2,-72.6,1.8,0.5098,0,-431.2,361.3,-146.9
2025-09-25T08:59,0.7868,0.6,0.5198,1,-76.8,75.5,-11.4,0.3,0.5043,0,-145.4,129.6,-71.4,1.9,0.5104,1,-443.6,371.8,-148.5
2025-09-25T09:14,0.7914,0.2,0.5020,0,-77.4,75.2,-34.2,0.0,0.4932,0,-146.1,129.8,-101.6,1.7,0.4995,0,-446.3,373.7,-183.6
2025-09-25T09:29,0.7919,0.3,0.4946,0,-75.8,74.0,-34.2,-0.0,0.4895,1,-143.8,127.7,-274.0,1.7,0.5000,0,-440.0,368.3,-208.0
2025-09-25T09:44,0.7897,0.2,0.4935,0,-75.2,73.2,-35.5,-0.3,0.4905,1,-143.0,126.5,-55.9,2.1,0.5052,0,-437.2,366.8,-248.7
2025-09-25T09:59,0.7859,0.6,0.5061,0,-73.3,72.0,-2.5,0.2,0.4973,0,-139.8,124.7,-15.3,2.2,0.5105,1,-429.8,360.8,-174.6
2025-09-25T10:14,0.7887,0.5,0.5006,0,-70.8,69.3,-53.4,0.1,0.4898,1,-135.2,120.3,-39.4,2.3,0.5058,0,-415.7,349.3,-315.6
2025-09-25T10:29,0.7892,0.5,0.5020,0,-68.8,67.5,-68.7,0.2,0.4982,0,-131.7,117.4,43.0,2.0,0.5100,0,-406.5,341.2,-338.9
2025-09-25T10:44,0.7869,0.6,0.5136,1,-67.3,66.2,-53.5,0.1,0.4988,0,-129.4,115.2,-15.3,2.1,0.5086,0,-399.6,335.7,-307.1
2025-09-25T10:59,0.7857,0.5,0.5161,1,-64.5,63.4,-57.4,0.2,0.5037,0,-124.0,110.6,47.0,2.1,0.5139,1,-384.1,322.8,-302.3
2025-09-25T11:14,0.7845,0.6,0.5203,1,-64.7,63.8,-14.0,0.3,0.5120,1,-124.8,111.5,141.8,1.9,0.5130,1,-387.8,325.4,-339.7
2025-09-25T11:29,0.7838,0.6,0.5187,1,-63.1,62.3,-171.1,0.4,0.5168,1,-122.0,109.0,167.0,1.9,0.5179,1,-379.9,318.8,-299.1
2025-09-25T11:44,0.7827,0.6,0.5241,1,-61.9,61.0,33.2,0.3,0.5185,1,-119.8,107.0,159.7,1.8,0.5170,1,-373.7,313.6,-231.4
2025-09-25T11:59,0.7812,0.6,0.5241,1,-62.5,61.6,44.7,0.4,0.5223,1,-121.2,108.4,162.5,1.9,0.5185,1,-379.1,318.1,-225.3
2025-09-25T12:14,0.7834,0.4,0.5074,0,-62.7,61.4,28.0,0.4,0.5083,1,-121.4,108.5,109.2,1.8,0.5053,0,-380.4,319.2,-328.3
2025-09-25T12:29,0.7705,1.1,0.5298,1,-72.4,72.2,282.8,0.6,0.5272,1,-140.2,125.6,253.7,2.2,0.5182,1,-436.3,366.2,-80.8
2025-09-25T12:44,0.7853,-0.6,0.4843,1,-92.6,88.4,5.1,-0.5,0.4775,1,-177.1,156.3,60.9,2.2,0.4964,0,-549.0,459.8,-125.6
2025-09-25T12:59,0.7847,-0.6,0.4856,1,-95.2,90.9,59.7,-0.9,0.4817,1,-182.8,160.7,80.0,3.0,0.4976,0,-565.9,475.3,-155.4
2025-09-25T13:14,0.7856,-0.6,0.4857,1,-97.1,92.7,127.7,-1.0,0.4802,1,-186.9,164.1,63.4,1.9,0.4966,0,-580.5,485.5,-185.0
2025-09-25T13:29,0.7926,-1.6,0.4589,1,-106.1,99.5,55.4,-1.2,0.4678,1,-198.9,174.4,-119.3,-1.8,0.4874,1,-622.4,513.5,-294.5
2025-09-25T13:44,0.7857,-0.6,0.4868,1,-98.8,94.5,121.4,-1.3,0.4884,1,-187.6,164.2,-34.4,1.9,0.4948,0,-584.2,488.5,-157.8
2025-09-25T13:59,0.7894,-1.0,0.4754,1,-98.2,93.0,58.1,-1.5,0.4792,1,-186.2,162.6,-155.8,-1.5,0.4896,1,-583.7,481.9,-154.5
2025-09-25T14:14,0.7957,-1.3,0.4668,1,-99.5,93.6,-46.6,-1.6,0.4737,1,-186.6,162.8,-363.4,-1.5,0.4859,1,-580.1,478.8,-290.7
2025-09-25T14:29,0.797,-1.0,0.4717,1,-91.5,86.5,-84.4,-1.4,0.4891,1,-174.0,151.8,-352.4,-1.4,0.4923,0,-536.6,442.9,-343.3
2025-09-25T14:44,0.7953,-1.0,0.4782,1,-87.0,82.2,-65.6,-0.9,0.4857,1,-163.6,143.6,-406.8,-1.3,0.4868,1,-502.1,414.5,-350.6
2025-09-25T14:59,0.794,-0.6,0.4847,1,-83.8,80.0,-37.9,-0.8,0.4879,1,-160.3,140.8,-458.7,-1.2,0.4876,1,-488.1,403.0,-348.6
2025-09-25T15:14,0.792,-0.1,0.4883,1,-80.1,77.2,-17.7,-1.0,0.4941,0,-156.0,136.6,-352.1,-1.2,0.4921,0,-470.6,388.6,-289.5
2025-09-25T15:29,0.7903,-0.2,0.4900,1,-77.0,74.0,-90.2,-1.0,0.5028,0,-151.5,132.7,-253.7,-1.1,0.4913,0,-453.3,374.4,-185.2
2025-09-25T15:44,0.7901,-0.2,0.4974,0,-76.1,73.3,-90.3,-1.0,0.5041,0,-150.2,131.6,-230.5,-1.1,0.4912,0,-450.4,371.9,-180.1
2025-09-25T15:59,0.791,-0.2,0.4948,0,-75.1,72.2,-176.0,-1.0,0.5016,0,-148.5,130.0,-177.3,-1.1,0.4887,1,-446.2,368.4,-205.6
2025-09-25T16:14,0.7906,-0.2,0.4978,0,-74.9,72.0,-299.1,-1.0,0.5023,0,-148.4,129.9,-161.9,-1.1,0.4890,1,-446.5,368.7,-154.2
2025-09-25T16:29,0.7832,0.5,0.5182,1,-81.9,80.3,-177.8,-0.9,0.5113,1,-160.7,141.1,-37.1,2.3,0.4978,0,-481.7,404.1,-34.5
2025-09-25T16:44,0.783,0.3,0.5177,1,-83.1,80.9,-250.9,-0.9,0.5101,1,-159.6,140.0,-89.8,2.3,0.4946,0,-479.2,402.1,-21.7
2025-09-25T16:59,0.7772,0.8,0.5262,1,-90.1,88.7,-244.9,-0.8,0.5257,1,-170.7,150.1,-72.3,2.4,0.5075,0,-514.3,431.3,82.0
2025-09-25T17:14,0.7673,1.3,0.5437,1,-96.4,95.8,-35.3,-0.0,0.5388,1,-181.2,161.0,26.0,2.6,0.5182,1,-544.1,456.5,231.9
2025-09-25T17:29,0.7694,0.7,0.5268,1,-99.2,97.3,14.3,-0.7,0.5229,1,-184.5,162.6,-5.2,2.5,0.5136,1,-547.6,459.2,260.4
2025-09-25T17:44,0.7636,0.9,0.5355,1,-110.0,108.2,110.7,-0.4,0.5305,1,-202.9,179.5,43.1,2.8,0.5139,1,-598.4,501.9,320.9
2025-09-25T17:59,0.7584,0.9,0.5301,1,-119.0,116.9,243.6,-0.4,0.5361,1,-217.6,192.5,86.6,2.9,0.5167,1,-636.6,533.9,400.6
2025-09-25T18:14,0.7646,-0.5,0.5132,1,-119.6,114.7,172.5,-1.0,0.5126,1,-219.3,192.9,61.3,2.9,0.5085,0,-634.9,532.3,369.7
2025-09-25T18:29,0.7705,-0.8,0.5082,0,-124.3,118.7,126.4,-1.6,0.5112,1,-230.6,201.9,-61.2,3.0,0.4980,0,-660.9,554.2,325.6
2025-09-25T18:44,0.7721,-0.8,0.4994,0,-118.8,113.3,50.4,-1.5,0.5042,0,-218.5,191.3,-101.5,2.9,0.4982,0,-621.1,520.9,250.7
2025-09-25T18:59,0.7771,-1.3,0.4886,1,-113.0,106.8,-71.0,-1.5,0.5014,0,-205.4,179.7,-99.6,0.5,0.4958,0,-581.2,483.5,201.3
2025-09-25T19:14,0.7779,-1.2,0.4886,1,-111.1,105.1,-111.2,-1.4,0.5058,0,-200.4,175.4,-60.6,0.4,0.4975,0,-562.6,467.9,165.7
2025-09-25T19:29,0.7803,-1.0,0.4836,1,-102.7,97.4,-145.9,-1.1,0.5059,0,-182.0,159.5,-129.0,-1.2,0.4965,0,-513.9,424.4,102.0
2025-09-25T19:44,0.776,-0.6,0.5051,0,-100.5,96.1,-118.0,-0.7,0.5119,1,-178.8,157.4,-85.4,1.9,0.4997,0,-504.0,421.9,128.0
2025-09-25T19:59,0.7716,0.5,0.5210,1,-98.2,96.0,-85.9,-0.3,0.5279,1,-176.6,156.4,-53.3,2.7,0.5064,0,-499.3,419.4,224.3
2025-09-25T20:14,0.7693,0.5,0.5172,1,-100.0,97.8,0.0,-0.1,0.5325,1,-176.4,156.5,-22.1,2.5,0.5108,1,-500.4,420.0,275.6
2025-09-25T20:29,0.769,0.7,0.5252,1,-100.9,99.0,-41.7,-0.0,0.5345,1,-175.0,155.4,-37.8,2.5,0.5180,1,-497.7,417.8,256.8
2025-09-25T20:44,0.7669,0.5,0.5205,1,-103.3,101.0,-34.0,0.1,0.5367,1,-175.7,156.2,-66.7,2.5,0.5196,1,-500.8,420.3,258.7
2025-09-25T20:59,0.765,0.6,0.5194,1,-105.0,102.7,57.4,0.3,0.5384,1,-178.7,159.2,-17.0,2.6,0.5213,1,-510.9,428.9,296.2
2025-09-25T21:14,0.7693,0.1,0.5042,0,-111.2,107.8,50.6,-0.2,0.5161,1,-189.2,167.7,38.9,2.6,0.5082,0,-540.8,453.8,265.5
2025-09-25T21:29,0.7658,0.6,0.5205,1,-113.2,110.7,58.6,0.1,0.5348,1,-193.6,172.1,115.5,2.8,0.5180,1,-555.3,466.1,327.6
2025-09-25T21:44,0.7643,0.6,0.5222,1,-113.3,110.8,66.5,0.3,0.5322,1,-194.0,172.8,36.6,2.7,0.5166,1,-558.1,468.3,319.3
2025-09-25T21:59,0.7694,-0.4,0.5096,0,-115.1,110.4,-24.7,-0.5,0.5183,1,-196.3,173.5,120.1,2.9,0.5008,0,-563.5,473.2,273.1
2025-09-25T22:14,0.7732,-0.7,0.5042,0,-116.3,111.0,-72.7,-0.9,0.5199,1,-198.7,174.7,70.9,2.0,0.4991,0,-571.2,477.9,249.1
2025-09-25T22:29,0.7703,-0.6,0.5103,0,-112.6,107.8,-54.7,-0.8,0.5218,1,-193.0,169.9,100.8,2.7,0.5014,0,-555.3,466.1,274.0
2025-09-25T22:44,0.7694,-0.5,0.5103,0,-110.2,105.5,-99.3,-0.8,0.5215,1,-189.3,166.6,103.4,2.9,0.5015,0,-545.7,458.3,281.9
2025-09-25T22:59,0.7675,0.3,0.5243,1,-107.1,104.1,-49.6,-0.8,0.5328,1,-185.6,163.5,135.9,2.9,0.5079,0,-536.2,450.4,297.8
2025-09-25T23:14,0.7676,0.4,0.5318,1,-106.7,104.1,61.0,-0.7,0.5358,1,-185.6,163.6,107.5,2.7,0.5057,0,-537.7,451.3,277.5
2025-09-25T23:29,0.7661,0.5,0.5314,1,-106.4,103.9,111.6,-0.2,0.5344,1,-185.1,164.0,118.1,3.0,0.5088,0,-538.2,452.3,317.3
2025-09-25T23:44,0.7618,0.7,0.5365,1,-111.4,109.2,69.3,0.1,0.5332,1,-194.3,172.7,197.6,3.2,0.5129,1,-566.9,476.5,372.3
2025-09-25T23:59,0.7637,0.6,0.5325,1,-107.2,104.9,194.5,-0.1,0.5300,1,-187.3,166.2,157.2,3.0,0.5097,0,-547.3,459.9,362.6
2025-09-26T00:14,0.7723,-1.1,0.5170,1,-109.7,106.5,82.5,-0.9,0.5247,1,-188.7,169.7,52.9,1.7,0.5001,0,-582.6,481.3,227.9
2025-09-26T00:29,0.7747,-1.3,0.5018,0,-108.5,105.0,43.8,-0.9,0.5206,1,-183.2,164.7,-7.7,-1.1,0.4977,0,-571.5,467.1,209.5
2025-09-26T00:44,0.7671,-0.6,0.5188,1,-105.0,102.9,133.4,-1.0,0.5339,1,-178.9,160.5,102.5,3.1,0.5147,1,-556.8,462.7,310.6
2025-09-26T00:59,0.7787,-1.8,0.4905,0,-129.1,124.3,-9.0,-1.2,0.5070,0,-214.1,192.2,-24.4,-1.7,0.4939,0,-672.6,549.1,173.1
2025-09-26T01:14,0.7787,-1.3,0.4989,0,-122.5,118.7,-36.0,-0.8,0.5125,1,-203.9,183.6,-32.2,-1.5,0.4993,0,-642.0,524.4,160.5
2025-09-26T01:29,0.7781,-1.1,0.4961,0,-124.1,120.8,-37.3,-1.0,0.5138,1,-207.6,186.6,-36.0,-1.7,0.5010,0,-654.0,533.8,148.0
2025-09-26T01:44,0.7774,-1.3,0.4904,0,-123.4,119.6,-5.1,-0.7,0.5047,0,-202.0,182.2,-55.5,-1.5,0.5007,0,-637.9,521.0,159.5
2025-09-26T01:59,0.778,-0.3,0.5022,0,-106.5,104.8,-28.3,-0.7,0.5194,1,-176.1,158.7,-51.5,-1.3,0.5007,0,-556.4,454.5,156.9
2025-09-26T02:14,0.7759,-0.1,0.5074,0,-109.1,107.9,6.4,-0.4,0.5244,1,-180.9,163.5,15.5,-1.3,0.5023,0,-572.9,468.0,191.5
2025-09-26T02:29,0.7752,-0.2,0.5071,0,-107.2,105.9,-14.2,-0.4,0.5244,1,-178.1,160.9,47.6,-1.3,0.5022,0,-564.3,461.0,184.1
2025-09-26T02:44,0.777,-0.5,0.5034,0,-107.0,105.1,-25.8,-0.5,0.5218,1,-179.4,162.0,-33.5,-1.3,0.5001,0,-563.4,460.2,179.8
2025-09-26T02:59,0.7758,-0.1,0.5059,0,-105.4,104.2,12.9,-0.2,0.5278,1,-177.4,160.7,-49.1,-1.3,0.5026,0,-558.4,456.1,171.3
2025-09-26T03:14,0.7764,-0.7,0.5064,0,-100.9,98.7,-2.6,-0.5,0.5297,1,-169.5,153.1,-58.1,-1.2,0.4986,0,-533.4,435.7,177.4
2025-09-26T03:29,0.7741,-0.3,0.5110,0,-98.2,96.6,15.5,-0.4,0.5223,1,-165.7,149.8,21.9,-1.2,0.5004,0,-522.3,426.6,245.0
2025-09-26T03:44,0.775,-0.3,0.5064,0,-96.2,94.6,-24.5,-0.4,0.5235,1,-162.7,146.9,19.3,-1.2,0.4977,0,-513.0,418.9,238.4
2025-09-26T03:59,0.7768,-0.5,0.5086,0,-94.1,92.2,-36.1,-0.4,0.5164,1,-159.2,143.8,-42.6,-1.2,0.4968,0,-502.6,410.4,197.6
2025-09-26T04:14,0.7762,-0.3,0.5091,0,-92.3,90.8,11.6,-0.4,0.5156,1,-156.6,141.6,16.7,-1.2,0.4980,0,-495.1,404.3,188.9
2025-09-26T04:29,0.7753,-0.5,0.5083,0,-92.2,90.4,46.3,-0.4,0.5176,1,-156.6,141.5,-6.5,-1.2,0.4983,0,-495.3,404.5,225.7
2025-09-26T04:44,0.7731,-0.0,0.5143,1,-92.9,91.9,16.8,-0.3,0.5195,1,-158.8,143.5,-38.9,-1.1,0.4990,0,-502.8,410.8,242.8
2025-09-26T04:59,0.774,-0.1,0.5092,0,-91.2,90.2,-25.9,-0.4,0.5182,1,-156.2,141.2,5.2,-1.2,0.4973,0,-495.3,404.5,226.1
2025-09-26T05:14,0.7771,-0.7,0.5081,0,-90.9,88.7,-67.1,-0.5,0.5190,1,-155.1,139.9,-14.2,-1.2,0.4947,0,-491.7,401.5,155.8
2025-09-26T05:29,0.7789,-0.9,0.5070,0,-89.1,86.5,-39.9,-0.6,0.5168,1,-152.1,136.9,-28.3,-1.4,0.4931,0,-482.5,393.5,133.9
2025-09-26T05:44,0.7744,-0.3,0.5126,1,-87.3,85.9,27.1,-0.4,0.5240,1,-150.0,135.5,32.2,-1.1,0.4981,0,-476.9,389.4,212.1
2025-09-26T05:59,0.772,0.1,0.5191,1,-88.1,87.5,19.4,-0.4,0.5250,1,-152.4,137.8,41.4,-1.1,0.5010,0,-485.2,396.2,246.9
2025-09-26T06:14,0.7719,0.1,0.5177,1,-86.1,85.6,72.3,-0.3,0.5190,1,-149.2,135.0,65.9,-1.1,0.5037,0,-475.6,388.5,225.4
2025-09-26T06:29,0.7758,-0.2,0.5076,0,-93.7,92.4,-12.9,-0.4,0.5108,1,-162.2,146.5,-2.6,-1.3,0.4990,0,-517.3,422.3,175.1
2025-09-26T06:44,0.7765,-0.3,0.5028,0,-93.5,92.1,-82.8,0.2,0.5093,0,-161.3,147.0,-80.2,-1.3,0.4985,0,-517.1,422.2,167.3
2025-09-26T06:59,0.7735,-0.4,0.5028,0,-90.1,88.5,11.6,-0.3,0.5062,0,-156.2,141.3,-15.5,-1.1,0.5005,0,-499.3,407.9,213.6
2025-09-26T07:14,0.7775,-1.0,0.4915,0,-90.5,87.7,-19.3,-0.6,0.4965,0,-156.4,141.0,-172.5,-1.3,0.4955,0,-499.7,407.9,154.4
2025-09-26T07:29,0.7748,-0.3,0.5030,0,-82.7,81.4,24.5,-0.4,0.5133,1,-144.2,130.3,-154.8,-1.0,0.5007,0,-461.6,377.1,166.4
2025-09-26T07:44,0.7701,0.0,0.5106,0,-88.3,87.6,87.9,-0.6,0.5169,1,-155.1,139.6,-91.3,-0.7,0.5035,0,-495.7,405.7,172.5
2025-09-26T07:59,0.7744,-0.7,0.4968,0,-87.2,85.0,10.3,-0.6,0.5034,0,-152.1,137.0,-157.5,-1.1,0.4982,0,-487.2,398.0,120.7
2025-09-26T08:14,0.776,-0.5,0.4966,0,-87.6,85.9,12.9,-0.8,0.5040,0,-153.7,138.1,-230.7,-2.0,0.4971,0,-493.2,401.1,61.7
2025-09-26T08:29,0.7767,-0.7,0.4951,0,-87.6,85.4,-14.2,-0.8,0.5017,0,-153.7,138.0,-208.2,-2.1,0.4964,0,-493.5,401.4,71.8
2025-09-26T08:44,0.7769,-1.0,0.4822,1,-84.2,81.4,-85.3,-1.1,0.4903,0,-144.8,129.5,-157.0,-2.0,0.4947,0,-464.4,377.7,55.2
2025-09-26T08:59,0.7752,-0.5,0.4915,0,-82.5,80.8,-37.5,-1.0,0.4967,0,-142.9,128.0,-148.2,-1.9,0.4984,0,-459.2,373.5,55.3
2025-09-26T09:14,0.777,-0.6,0.4887,0,-80.3,78.5,-166.1,-1.0,0.4942,0,-139.3,124.6,-246.3,-1.9,0.4959,0,-447.9,364.2,-2.6
2025-09-26T09:29,0.7756,-0.4,0.4997,0,-78.9,77.4,-165.1,-0.9,0.5107,0,-137.3,123.0,-146.8,-1.8,0.4977,0,-442.0,359.6,29.6
2025-09-26T09:44,0.7703,0.1,0.5094,0,-81.4,80.8,-93.9,-0.6,0.5179,1,-139.7,125.7,67.3,-1.7,0.5064,0,-450.9,367.1,131.5
2025-09-26T09:59,0.7723,-0.2,0.4977,0,-82.0,80.9,-130.3,-0.7,0.5005,0,-140.6,126.4,3.9,-1.8,0.5003,0,-454.4,369.8,133.8
2025-09-26T10:14,0.7642,0.5,0.5178,1,-89.2,89.3,-77.5,0.1,0.5242,1,-152.0,138.2,91.2,1.5,0.5142,1,-485.9,401.6,229.0
2025-09-26T10:29,0.7629,0.5,0.5155,1,-91.2,91.3,-28.9,0.0,0.5196,1,-154.3,140.2,87.4,1.5,0.5122,1,-488.7,403.9,242.2
2025-09-26T10:44,0.7631,0.2,0.5081,0,-92.2,91.7,22.3,-0.1,0.5137,1,-152.8,138.6,134.1,2.6,0.5093,1,-483.0,401.1,281.7
2025-09-26T10:59,0.7623,0.3,0.5129,1,-93.2,92.9,19.7,0.2,0.5145,1,-153.1,139.4,194.9,2.4,0.5123,1,-480.6,398.9,285.8
2025-09-26T11:14,0.7583,0.3,0.5184,1,-89.4,89.2,-2.6,0.3,0.5196,1,-148.6,135.5,190.7,2.3,0.5204,1,-462.7,384.1,330.7
2025-09-26T11:29,0.7607,-0.1,0.5102,0,-90.7,89.7,47.2,0.2,0.5099,0,-152.0,138.4,122.8,2.3,0.5122,1,-468.6,389.0,314.4
2025-09-26T11:44,0.7648,-0.2,0.4996,0,-93.0,91.6,138.9,-0.0,0.4990,0,-157.6,143.1,40.5,2.4,0.5034,0,-481.0,399.2,233.9
2025-09-26T11:59,0.7638,-0.1,0.5002,0,-93.3,92.2,114.6,0.0,0.5045,0,-160.3,145.7,39.2,2.4,0.5067,0,-485.0,402.5,250.8
2025-09-26T12:14,0.7581,0.2,0.5139,1,-93.7,93.2,171.3,0.2,0.5178,1,-163.2,148.7,148.0,2.4,0.5149,1,-489.9,406.6,310.4
2025-09-26T12:29,0.7643,-0.4,0.4978,0,-96.4,94.8,69.1,0.1,0.4948,0,-169.2,153.8,149.3,2.2,0.5033,0,-503.1,417.0,221.3
2025-09-26T12:44,0.7755,-1.6,0.4723,1,-125.2,120.9,-27.1,-0.9,0.4824,1,-214.8,193.4,6.4,-1.7,0.4930,1,-641.0,523.1,109.0
2025-09-26T12:59,0.7726,-1.2,0.4776,1,-127.4,123.7,60.6,-0.6,0.4884,1,-215.0,194.0,29.7,-1.7,0.4958,0,-642.8,524.7,166.9
2025-09-26T13:14,0.7712,-1.4,0.4674,1,-127.1,123.2,22.0,-0.8,0.4856,1,-210.7,189.8,94.2,-1.7,0.4980,0,-630.1,514.2,168.4
