issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-01T10:29,0.1989,-0.4,0.4837,0,-81.9,84.7,20.1,-1.2,0.4729,1,-134.6,130.7,-55.5,-1.2,0.5058,0,-421.2,987.7,-275.2
2026-09-01T10:44,0.1994,-0.9,0.4776,1,-87.7,89.7,30.0,-1.3,0.4765,1,-140.8,136.7,-60.4,-1.3,0.5046,0,-440.9,1033.9,-326.2
2026-09-01T10:59,0.1991,-0.9,0.4877,0,-89.9,92.0,30.1,-1.3,0.4818,1,-141.9,137.7,-10.1,-1.3,0.5050,0,-444.7,1042.6,-269.8
2026-09-01T11:14,0.1986,-0.5,0.4993,0,-89.3,92.2,30.2,-1.3,0.4903,0,-141.7,137.6,55.2,-1.4,0.5051,0,-444.8,1042.6,-239.5
2026-09-01T11:29,0.1993,-0.7,0.4753,1,-82.6,84.8,-15.1,-1.2,0.4805,1,-131.1,127.2,10.0,-1.2,0.5046,0,-411.7,965.2,-290.2
2026-09-01T11:44,0.2,-0.6,0.4767,1,-79.6,81.9,-60.2,-0.9,0.4802,1,-126.4,123.2,10.0,-0.3,0.5022,0,-397.4,934.5,-273.7
2026-09-01T11:59,0.1997,-0.6,0.4892,0,-81.2,83.6,-65.3,-0.9,0.4873,0,-130.5,127.2,-5.0,-0.8,0.5037,0,-407.1,956.0,-238.2
2026-09-01T12:14,0.1992,-0.6,0.4929,0,-81.4,83.7,-70.5,-1.2,0.4959,0,-132.6,128.7,-40.2,-1.2,0.5052,0,-409.5,960.0,-218.2
2026-09-01T12:29,0.199,-0.6,0.4974,0,-81.4,83.8,-60.5,-1.2,0.5080,0,-133.0,129.2,-5.0,-1.2,0.5053,0,-411.2,964.3,-187.7
2026-09-01T12:44,0.1988,-0.5,0.5024,0,-83.4,86.1,-30.2,-1.1,0.5080,0,-136.5,132.8,65.2,-1.1,0.5074,0,-422.8,991.8,-208.4
2026-09-01T12:59,0.1984,-0.7,0.5174,0,-83.9,86.2,25.2,-0.8,0.5254,1,-137.0,133.9,55.3,-1.2,0.5068,0,-425.7,998.4,-219.1
2026-09-01T13:14,0.1978,-0.5,0.5201,1,-88.1,91.1,95.6,-0.9,0.5228,1,-144.7,141.3,5.1,-1.4,0.5087,1,-450.2,1055.2,-183.7
2026-09-01T13:29,0.1978,-0.4,0.5230,1,-87.1,90.1,85.6,-1.2,0.5195,1,-143.6,139.6,-20.2,-1.5,0.5081,1,-446.2,1045.5,-178.5
2026-09-01T13:44,0.1982,-0.6,0.5066,0,-93.7,96.7,100.4,-0.9,0.5130,0,-154.4,150.8,-70.9,-1.4,0.5078,1,-481.1,1128.0,-70.9
2026-09-01T13:59,0.1989,-0.9,0.4947,0,-100.5,103.1,35.1,-1.2,0.5003,0,-165.5,161.4,-80.8,-1.3,0.5068,0,-515.7,1209.7,-121.4
2026-09-01T14:14,0.1997,-1.7,0.4885,0,-100.9,101.9,-65.3,-0.9,0.4946,0,-161.7,158.1,-105.7,-0.8,0.5031,0,-504.4,1184.9,-151.4
2026-09-01T14:29,0.1995,-1.7,0.4942,0,-101.3,102.2,-30.1,-1.0,0.4961,0,-162.6,158.8,-60.3,-1.1,0.5024,0,-507.8,1191.9,-156.6
2026-09-01T14:44,0.2002,-1.5,0.4860,0,-95.6,96.8,-5.0,-1.0,0.4875,0,-151.0,147.5,-90.3,-1.0,0.5035,0,-472.1,1108.2,-181.5
2026-09-01T14:59,0.1996,-1.3,0.5001,0,-86.5,87.6,-5.0,-1.1,0.5079,0,-137.2,133.6,-115.9,-1.6,0.5065,0,-429.4,1005.5,-217.8
2026-09-01T15:14,0.1984,-1.3,0.5238,1,-89.8,91.1,-25.2,-0.9,0.5309,1,-142.6,139.2,-111.5,-1.9,0.5070,0,-447.5,1047.3,-198.5
2026-09-01T15:29,0.1989,-1.2,0.5024,0,-87.7,89.1,-75.7,-0.7,0.5161,1,-139.4,136.6,-167.3,-1.2,0.5098,1,-438.0,1027.3,-187.8
2026-09-01T15:44,0.2001,-1.3,0.4880,0,-90.4,91.7,-166.3,-0.2,0.5019,0,-143.4,141.5,-319.9,-0.8,0.5079,1,-452.3,1062.1,-181.5
2026-09-01T15:59,0.1995,-1.3,0.4995,0,-89.9,91.2,-110.9,-0.6,0.5108,0,-143.3,140.5,-151.5,-1.1,0.5080,1,-451.1,1058.5,-156.6
2026-09-01T16:14,0.1979,-0.9,0.5324,1,-87.6,89.6,-15.2,-0.9,0.5360,1,-140.9,137.5,-101.6,-1.7,0.5113,1,-443.7,1038.9,-55.7
2026-09-01T16:29,0.1974,1.0,0.5354,1,-90.2,96.3,45.5,-0.9,0.5343,1,-148.5,145.1,5.1,-1.9,0.5133,1,-468.4,1096.4,-35.5
2026-09-01T16:44,0.1968,1.4,0.5449,1,-95.2,102.3,81.0,-1.2,0.5395,1,-154.7,150.6,-10.2,-0.1,0.5114,1,-485.7,1143.2,-35.6
2026-09-01T16:59,0.1973,0.5,0.5284,1,-97.7,103.1,0.0,-1.1,0.5296,1,-154.3,150.4,-45.7,-2.0,0.5097,1,-487.3,1140.4,-76.3
2026-09-01T17:14,0.1976,-0.4,0.5153,0,-94.9,98.3,-71.1,-1.1,0.5181,1,-148.8,145.0,-55.8,0.0,0.5094,1,-468.3,1102.6,-117.1
2026-09-01T17:29,0.1983,-0.7,0.4972,0,-96.8,99.5,-137.1,-1.0,0.5063,0,-151.4,147.8,-111.6,-1.3,0.5119,1,-478.7,1122.6,-142.2
2026-09-01T17:44,0.1984,-0.8,0.4898,0,-90.2,92.5,-234.6,-1.0,0.5023,0,-141.3,137.8,-142.1,1.1,0.5083,1,-444.8,1050.9,-111.5
2026-09-01T17:59,0.1973,-0.1,0.5253,1,-95.4,99.4,-40.6,-1.1,0.5333,1,-151.0,147.1,-40.6,0.5,0.5116,1,-476.1,1122.7,-35.5
2026-09-01T18:14,0.1962,1.5,0.5436,1,-98.2,105.6,-15.3,-1.1,0.5448,1,-158.2,154.2,-66.5,0.4,0.5104,1,-499.5,1177.4,35.6
2026-09-01T18:29,0.1956,1.6,0.5387,1,-98.2,105.9,96.7,-1.3,0.5413,1,-157.4,153.1,5.1,0.2,0.5107,1,-492.1,1159.4,81.5
2026-09-01T18:44,0.1938,1.7,0.5754,1,-103.9,112.0,143.4,-1.7,0.5640,1,-165.5,160.3,87.3,-0.1,0.5144,1,-512.3,1205.6,153.6
2026-09-01T18:59,0.1965,-0.6,0.5094,0,-117.9,121.9,-5.1,-1.5,0.5139,0,-185.6,180.6,-45.9,0.5,0.5089,1,-570.0,1343.6,30.5
2026-09-01T19:14,0.1959,0.4,0.5240,1,-118.3,124.2,30.6,-1.5,0.5217,1,-188.1,182.9,0.0,0.4,0.5066,0,-578.2,1362.6,61.1
2026-09-01T19:29,0.1975,-1.6,0.4799,1,-120.8,122.9,-71.1,-1.7,0.4948,0,-189.6,184.1,-132.5,0.2,0.5068,0,-583.2,1373.5,-45.7
2026-09-01T19:44,0.1966,-1.4,0.5010,0,-117.9,120.3,-51.0,-1.6,0.5018,0,-182.0,176.8,-92.0,0.7,0.5062,0,-559.8,1320.4,10.2
2026-09-01T19:59,0.1964,-0.3,0.5233,1,-100.0,103.7,5.1,-1.5,0.5185,1,-156.0,151.4,-61.3,0.5,0.5070,0,-480.3,1132.4,45.7
2026-09-01T20:14,0.1965,-0.6,0.5091,0,-93.2,96.2,-81.8,-1.4,0.5100,0,-145.4,141.0,-56.1,0.5,0.5063,0,-447.9,1056.0,96.2
2026-09-01T20:29,0.1961,-0.1,0.5355,1,-88.2,91.8,-20.4,-1.6,0.5291,1,-138.7,134.0,-10.2,0.3,0.5075,0,-427.1,1006.5,91.4
2026-09-01T20:44,0.1956,0.6,0.5426,1,-88.3,93.5,-5.1,-1.4,0.5295,1,-141.6,137.2,45.9,0.2,0.5077,0,-432.8,1019.6,132.0
2026-09-01T20:59,0.1965,-0.7,0.4957,0,-92.8,95.5,-45.9,-1.7,0.4931,0,-147.2,142.1,10.2,0.4,0.5053,0,-449.2,1059.1,96.2
2026-09-01T21:14,0.1949,1.2,0.5442,1,-95.4,102.0,51.2,-1.4,0.5366,1,-154.3,149.7,122.4,0.2,0.5090,1,-472.8,1113.9,167.9
2026-09-01T21:29,0.1957,-0.8,0.5052,0,-102.7,105.5,-41.0,-1.5,0.5115,0,-162.9,158.1,45.9,0.4,0.5063,0,-499.7,1177.8,126.9
2026-09-01T21:44,0.1955,-0.4,0.5081,0,-102.0,105.7,-35.9,-1.5,0.5125,0,-162.9,158.1,45.9,0.3,0.5065,0,-500.2,1178.7,197.5
2026-09-01T21:59,0.1956,-0.6,0.5150,0,-100.5,103.7,-20.5,-1.5,0.5164,1,-160.5,155.7,35.7,0.3,0.5082,1,-493.3,1162.5,167.3
2026-09-01T22:14,0.1959,-1.5,0.4870,0,-97.1,98.3,-25.6,-1.6,0.4979,0,-154.0,149.2,35.7,0.4,0.5049,0,-473.3,1115.7,116.7
2026-09-01T22:29,0.1949,0.8,0.5339,1,-89.9,95.6,51.2,-1.4,0.5305,1,-146.4,142.0,46.1,0.2,0.5074,0,-450.9,1062.4,132.5
2026-09-01T22:44,0.1948,0.8,0.5310,1,-86.3,91.8,86.9,-1.3,0.5285,1,-140.8,136.7,-25.7,0.2,0.5083,1,-434.2,1023.0,203.3
2026-09-01T22:59,0.1952,-0.2,0.5359,1,-89.4,92.9,76.6,-1.4,0.5152,0,-144.5,140.1,-30.8,-0.3,0.5074,0,-446.3,1049.9,187.8
2026-09-01T23:14,0.1954,-0.7,0.5249,1,-89.2,91.6,96.8,-1.5,0.5087,0,-143.7,139.2,5.1,-0.2,0.5051,0,-443.9,1044.5,212.7
2026-09-01T23:29,0.1959,-1.5,0.4949,0,-86.9,87.7,35.7,-1.5,0.4848,1,-139.1,134.6,61.1,-0.1,0.5022,0,-430.0,1012.1,232.1
2026-09-01T23:44,0.1965,-1.5,0.4860,0,-88.6,89.3,-5.1,-1.4,0.4800,1,-141.9,137.4,40.6,-1.8,0.4998,0,-440.9,1032.0,171.5
2026-09-01T23:59,0.1967,-1.7,0.4894,0,-84.5,84.7,-20.4,-1.4,0.4836,1,-135.4,131.0,30.5,0.1,0.5003,0,-419.0,986.9,226.2
2026-09-02T00:14,0.1973,-1.7,0.4738,1,-84.1,84.8,-35.5,-1.4,0.4830,1,-133.9,127.5,40.5,1.0,0.5029,0,-406.1,844.5,240.4
2026-09-02T00:29,0.1966,-1.4,0.5127,0,-84.0,85.3,-40.8,-1.2,0.5086,0,-134.2,128.1,101.2,0.9,0.5066,0,-408.1,848.2,221.3
2026-09-02T00:44,0.1964,-1.4,0.5292,1,-85.2,86.4,-107.5,-1.1,0.5153,1,-136.2,130.2,71.0,0.8,0.5058,0,-414.9,862.3,221.6
2026-09-02T00:59,0.1963,-1.3,0.5283,1,-81.4,82.8,-87.0,-1.2,0.5241,1,-130.8,124.7,71.1,0.8,0.5100,1,-398.4,827.9,216.7
2026-09-02T01:14,0.1966,-1.3,0.5087,0,-82.0,83.3,-56.1,-1.2,0.5163,1,-131.9,125.9,-5.1,-0.1,0.5069,0,-403.1,835.1,384.2
2026-09-02T01:29,0.1958,-1.0,0.5240,1,-80.8,82.6,66.2,-1.3,0.5252,1,-130.8,124.4,45.9,0.7,0.5109,1,-398.7,828.4,546.6
2026-09-02T01:44,0.1943,1.0,0.5483,1,-83.0,89.1,153.2,-0.8,0.5418,1,-134.7,129.3,163.4,0.5,0.5143,1,-413.2,857.8,545.8
2026-09-02T01:59,0.1946,-0.1,0.5201,1,-93.2,97.4,137.8,-1.1,0.5230,1,-146.7,140.4,142.9,0.6,0.5125,1,-449.7,933.9,510.9
2026-09-02T02:14,0.1955,-1.4,0.4971,0,-96.2,98.0,132.1,-1.5,0.5143,0,-150.3,143.0,96.7,-0.3,0.5121,1,-460.7,953.8,508.6
2026-09-02T02:29,0.1971,-1.7,0.4743,1,-99.1,100.4,75.8,-1.6,0.4961,0,-154.8,147.2,101.0,-2.0,0.5080,1,-476.6,981.5,436.8
2026-09-02T02:44,0.1973,-1.9,0.4715,1,-95.5,96.3,25.3,-1.6,0.4930,0,-146.2,139.0,60.6,0.1,0.5082,1,-448.4,929.5,475.1
2026-09-02T02:59,0.1973,-1.7,0.4723,1,-89.7,90.5,20.3,-1.4,0.4924,0,-134.9,128.2,70.7,0.0,0.5075,0,-414.2,858.4,479.9
2026-09-02T03:14,0.1981,-1.9,0.4639,1,-89.7,90.1,-81.1,-1.3,0.4809,1,-132.0,125.8,0.0,-1.3,0.5016,0,-407.6,840.8,381.3
2026-09-02T03:29,0.1986,-1.8,0.4746,1,-84.8,85.3,-96.1,-1.1,0.4896,0,-125.1,119.3,-70.7,-1.2,0.5010,0,-386.7,797.7,307.4
2026-09-02T03:44,0.1978,-1.5,0.5039,0,-85.4,86.5,-15.2,-1.1,0.5082,0,-126.6,120.9,10.1,0.9,0.5028,0,-390.0,810.9,333.1
2026-09-02T03:59,0.1977,-1.4,0.5004,0,-86.2,87.5,-15.2,-1.1,0.5065,0,-128.1,122.4,-5.1,0.0,0.5041,0,-395.9,820.6,352.8
2026-09-02T04:14,0.1965,-1.3,0.5268,1,-86.3,87.9,45.7,-1.2,0.5275,1,-128.9,122.9,81.1,0.8,0.5089,1,-397.8,826.7,423.5
2026-09-02T04:29,0.1967,-1.5,0.5161,0,-88.4,89.6,121.3,-1.2,0.5199,1,-129.3,123.3,25.4,0.8,0.5045,0,-399.4,830.1,388.9
2026-09-02T04:44,0.1975,-1.6,0.4874,0,-87.6,88.7,50.5,-1.2,0.4974,0,-129.7,123.6,-20.3,0.2,0.5027,0,-397.5,824.1,348.3
2026-09-02T04:59,0.1974,-1.5,0.4936,0,-85.8,86.8,65.6,-1.2,0.5055,0,-128.5,122.5,-25.4,0.0,0.5034,0,-390.5,809.3,489.3
2026-09-02T05:14,0.1974,-1.7,0.4756,1,-86.2,87.0,35.4,-1.3,0.4988,0,-129.3,123.0,-35.5,0.9,0.5025,0,-392.1,815.3,465.2
2026-09-02T05:29,0.1991,-1.9,0.4592,1,-95.0,95.7,-95.9,-1.3,0.4822,1,-139.7,133.2,-162.0,0.4,0.5015,0,-425.1,881.9,243.1
2026-09-02T05:44,0.1985,-1.6,0.4887,0,-93.4,94.6,-25.2,-1.4,0.5021,0,-138.1,131.4,-188.2,1.2,0.5043,0,-419.4,872.6,366.0
2026-09-02T05:59,0.1987,-1.9,0.4731,1,-93.0,93.7,-55.5,-1.4,0.4935,0,-137.4,130.8,-203.4,1.2,0.5019,0,-417.8,869.5,380.2
2026-09-02T06:14,0.1981,-1.5,0.4983,0,-89.8,91.1,0.0,-1.3,0.5054,0,-133.4,127.1,-152.6,1.1,0.5040,0,-406.2,845.0,361.9
2026-09-02T06:29,0.1972,-1.4,0.5300,1,-86.4,87.7,0.0,-1.1,0.5227,1,-126.0,120.3,-86.6,0.8,0.5029,0,-384.6,799.5,417.1
2026-09-02T06:44,0.198,-1.6,0.4934,0,-92.7,93.9,-45.6,-1.3,0.4993,0,-135.3,129.0,-214.4,0.1,0.4996,0,-413.9,858.0,371.8
2026-09-02T06:59,0.1976,-1.6,0.5239,1,-93.6,94.9,-35.5,-1.3,0.5140,0,-136.9,130.6,-168.4,-0.0,0.5023,0,-419.5,869.2,362.8
2026-09-02T07:14,0.1981,-1.7,0.4883,0,-95.3,96.4,-70.9,-1.4,0.4956,0,-139.7,132.9,-229.8,-1.6,0.5009,0,-429.6,885.3,405.6
2026-09-02T07:29,0.1972,-1.7,0.5203,1,-95.5,96.7,-66.1,-1.3,0.5153,1,-140.2,133.6,-189.4,-0.1,0.5029,0,-430.4,891.8,436.6
2026-09-02T07:44,0.1971,-1.5,0.5251,1,-88.3,89.5,-117.4,-1.0,0.5151,0,-129.8,124.1,-210.2,-0.0,0.5024,0,-399.3,827.4,441.6
2026-09-02T07:59,0.1969,-1.5,0.5234,1,-86.0,87.1,-112.4,-0.9,0.5141,0,-126.4,121.2,-158.7,-0.1,0.5037,0,-389.9,807.8,408.0
2026-09-02T08:14,0.1967,-1.1,0.5357,1,-84.3,86.1,-81.7,-0.7,0.5192,1,-124.6,119.7,-143.4,-1.6,0.5047,0,-386.7,796.4,520.0
2026-09-02T08:29,0.1959,-0.0,0.5519,1,-81.3,85.2,-20.4,-0.6,0.5336,1,-123.1,118.4,-118.1,-1.9,0.5066,0,-379.1,779.9,580.1
2026-09-02T08:44,0.1948,0.4,0.5569,1,-86.3,91.4,-51.5,-0.7,0.5426,1,-130.5,125.4,-10.3,-0.4,0.5140,1,-396.6,820.6,694.0
2026-09-02T08:59,0.1947,0.5,0.5525,1,-88.5,93.8,-20.6,-0.7,0.5380,1,-132.7,127.6,15.4,-0.4,0.5143,1,-399.7,827.1,665.6
2026-09-02T09:14,0.1951,0.9,0.5515,1,-91.5,97.9,-77.2,-0.8,0.5312,1,-139.6,134.1,-10.3,-2.0,0.5140,1,-418.1,860.4,630.6
2026-09-02T09:29,0.1955,0.3,0.5266,1,-93.1,98.2,-102.8,-1.1,0.5167,1,-141.6,135.5,-10.2,-1.9,0.5153,1,-423.5,871.8,586.1
2026-09-02T09:44,0.1938,1.1,0.5524,1,-92.9,99.8,-41.4,-0.8,0.5443,1,-144.1,138.4,46.3,0.5,0.5172,1,-425.5,883.4,673.4
2026-09-02T09:59,0.1943,1.2,0.5378,1,-92.4,99.3,-25.8,-0.9,0.5304,1,-145.1,139.3,-10.3,-0.4,0.5155,1,-425.4,880.5,599.3
2026-09-02T10:14,0.1936,1.1,0.5479,1,-88.9,95.5,15.5,-0.8,0.5404,1,-141.2,135.6,30.9,-0.4,0.5175,1,-410.4,849.1,630.5
2026-09-02T10:29,0.1935,1.0,0.5573,1,-87.9,94.3,5.2,-0.8,0.5449,1,-138.3,132.9,41.3,0.4,0.5180,1,-397.8,825.7,659.9
2026-09-02T10:44,0.193,1.0,0.5682,1,-84.3,90.5,82.6,-0.9,0.5445,1,-134.6,128.9,195.0,0.4,0.5187,1,-383.0,794.7,637.3
2026-09-02T10:59,0.1938,0.9,0.5323,1,-89.9,96.0,61.7,-1.0,0.5232,1,-144.9,138.7,138.4,0.5,0.5170,1,-408.3,847.8,697.5
2026-09-02T11:14,0.1939,0.5,0.5272,1,-90.9,96.3,51.4,-1.2,0.5197,1,-147.7,141.1,143.4,-0.4,0.5164,1,-413.2,855.1,668.2
2026-09-02T11:29,0.1936,0.6,0.5358,1,-90.3,96.0,87.4,-1.1,0.5194,1,-147.3,141.0,143.6,0.5,0.5176,1,-411.9,855.0,678.9
2026-09-02T11:44,0.1946,-1.1,0.4999,0,-94.5,96.8,5.1,-1.5,0.5015,0,-151.9,144.7,102.3,0.6,0.5152,1,-424.0,880.6,612.9
2026-09-02T11:59,0.195,-0.9,0.4888,0,-89.0,91.6,-46.3,-1.4,0.4972,0,-143.6,136.8,15.4,-0.3,0.5134,1,-402.3,832.7,592.4
2026-09-02T12:14,0.1949,-0.7,0.4949,0,-85.5,88.1,-36.0,-1.5,0.5014,0,-138.6,131.6,-20.5,-0.3,0.5137,1,-387.9,803.0,631.3
2026-09-02T12:29,0.1953,-1.0,0.4895,0,-83.6,85.6,-51.3,-1.5,0.4936,0,-135.4,128.5,-5.1,-0.2,0.5114,1,-379.1,785.0,605.9
2026-09-02T12:44,0.1947,-0.7,0.5159,0,-78.6,81.0,107.3,-1.2,0.5157,1,-127.7,121.8,92.0,0.5,0.5126,1,-358.0,743.6,665.6
2026-09-02T12:59,0.1941,-0.4,0.5349,1,-78.4,81.4,122.9,-0.9,0.5288,1,-127.8,122.4,117.8,0.5,0.5153,1,-359.5,746.4,734.8
