issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-01T07:44,0.2001,-0.4,0.5287,1,-72.6,75.1,-135.9,-0.4,0.4986,0,-118.8,116.8,-35.0,-0.8,0.4951,0,-409.3,961.1,-151.1
2026-09-01T07:59,0.2006,-0.6,0.4904,0,-71.4,73.4,-196.3,0.1,0.4787,1,-116.3,115.2,-75.1,-0.3,0.4952,0,-402.0,945.5,-186.2
2026-09-01T08:14,0.1987,0.3,0.5358,1,-80.4,84.6,-116.4,-0.6,0.5060,0,-132.2,129.5,-5.0,-1.5,0.5017,0,-451.6,1058.0,-101.2
2026-09-01T08:29,0.1971,0.9,0.5533,1,-86.8,92.4,-10.2,-0.8,0.5288,1,-142.5,139.3,111.0,-2.1,0.5078,1,-482.5,1129.1,-61.1
2026-09-01T08:44,0.1974,0.8,0.5364,1,-89.1,94.7,0.0,-0.7,0.5130,0,-145.0,142.0,130.9,-1.7,0.5061,0,-486.5,1139.8,-132.6
2026-09-01T08:59,0.1967,0.9,0.5478,1,-92.7,98.6,30.5,-0.9,0.5265,1,-149.9,146.4,151.4,-2.2,0.5087,1,-498.3,1165.8,-102.2
2026-09-01T09:14,0.1964,0.8,0.5439,1,-87.1,92.6,60.9,-0.9,0.5222,1,-139.8,136.4,141.6,-2.1,0.5094,1,-460.2,1076.6,-66.4
2026-09-01T09:29,0.1969,0.7,0.5258,1,-84.4,89.5,101.1,-0.9,0.5004,0,-136.9,133.6,106.1,-1.9,0.5071,0,-446.6,1045.2,-71.4
2026-09-01T09:44,0.1974,0.8,0.5125,0,-79.8,84.9,100.8,-0.9,0.4882,0,-131.2,128.0,70.7,-1.8,0.5053,0,-424.1,992.7,-184.1
2026-09-01T09:59,0.1973,0.7,0.5074,0,-76.2,81.1,90.8,-0.9,0.4846,1,-126.9,123.6,55.6,-1.7,0.5078,0,-406.3,950.9,-153.2
2026-09-01T10:14,0.1976,0.5,0.5008,0,-74.7,79.2,50.5,-0.9,0.4847,0,-125.6,122.4,10.1,-1.6,0.5081,1,-398.6,933.1,-204.5
2026-09-01T10:29,0.1989,-1.0,0.4816,0,-81.9,83.4,20.1,-1.2,0.4689,1,-134.1,130.2,-55.5,-1.1,0.5072,0,-420.3,985.8,-275.2
2026-09-01T10:44,0.1994,-1.2,0.4843,0,-87.3,88.7,30.0,-1.2,0.4751,1,-140.2,136.2,-60.4,-1.2,0.5056,0,-440.0,1031.8,-326.2
2026-09-01T10:59,0.1991,-1.2,0.4911,0,-89.5,91.0,30.1,-1.3,0.4795,1,-141.3,137.1,-10.1,-1.3,0.5066,0,-443.8,1040.5,-269.8
2026-09-01T11:14,0.1986,-1.0,0.4941,0,-89.0,91.0,30.2,-1.1,0.4861,0,-141.0,137.2,55.2,-1.4,0.5069,0,-443.9,1040.5,-239.5
2026-09-01T11:29,0.1993,-0.9,0.4682,1,-82.1,84.0,-15.1,-1.1,0.4780,1,-130.5,126.8,10.0,-1.2,0.5060,0,-410.8,963.3,-290.2
2026-09-01T11:44,0.2,-0.7,0.4718,1,-79.1,81.1,-60.2,-0.4,0.4758,1,-125.4,123.2,10.0,-0.4,0.5020,0,-396.7,932.5,-273.7
2026-09-01T11:59,0.1997,-0.7,0.4857,0,-80.7,82.8,-65.3,-0.7,0.4847,1,-129.8,126.9,-5.0,-0.6,0.5045,0,-406.1,954.2,-238.2
2026-09-01T12:14,0.1992,-0.8,0.4905,0,-80.9,82.8,-70.5,-1.2,0.4916,0,-132.0,128.2,-40.2,-1.2,0.5058,0,-408.7,958.1,-218.2
2026-09-01T12:29,0.199,-0.8,0.5018,0,-81.0,83.0,-60.5,-1.1,0.5037,0,-132.4,128.8,-5.0,-1.1,0.5058,0,-410.3,962.5,-187.7
2026-09-01T12:44,0.1988,-0.6,0.5035,0,-82.8,85.3,-30.2,-1.1,0.5080,0,-136.0,132.3,65.2,-1.1,0.5072,0,-422.0,989.8,-208.4
2026-09-01T12:59,0.1984,-0.6,0.5159,0,-83.1,85.6,25.2,-0.9,0.5236,1,-136.6,133.3,55.3,-1.1,0.5066,0,-424.9,996.5,-219.1
2026-09-01T13:14,0.1978,-0.3,0.5152,0,-87.3,90.5,95.6,-0.7,0.5243,1,-144.0,140.9,5.1,-1.3,0.5087,1,-449.2,1053.1,-183.7
2026-09-01T13:29,0.1978,-0.6,0.5219,1,-86.5,89.2,85.6,-0.8,0.5193,1,-142.7,139.4,-20.2,-1.5,0.5082,1,-445.3,1043.4,-178.5
2026-09-01T13:44,0.1982,-0.7,0.5082,0,-93.1,95.8,100.4,-1.2,0.5150,0,-154.0,150.0,-70.9,-1.3,0.5078,1,-480.1,1125.9,-70.9
2026-09-01T13:59,0.1989,-1.1,0.4952,0,-99.9,102.1,35.1,-1.4,0.5004,0,-165.1,160.5,-80.8,-1.3,0.5078,1,-514.6,1207.3,-121.4
2026-09-01T14:14,0.1997,-1.5,0.4855,0,-99.9,101.3,-65.3,-1.2,0.4939,0,-161.4,157.1,-105.7,-1.0,0.5048,0,-503.6,1182.2,-151.4
2026-09-01T14:29,0.1995,-1.6,0.4944,0,-100.3,101.5,-30.1,-1.3,0.4961,0,-162.2,157.9,-60.3,-1.2,0.5034,0,-506.9,1189.4,-156.6
2026-09-01T14:44,0.2002,-1.5,0.4802,1,-94.9,95.9,-5.0,-1.1,0.4887,0,-150.6,146.7,-90.3,-1.1,0.5025,0,-471.2,1105.9,-181.5
2026-09-01T14:59,0.1996,-1.0,0.4998,0,-85.5,87.3,-5.0,-1.3,0.5082,0,-136.9,132.8,-115.9,-1.4,0.5053,0,-428.3,1003.8,-217.8
2026-09-01T15:14,0.1984,-0.9,0.5286,1,-88.7,90.7,-25.2,-1.2,0.5300,1,-142.3,138.4,-111.5,-1.6,0.5067,0,-446.3,1045.5,-198.5
2026-09-01T15:29,0.1989,-0.8,0.5001,0,-86.6,88.8,-75.7,-0.9,0.5176,1,-139.1,135.8,-167.3,-1.2,0.5097,1,-437.2,1025.3,-187.8
2026-09-01T15:44,0.2001,-0.8,0.4848,0,-89.2,91.5,-166.3,-0.2,0.5041,0,-142.9,140.9,-319.9,-0.6,0.5083,1,-451.2,1060.2,-181.5
2026-09-01T15:59,0.1995,-0.9,0.4978,0,-88.7,90.8,-110.9,-0.9,0.5117,0,-143.0,139.6,-151.5,-1.1,0.5072,0,-450.3,1056.3,-156.6
2026-09-01T16:14,0.1979,-0.7,0.5351,1,-86.7,89.1,-15.2,-0.9,0.5330,1,-140.3,137.0,-101.6,-1.7,0.5112,1,-442.8,1036.8,-55.7
2026-09-01T16:29,0.1974,0.4,0.5354,1,-90.1,94.9,45.5,-0.9,0.5342,1,-147.9,144.5,5.1,-1.8,0.5128,1,-467.3,1094.3,-35.5
2026-09-01T16:44,0.1968,0.7,0.5463,1,-95.1,100.8,81.0,-1.0,0.5404,1,-153.9,150.2,-10.2,-0.3,0.5112,1,-484.9,1140.8,-35.6
2026-09-01T16:59,0.1973,-0.0,0.5294,1,-97.4,101.7,0.0,-1.2,0.5283,1,-153.8,149.7,-45.7,-1.9,0.5099,1,-486.2,1138.3,-76.3
2026-09-01T17:14,0.1976,-0.7,0.5190,1,-94.5,97.2,-71.1,-1.3,0.5192,1,-148.4,144.2,-55.8,-0.1,0.5096,1,-467.5,1100.3,-117.1
2026-09-01T17:29,0.1983,-0.9,0.4995,0,-96.2,98.6,-137.1,-1.2,0.5065,0,-151.1,146.9,-111.6,-1.3,0.5127,1,-477.8,1120.4,-142.2
2026-09-01T17:44,0.1984,-1.0,0.4965,0,-89.8,91.6,-234.6,-1.2,0.5032,0,-141.0,137.0,-142.1,0.7,0.5085,1,-444.3,1048.4,-111.5
2026-09-01T17:59,0.1973,-0.6,0.5310,1,-95.1,98.2,-40.6,-1.2,0.5336,1,-150.5,146.4,-40.6,0.2,0.5118,1,-475.5,1120.2,-35.5
2026-09-01T18:14,0.1962,0.8,0.5430,1,-98.1,104.0,-15.3,-1.1,0.5460,1,-157.5,153.6,-66.5,0.1,0.5110,1,-498.8,1174.7,35.6
2026-09-01T18:29,0.1956,0.8,0.5394,1,-98.2,104.2,96.7,-1.1,0.5438,1,-156.6,152.6,5.1,-0.2,0.5121,1,-491.5,1156.7,81.5
2026-09-01T18:44,0.1938,1.0,0.5810,1,-103.8,110.4,143.4,-1.3,0.5648,1,-164.5,160.1,87.3,-1.0,0.5163,1,-512.1,1202.4,153.6
2026-09-01T18:59,0.1965,-1.1,0.5126,0,-117.4,120.5,-5.1,-1.8,0.5168,1,-185.2,179.6,-45.9,0.0,0.5095,1,-569.3,1340.5,30.5
2026-09-01T19:14,0.1959,-0.2,0.5280,1,-117.8,122.7,30.6,-1.5,0.5222,1,-187.3,182.3,0.0,-0.1,0.5085,1,-577.5,1359.4,61.1
2026-09-01T19:29,0.1975,-1.6,0.4843,0,-119.9,121.9,-71.1,-2.2,0.4927,0,-189.3,182.9,-132.5,0.0,0.5077,0,-582.2,1370.6,-45.7
2026-09-01T19:44,0.1966,-1.7,0.5058,0,-117.3,119.0,-51.0,-2.1,0.5040,0,-181.7,175.6,-92.0,0.4,0.5068,0,-559.1,1317.5,10.2
2026-09-01T19:59,0.1964,-0.9,0.5257,1,-99.8,102.3,5.1,-1.5,0.5179,1,-155.4,150.8,-61.3,0.2,0.5076,0,-479.6,1129.9,45.7
2026-09-01T20:14,0.1965,-1.0,0.5110,0,-92.9,95.0,-81.8,-1.5,0.5084,0,-144.9,140.3,-56.1,0.2,0.5075,0,-447.3,1053.7,96.2
2026-09-01T20:29,0.1961,-0.7,0.5357,1,-88.1,90.5,-20.4,-1.3,0.5254,1,-137.9,133.7,-10.2,-0.1,0.5066,0,-426.6,1004.1,91.4
2026-09-01T20:44,0.1956,0.4,0.5463,1,-87.9,92.5,-5.1,-1.2,0.5280,1,-140.8,136.9,45.9,-0.1,0.5079,1,-432.3,1017.2,132.0
2026-09-01T20:59,0.1965,-1.2,0.4938,0,-92.6,94.2,-45.9,-1.6,0.4932,0,-146.5,141.6,10.2,0.1,0.5047,0,-448.7,1056.7,96.2
2026-09-01T21:14,0.1949,0.6,0.5428,1,-95.2,100.7,51.2,-1.2,0.5350,1,-153.4,149.4,122.4,-0.6,0.5098,1,-472.6,1110.9,167.9
2026-09-01T21:29,0.1957,-0.7,0.4981,0,-101.7,104.7,-41.0,-1.3,0.5115,0,-162.1,157.7,45.9,0.0,0.5074,0,-499.1,1175.0,126.9
2026-09-01T21:44,0.1955,-0.5,0.5044,0,-101.3,104.7,-35.9,-1.4,0.5144,0,-162.1,157.6,45.9,-0.1,0.5072,0,-499.6,1175.9,197.5
2026-09-01T21:59,0.1956,-0.9,0.5147,0,-100.0,102.6,-20.5,-1.4,0.5173,1,-159.7,155.2,35.7,-0.1,0.5077,0,-492.7,1159.8,167.3
2026-09-01T22:14,0.1959,-1.3,0.4901,0,-96.1,97.7,-25.6,-1.7,0.4973,0,-153.5,148.5,35.7,0.0,0.5052,0,-472.7,1113.1,116.7
2026-09-01T22:29,0.1949,0.3,0.5419,1,-89.7,94.3,51.2,-1.1,0.5300,1,-145.6,141.7,46.1,-0.5,0.5075,0,-450.8,1059.5,132.5
2026-09-01T22:44,0.1948,0.4,0.5334,1,-86.0,90.6,86.9,-1.1,0.5266,1,-140.1,136.3,-25.7,-0.5,0.5090,1,-434.1,1020.2,203.3
2026-09-01T22:59,0.1952,-0.5,0.5302,1,-89.0,91.9,76.6,-1.2,0.5165,1,-143.7,139.8,-30.8,-0.5,0.5074,0,-445.6,1047.6,187.8
2026-09-01T23:14,0.1954,-0.8,0.5196,1,-88.5,90.8,96.8,-1.1,0.5090,0,-142.8,138.9,5.1,-0.5,0.5062,0,-443.4,1042.0,212.7
2026-09-01T23:29,0.1959,-1.2,0.4899,0,-86.0,87.3,35.7,-1.5,0.4863,0,-138.6,134.1,61.1,-0.4,0.5034,0,-429.5,1009.8,232.1
2026-09-01T23:44,0.1965,-1.5,0.4813,0,-87.8,88.7,-5.1,-1.6,0.4811,1,-141.5,136.7,40.6,-1.8,0.5010,0,-440.0,1029.9,171.5
2026-09-01T23:59,0.1967,-1.5,0.4822,0,-83.6,84.3,-20.4,-1.5,0.4815,1,-134.9,130.4,30.5,-0.1,0.5016,0,-418.4,984.7,226.2
2026-09-02T00:14,0.1973,-1.2,0.4721,1,-83.1,84.6,-35.5,-1.1,0.4757,1,-133.1,127.2,40.5,1.1,0.4996,0,-405.1,843.0,240.4
2026-09-02T00:29,0.1966,-0.8,0.5147,0,-82.8,85.1,-40.8,-1.0,0.5053,0,-133.6,127.7,101.2,1.0,0.5025,0,-407.2,846.6,221.3
2026-09-02T00:44,0.1964,-1.1,0.5318,1,-84.2,86.0,-107.5,-0.8,0.5165,1,-135.4,130.0,71.0,0.9,0.5018,0,-413.9,860.7,221.6
2026-09-02T00:59,0.1963,-1.0,0.5303,1,-80.5,82.4,-87.0,-1.1,0.5239,1,-130.2,124.4,71.1,0.9,0.5067,0,-397.5,826.3,216.7
2026-09-02T01:14,0.1966,-0.8,0.5104,0,-80.8,83.2,-56.1,-1.0,0.5142,0,-131.2,125.5,-5.1,0.3,0.5029,0,-401.9,833.8,384.2
2026-09-02T01:29,0.1958,-0.9,0.5295,1,-80.0,82.1,66.2,-1.1,0.5266,1,-130.0,124.2,45.9,0.8,0.5074,0,-397.8,826.8,546.6
2026-09-02T01:44,0.1943,1.0,0.5561,1,-82.3,88.4,153.2,-0.9,0.5420,1,-134.3,128.7,163.4,0.8,0.5110,1,-412.1,856.4,545.8
2026-09-02T01:59,0.1946,-0.2,0.5306,1,-92.5,96.6,137.8,-1.2,0.5240,1,-146.3,139.8,142.9,0.9,0.5088,1,-448.5,932.4,510.9
2026-09-02T02:14,0.1955,-0.9,0.4993,0,-95.0,97.7,132.1,-1.3,0.5145,0,-149.4,142.7,96.7,0.4,0.5091,1,-459.1,952.5,508.6
2026-09-02T02:29,0.1971,-1.2,0.4756,1,-97.9,100.1,75.8,-1.3,0.4966,0,-153.8,147.0,101.0,-1.8,0.5045,0,-475.5,979.7,436.8
2026-09-02T02:44,0.1973,-1.3,0.4692,1,-94.2,96.1,25.3,-1.1,0.4935,0,-145.1,138.9,60.6,0.5,0.5047,0,-447.1,928.1,475.1
2026-09-02T02:59,0.1973,-1.2,0.4698,1,-88.5,90.3,20.3,-1.1,0.4934,0,-134.0,128.0,70.7,0.4,0.5037,0,-413.0,857.0,479.9
2026-09-02T03:14,0.1981,-1.5,0.4622,1,-88.6,89.8,-81.1,-0.9,0.4824,1,-131.1,125.6,0.0,-1.4,0.4971,0,-406.9,839.0,381.3
2026-09-02T03:29,0.1986,-1.4,0.4695,1,-83.7,85.0,-96.1,-0.8,0.4885,0,-124.2,119.1,-70.7,-1.3,0.4965,0,-386.0,796.0,307.4
2026-09-02T03:44,0.1978,-1.0,0.4973,0,-84.2,86.4,-15.2,-0.8,0.5116,0,-125.8,120.7,10.1,1.0,0.4987,0,-389.1,809.4,333.1
2026-09-02T03:59,0.1977,-0.8,0.4873,0,-84.9,87.4,-15.2,-0.8,0.5096,0,-127.3,122.2,-5.1,0.4,0.4995,0,-394.8,819.3,352.8
2026-09-02T04:14,0.1965,-0.9,0.5245,1,-85.3,87.6,45.7,-1.0,0.5307,1,-128.2,122.7,81.1,0.9,0.5056,0,-396.9,825.1,423.5
2026-09-02T04:29,0.1967,-1.1,0.5203,1,-87.3,89.3,121.3,-1.0,0.5238,1,-128.6,123.0,25.4,0.9,0.5009,0,-398.5,828.6,388.9
2026-09-02T04:44,0.1975,-1.1,0.4907,0,-86.5,88.4,50.5,-0.9,0.4976,0,-128.8,123.5,-20.3,0.5,0.4985,0,-396.4,822.8,348.3
2026-09-02T04:59,0.1974,-1.1,0.5003,0,-84.7,86.6,65.6,-1.0,0.5045,0,-127.8,122.2,-25.4,0.4,0.4994,0,-389.4,808.1,489.3
2026-09-02T05:14,0.1974,-1.2,0.4802,1,-85.0,86.8,35.4,-1.1,0.4969,0,-128.5,122.8,-35.5,1.0,0.4985,0,-391.2,813.8,465.2
2026-09-02T05:29,0.1991,-1.5,0.4568,1,-93.9,95.3,-95.9,-0.9,0.4817,1,-138.8,133.0,-162.0,0.7,0.4969,0,-423.9,880.5,243.1
2026-09-02T05:44,0.1985,-1.0,0.4877,0,-92.1,94.4,-25.2,-1.0,0.5045,0,-137.1,131.3,-188.2,1.2,0.4989,0,-418.5,870.9,366.0
2026-09-02T05:59,0.1987,-1.4,0.4731,1,-91.8,93.4,-55.5,-1.0,0.4951,0,-136.5,130.7,-203.4,1.3,0.4968,0,-416.9,867.8,380.2
2026-09-02T06:14,0.1981,-1.0,0.4947,0,-88.6,90.9,0.0,-1.1,0.5094,0,-132.6,126.8,-152.6,1.1,0.4984,0,-405.3,843.4,361.9
2026-09-02T06:29,0.1972,-1.0,0.5287,1,-85.3,87.5,0.0,-1.2,0.5269,1,-125.5,119.7,-86.6,0.9,0.4987,0,-383.8,798.0,417.1
2026-09-02T06:44,0.198,-1.1,0.4943,0,-91.4,93.6,-45.6,-1.1,0.5004,0,-134.6,128.6,-214.4,0.5,0.4946,0,-412.7,856.6,371.8
2026-09-02T06:59,0.1976,-1.1,0.5191,0,-92.3,94.6,-35.5,-1.3,0.5178,1,-136.4,130.0,-168.4,0.4,0.4978,0,-418.2,867.9,362.8
2026-09-02T07:14,0.1981,-1.2,0.4910,0,-94.0,96.2,-70.9,-1.3,0.4973,0,-139.0,132.5,-229.8,-1.7,0.4962,0,-428.8,883.4,405.6
2026-09-02T07:29,0.1972,-1.2,0.5178,0,-94.2,96.4,-66.1,-1.3,0.5223,1,-139.7,133.1,-189.4,0.3,0.4987,0,-429.2,890.4,436.6
2026-09-02T07:44,0.1971,-1.0,0.5244,1,-87.1,89.2,-117.4,-0.9,0.5196,1,-129.2,123.7,-210.2,0.3,0.4976,0,-398.2,826.1,441.6
2026-09-02T07:59,0.1969,-1.1,0.5241,1,-84.9,86.8,-112.4,-0.9,0.5211,1,-126.0,120.7,-158.7,0.3,0.4989,0,-388.8,806.5,408.0
2026-09-02T08:14,0.1967,-0.9,0.5348,1,-83.4,85.7,-81.7,-0.8,0.5239,1,-124.2,119.1,-143.4,-1.6,0.5009,0,-386.0,794.7,520.0
2026-09-02T08:29,0.1959,0.2,0.5526,1,-80.4,84.8,-20.4,-0.8,0.5358,1,-122.8,117.8,-118.1,-1.7,0.5033,0,-378.2,778.5,580.1
2026-09-02T08:44,0.1948,0.7,0.5562,1,-85.4,91.0,-51.5,-0.9,0.5436,1,-130.2,124.7,-10.3,0.0,0.5105,1,-395.3,819.3,694.0
2026-09-02T08:59,0.1947,0.8,0.5504,1,-87.5,93.3,-20.6,-0.8,0.5402,1,-132.3,127.0,15.4,0.2,0.5107,1,-398.3,826.1,665.6
2026-09-02T09:14,0.1951,0.7,0.5438,1,-91.0,96.9,-77.2,-1.1,0.5341,1,-139.3,133.3,-10.3,-1.8,0.5109,1,-417.1,858.9,630.6
2026-09-02T09:29,0.1955,0.4,0.5241,1,-92.2,97.6,-102.8,-1.1,0.5203,1,-141.0,134.9,-10.2,-1.6,0.5129,1,-422.4,870.4,586.1
2026-09-02T09:44,0.1938,1.1,0.5512,1,-92.3,98.9,-41.4,-1.0,0.5473,1,-143.6,137.7,46.3,1.0,0.5139,1,-424.2,882.0,673.4
2026-09-02T09:59,0.1943,1.0,0.5389,1,-91.8,98.4,-25.8,-1.0,0.5303,1,-144.6,138.6,-10.3,0.4,0.5121,1,-423.9,879.5,599.3
2026-09-02T10:14,0.1936,1.1,0.5501,1,-88.2,94.7,15.5,-0.9,0.5450,1,-140.7,134.9,30.9,0.2,0.5151,1,-409.0,848.0,630.5
2026-09-02T10:29,0.1935,1.0,0.5537,1,-87.2,93.5,5.2,-0.9,0.5499,1,-138.0,132.2,41.3,0.8,0.5149,1,-396.7,824.4,659.9
2026-09-02T10:44,0.193,1.0,0.5605,1,-83.7,89.8,82.6,-1.0,0.5484,1,-134.1,128.3,195.0,0.7,0.5161,1,-381.9,793.4,637.3
2026-09-02T10:59,0.1938,0.9,0.5306,1,-89.1,95.3,61.7,-1.1,0.5244,1,-144.3,138.1,138.4,0.9,0.5148,1,-407.2,846.5,697.5
2026-09-02T11:14,0.1939,0.6,0.5258,1,-90.0,95.7,51.4,-1.2,0.5179,1,-147.1,140.6,143.4,0.3,0.5143,1,-411.7,854.0,668.2
2026-09-02T11:29,0.1936,0.6,0.5356,1,-89.6,95.3,87.4,-1.1,0.5166,1,-146.7,140.4,143.6,0.8,0.5150,1,-410.7,853.6,678.9
2026-09-02T11:44,0.1946,-0.8,0.4981,0,-93.4,96.4,5.1,-1.5,0.5016,0,-151.3,144.1,102.3,1.0,0.5116,1,-422.8,879.2,612.9
2026-09-02T11:59,0.195,-0.9,0.4902,0,-88.4,90.8,-46.3,-1.5,0.4976,0,-143.1,136.2,15.4,0.4,0.5099,1,-400.8,831.7,592.4
2026-09-02T12:14,0.1949,-0.7,0.4944,0,-84.7,87.5,-36.0,-1.4,0.5030,0,-137.9,131.2,-20.5,0.3,0.5104,1,-386.6,802.0,631.3
2026-09-02T12:29,0.1953,-0.9,0.4880,0,-82.9,85.0,-51.3,-1.4,0.4960,0,-134.6,128.2,-5.1,0.4,0.5082,1,-377.8,784.0,605.9
2026-09-02T12:44,0.1947,-0.6,0.5096,0,-77.9,80.5,107.3,-1.3,0.5181,1,-127.3,121.2,92.0,0.8,0.5097,1,-357.0,742.4,665.6
2026-09-02T12:59,0.1941,-0.3,0.5338,1,-77.6,80.9,122.9,-1.0,0.5348,1,-127.3,121.8,117.8,0.8,0.5122,1,-358.4,745.2,734.8
