issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-01T04:14,0.1709,1.1,0.4849,0,-65.6,73.0,17.5,1.9,0.4875,0,-108.0,125.8,40.9,2.1,0.4874,1,-393.1,462.8,607.3
2026-08-01T04:29,0.1704,1.2,0.4947,0,-66.4,73.9,0.0,1.9,0.4998,0,-109.6,127.6,46.8,2.0,0.4916,0,-399.1,469.8,740.7
2026-08-01T04:44,0.171,1.1,0.4633,1,-66.6,74.0,-46.9,1.9,0.4803,1,-110.1,128.1,11.7,2.3,0.4880,1,-400.9,472.5,711.0
2026-08-01T04:59,0.1711,1.1,0.4716,1,-64.6,71.8,-35.1,1.9,0.4936,0,-106.9,124.6,5.8,2.3,0.4879,1,-390.1,459.7,677.8
2026-08-01T05:14,0.1712,1.1,0.4684,1,-64.1,71.3,-58.6,2.0,0.4895,0,-106.3,124.0,29.2,2.3,0.4876,1,-388.4,457.7,677.5
2026-08-01T05:29,0.1704,1.2,0.4905,0,-64.8,72.3,-29.4,2.0,0.5033,0,-107.8,125.8,110.9,2.2,0.4917,0,-394.5,464.7,789.6
2026-08-01T05:44,0.1702,0.8,0.4966,0,-66.7,73.5,-11.8,2.1,0.5116,0,-110.6,129.1,157.4,2.2,0.4948,0,-405.1,477.2,828.4
2026-08-01T05:59,0.1705,0.8,0.4824,0,-66.7,73.5,-41.1,2.1,0.4984,0,-110.7,129.3,122.4,2.1,0.4949,0,-406.3,478.2,827.0
2026-08-01T06:14,0.1702,0.8,0.4988,0,-67.7,74.5,81.9,2.1,0.5096,0,-112.6,131.3,157.4,2.0,0.4957,0,-413.4,486.4,833.8
2026-08-01T06:29,0.1699,0.6,0.5089,0,-67.0,73.3,76.2,2.0,0.5120,0,-111.4,129.7,157.7,1.9,0.4937,0,-409.1,481.2,878.4
2026-08-01T06:44,0.17,1.1,0.5016,0,-63.8,70.9,70.3,2.0,0.5018,0,-107.0,124.9,128.6,1.9,0.4974,0,-393.9,463.3,963.8
2026-08-01T06:59,0.1698,1.0,0.5221,1,-65.0,72.1,82.1,2.0,0.5108,0,-109.2,127.3,134.5,1.7,0.4934,0,-402.3,472.8,954.2
2026-08-01T07:14,0.1716,0.7,0.4674,1,-71.4,78.2,5.8,2.1,0.4732,1,-117.1,136.5,46.5,2.5,0.4913,0,-431.0,508.0,762.7
2026-08-01T07:29,0.1712,0.9,0.4996,0,-74.6,82.2,64.0,2.3,0.4955,0,-120.4,140.6,58.2,2.5,0.4940,0,-444.3,523.5,872.1
2026-08-01T07:44,0.1712,0.9,0.4923,0,-75.2,82.9,98.8,2.3,0.4924,0,-121.6,142.0,35.0,2.4,0.4948,0,-449.3,529.0,909.5
2026-08-01T07:59,0.1712,0.8,0.4995,0,-76.1,83.6,81.4,2.2,0.4952,0,-120.7,140.8,75.6,2.3,0.4957,0,-446.3,525.4,834.5
2026-08-01T08:14,0.1717,0.7,0.4962,0,-71.4,78.4,69.6,2.0,0.4998,0,-113.6,132.3,81.2,2.2,0.4916,0,-420.1,494.5,832.2
2026-08-01T08:29,0.1723,0.6,0.4821,0,-71.1,77.8,17.4,2.0,0.4936,0,-113.0,131.7,17.4,2.6,0.4912,0,-418.0,493.0,749.0
2026-08-01T08:44,0.1729,0.7,0.4896,0,-74.2,81.2,-40.6,2.1,0.5024,0,-117.1,136.4,5.8,2.8,0.4926,0,-428.9,506.2,703.4
2026-08-01T08:59,0.1726,0.6,0.5031,0,-72.6,79.5,-29.0,2.0,0.5119,0,-114.8,133.8,40.5,2.6,0.4906,0,-421.4,496.9,736.9
2026-08-01T09:14,0.1729,0.6,0.4872,0,-72.0,78.7,-29.0,2.0,0.5022,0,-115.2,134.2,0.0,2.6,0.4897,0,-418.7,493.9,789.3
2026-08-01T09:29,0.1726,1.0,0.5141,0,-78.2,86.1,-23.2,2.3,0.5211,1,-126.9,148.1,17.4,3.2,0.4910,0,-457.3,540.1,790.6
2026-08-01T09:44,0.1722,1.0,0.5125,0,-79.7,87.8,-23.3,2.4,0.5197,1,-131.1,152.8,69.4,2.7,0.4941,0,-468.4,551.9,856.6
2026-08-01T09:59,0.1721,0.9,0.5124,0,-79.3,87.3,23.2,2.4,0.5189,1,-131.9,153.8,138.5,2.7,0.4942,0,-467.2,550.5,899.6
2026-08-01T10:14,0.1724,1.1,0.5174,0,-79.0,87.2,40.5,2.5,0.5240,1,-131.7,153.8,161.1,2.5,0.4959,0,-467.6,550.6,828.9
2026-08-01T10:29,0.1722,1.0,0.5212,1,-72.4,80.0,23.2,2.3,0.5236,1,-121.0,141.3,132.7,2.5,0.4953,0,-429.8,506.6,856.6
2026-08-01T10:44,0.1718,0.9,0.5216,1,-70.4,77.5,69.6,2.2,0.5208,1,-117.8,137.5,258.6,2.3,0.4933,0,-418.9,493.2,917.1
2026-08-01T10:59,0.1725,1.0,0.5077,0,-69.9,77.2,46.3,2.2,0.5042,0,-117.3,137.0,138.2,2.9,0.4917,0,-417.0,492.5,791.1
2026-08-01T11:14,0.1731,1.0,0.5082,0,-73.9,81.6,-11.6,2.2,0.5073,0,-124.4,145.0,92.0,3.2,0.4943,0,-442.1,522.5,745.6
2026-08-01T11:29,0.1726,1.0,0.5166,0,-72.9,80.6,17.4,2.4,0.5135,0,-122.8,143.5,57.8,3.1,0.4928,0,-437.7,516.9,838.7
2026-08-01T11:44,0.173,1.0,0.5070,0,-71.2,78.6,23.1,2.3,0.5101,0,-120.1,140.4,17.3,3.2,0.4898,0,-428.1,506.1,783.5
2026-08-01T11:59,0.1733,0.9,0.5058,0,-71.0,78.3,69.0,2.3,0.5107,0,-120.0,140.2,-5.8,3.2,0.4889,1,-428.2,506.2,861.9
2026-08-01T12:14,0.1729,1.0,0.5106,0,-68.2,75.4,132.1,2.2,0.5136,0,-115.6,135.2,17.3,2.4,0.4889,1,-413.8,487.6,916.8
2026-08-01T12:29,0.1729,1.1,0.5082,0,-68.4,75.8,92.1,2.3,0.5168,0,-116.2,136.0,0.0,3.1,0.4891,1,-415.8,491.6,879.7
2026-08-01T12:44,0.1734,1.0,0.5081,0,-68.2,75.6,165.9,2.3,0.5127,0,-116.2,135.9,-40.5,3.2,0.4895,1,-416.0,491.9,898.4
2026-08-01T12:59,0.1745,0.9,0.5027,0,-72.4,79.7,22.9,2.5,0.5117,0,-123.2,144.2,-103.7,3.5,0.4892,1,-441.4,522.3,814.1
2026-08-01T13:14,0.1752,0.9,0.4962,0,-74.8,82.3,-28.6,2.6,0.5067,0,-126.1,147.6,-114.8,3.6,0.4867,1,-448.0,530.1,853.0
2026-08-01T13:29,0.1745,0.9,0.5148,0,-76.2,83.8,-51.7,2.4,0.5173,0,-126.3,147.5,-57.5,3.4,0.4872,1,-448.7,530.5,887.8
2026-08-01T13:44,0.1763,1.1,0.4906,0,-84.3,92.8,-171.6,2.8,0.5061,0,-138.5,162.2,-119.8,4.0,0.4871,1,-488.1,577.7,695.6
2026-08-01T13:59,0.1749,1.1,0.5256,1,-81.9,90.4,-97.7,2.7,0.5272,1,-136.5,159.7,-40.1,2.9,0.4872,1,-477.5,563.0,695.6
2026-08-01T14:14,0.1747,1.3,0.5186,0,-80.1,88.8,-86.2,2.7,0.5212,1,-134.0,156.8,-80.5,2.8,0.4877,1,-469.2,553.1,760.3
2026-08-01T14:29,0.1736,1.2,0.5286,1,-82.6,91.3,-40.4,2.7,0.5180,1,-138.4,161.7,-52.0,2.8,0.4890,1,-485.0,571.5,876.4
2026-08-01T14:44,0.1733,1.0,0.5274,1,-79.3,87.3,-34.7,0.8,0.5085,0,-132.0,150.5,23.1,2.5,0.4853,1,-456.8,538.1,925.3
2026-08-01T14:59,0.1732,0.9,0.5202,1,-78.8,86.6,-28.9,1.5,0.5019,0,-127.9,147.4,0.0,2.5,0.4862,1,-445.8,525.1,920.5
2026-08-01T15:14,0.1732,0.9,0.5179,0,-79.0,86.9,0.0,0.7,0.5006,0,-126.7,144.4,17.3,2.2,0.4872,1,-439.7,517.4,910.0
2026-08-01T15:29,0.1729,0.9,0.5127,0,-73.0,80.4,34.6,1.3,0.5005,0,-116.8,134.4,0.0,2.0,0.4888,1,-407.9,479.8,927.3
2026-08-01T15:44,0.1727,0.7,0.5308,1,-70.1,76.8,86.5,1.8,0.5111,0,-111.6,129.5,-63.9,1.5,0.4883,1,-392.3,460.7,959.9
2026-08-01T15:59,0.1727,0.9,0.5220,1,-69.5,76.6,86.5,1.7,0.5071,0,-111.3,129.0,-75.6,1.5,0.4904,0,-391.4,459.5,959.9
2026-08-01T16:14,0.1732,1.0,0.5001,0,-73.1,80.8,5.8,1.8,0.4955,0,-117.4,136.2,-46.3,2.1,0.4920,0,-412.9,486.0,931.0
2026-08-01T16:29,0.1735,0.9,0.5026,0,-75.4,83.0,-46.2,2.2,0.4968,0,-120.7,140.8,-75.2,2.3,0.4863,1,-426.1,501.8,892.7
2026-08-01T16:44,0.1742,1.2,0.4877,0,-77.8,86.3,-28.7,2.3,0.4931,0,-122.8,143.3,-98.1,2.4,0.4844,1,-433.9,511.2,857.7
2026-08-01T16:59,0.1742,1.0,0.4893,0,-82.1,90.3,-57.6,2.3,0.4932,0,-126.7,147.9,-92.3,2.4,0.4854,1,-448.3,528.0,841.8
2026-08-01T17:14,0.1733,1.0,0.5199,1,-90.0,98.8,11.5,2.1,0.5063,0,-139.4,161.8,-28.9,2.0,0.4934,0,-492.9,578.9,898.9
2026-08-01T17:29,0.1727,0.8,0.5225,1,-92.7,101.4,11.6,2.1,0.5090,0,-143.8,166.6,-17.4,1.7,0.4971,0,-508.8,596.8,896.6
2026-08-01T17:44,0.1737,1.0,0.4993,0,-93.2,102.4,-121.6,2.6,0.4979,0,-144.7,168.7,-63.5,2.7,0.4927,0,-513.3,604.3,881.1
2026-08-01T17:59,0.1732,1.1,0.5111,0,-93.6,103.0,-104.5,2.0,0.5061,0,-146.3,169.3,0.0,2.1,0.4986,0,-518.0,608.5,862.4
2026-08-01T18:14,0.1735,1.0,0.4890,0,-84.0,92.3,-63.6,2.4,0.4982,0,-130.9,152.7,17.3,2.1,0.4961,0,-465.7,547.6,882.1
2026-08-01T18:29,0.1729,1.1,0.5025,0,-82.6,91.0,-40.6,2.1,0.5064,0,-129.5,150.4,28.9,2.0,0.4982,0,-460.1,540.8,911.5
2026-08-01T18:44,0.1716,1.1,0.5274,1,-94.9,104.4,52.3,2.2,0.5232,1,-146.1,169.5,121.6,1.8,0.4996,0,-519.9,610.0,1002.8
2026-08-01T18:59,0.1714,1.1,0.5134,0,-104.7,114.8,69.8,0.6,0.5096,0,-159.8,181.4,167.8,1.6,0.4978,0,-563.0,659.9,982.8
2026-08-01T19:14,0.1724,1.3,0.5024,0,-109.6,120.5,23.2,1.6,0.5038,0,-166.9,191.6,144.0,1.9,0.4982,0,-591.8,694.0,908.7
2026-08-01T19:29,0.1722,1.2,0.5103,0,-107.9,118.6,11.6,2.3,0.5029,0,-163.9,189.8,144.1,1.8,0.5033,0,-584.6,685.6,909.7
2026-08-01T19:44,0.1725,1.0,0.4859,0,-99.9,109.5,5.8,0.1,0.4840,0,-153.9,173.7,103.8,1.7,0.5022,0,-542.0,635.6,902.9
2026-08-01T19:59,0.1726,0.9,0.4862,0,-89.4,98.1,34.7,2.1,0.4890,0,-136.1,157.8,46.2,1.8,0.5003,0,-486.4,571.1,886.5
2026-08-01T20:14,0.1728,1.1,0.4829,0,-82.7,91.2,57.7,2.0,0.4909,0,-126.4,146.8,69.2,2.2,0.4974,0,-452.0,531.9,874.9
2026-08-01T20:29,0.1724,0.9,0.5043,0,-80.1,88.0,57.8,2.0,0.5034,0,-122.4,142.2,92.4,1.7,0.4956,0,-438.7,515.2,919.3
2026-08-01T20:44,0.1726,1.0,0.5033,0,-79.2,87.2,63.5,2.3,0.4976,0,-121.1,141.3,92.3,1.8,0.4963,0,-435.4,511.5,812.0
2026-08-01T20:59,0.1732,1.2,0.4785,1,-80.9,89.5,63.3,2.3,0.4892,0,-124.2,145.0,69.0,2.5,0.4919,0,-446.5,526.0,788.0
2026-08-01T21:14,0.1738,1.1,0.4821,0,-83.3,92.0,63.1,2.3,0.4887,0,-128.1,149.4,11.5,2.7,0.4915,0,-460.7,542.9,801.3
2026-08-01T21:29,0.1734,1.1,0.4898,0,-84.2,92.8,74.7,2.4,0.4934,0,-129.5,151.2,11.5,2.5,0.4912,0,-466.7,549.6,866.7
2026-08-01T21:44,0.1737,1.1,0.4790,1,-85.2,93.9,34.5,2.4,0.4863,0,-131.4,153.2,-23.1,2.7,0.4903,0,-473.4,557.8,886.4
2026-08-01T21:59,0.1743,0.8,0.4654,1,-85.7,94.0,-51.8,2.4,0.4790,1,-132.1,154.1,-46.0,2.8,0.4907,0,-476.4,561.5,820.3
2026-08-01T22:14,0.1749,1.0,0.4689,1,-83.4,91.9,-51.6,2.6,0.4780,1,-128.9,150.8,-11.4,2.8,0.4874,1,-466.0,549.5,796.5
2026-08-01T22:29,0.1747,0.8,0.4783,1,-81.5,89.2,-40.1,2.3,0.4829,0,-126.0,147.0,85.5,2.7,0.4880,1,-455.4,536.9,813.2
2026-08-01T22:44,0.1743,0.8,0.4893,0,-78.3,86.0,-5.7,2.2,0.4888,0,-121.6,141.8,57.2,2.6,0.4878,1,-439.8,518.4,899.2
2026-08-01T22:59,0.1734,1.1,0.5005,0,-79.5,87.9,57.5,2.3,0.4961,0,-124.0,144.8,171.5,2.4,0.4911,0,-449.6,529.3,903.7
2026-08-01T23:14,0.174,1.1,0.4887,0,-78.7,86.8,0.0,2.3,0.4924,0,-122.8,143.4,182.2,2.6,0.4900,0,-445.5,525.0,811.0
2026-08-01T23:29,0.174,1.1,0.4916,0,-77.9,86.1,-23.0,2.4,0.4963,0,-121.9,142.5,277.7,2.6,0.4907,0,-442.8,521.9,826.9
2026-08-01T23:44,0.1742,1.0,0.4797,1,-77.0,84.9,-51.8,2.4,0.4865,0,-120.5,140.9,299.7,2.6,0.4900,0,-438.4,516.7,815.4
2026-08-01T23:59,0.1744,0.9,0.4764,1,-73.3,80.6,-51.7,2.4,0.4814,1,-114.7,134.4,321.6,2.5,0.4900,0,-417.9,492.8,830.4
2026-08-02T00:14,0.174,0.8,0.4957,0,-71.6,76.7,40.1,1.7,0.4982,0,-112.3,124.2,311.2,2.8,0.4957,0,-403.1,473.3,826.9
2026-08-02T00:29,0.1736,0.4,0.4997,0,-75.5,80.2,148.7,1.7,0.5060,0,-118.1,130.5,339.8,2.8,0.4976,0,-424.4,498.3,849.9
2026-08-02T00:44,0.1733,0.2,0.4992,0,-75.8,80.0,114.7,1.7,0.5043,0,-118.5,130.8,379.3,2.3,0.4952,0,-426.4,499.4,867.2
2026-08-02T00:59,0.1735,0.4,0.4988,0,-75.3,79.9,165.8,1.8,0.5017,0,-118.1,130.7,378.9,2.4,0.4964,0,-426.0,499.1,823.9
2026-08-02T01:14,0.1747,0.2,0.4745,1,-86.1,90.9,142.1,1.8,0.4828,0,-135.2,149.1,387.4,2.8,0.4927,0,-487.3,571.1,717.7
2026-08-02T01:29,0.1762,0.6,0.4419,1,-89.6,95.3,152.1,2.1,0.4687,1,-138.6,153.3,405.9,3.3,0.4934,0,-500.1,587.0,498.2
2026-08-02T01:44,0.1753,0.3,0.4864,0,-100.7,106.3,236.8,2.2,0.4871,0,-152.4,168.3,462.6,3.4,0.4943,0,-550.5,645.5,576.3
2026-08-02T01:59,0.1764,0.5,0.4576,1,-103.7,109.8,207.6,1.9,0.4751,1,-156.3,171.9,372.8,3.6,0.4948,0,-558.1,654.9,519.2
2026-08-02T02:14,0.1772,0.0,0.4690,1,-104.2,109.4,129.0,1.7,0.4719,1,-155.3,170.4,333.0,3.5,0.4866,1,-548.9,643.9,463.1
2026-08-02T02:29,0.1789,0.5,0.4669,1,-110.8,117.3,39.1,2.0,0.4745,1,-164.3,180.8,302.8,3.9,0.4869,1,-579.1,679.9,410.7
2026-08-02T02:44,0.1795,0.6,0.4685,1,-112.8,119.5,27.8,2.1,0.4700,1,-166.0,182.7,296.4,4.0,0.4825,1,-582.6,684.1,361.1
2026-08-02T02:59,0.1801,0.6,0.4662,1,-119.2,126.3,5.6,2.2,0.4775,1,-174.0,191.5,279.2,4.2,0.4863,1,-608.3,714.3,381.3
2026-08-02T03:14,0.1795,0.6,0.4738,1,-116.3,123.3,116.3,2.1,0.4844,0,-168.5,185.4,301.8,3.9,0.4876,1,-586.9,688.9,361.1
2026-08-02T03:29,0.1796,0.6,0.4793,1,-111.4,118.1,214.8,2.1,0.4928,0,-163.4,179.9,323.2,3.8,0.4875,1,-566.8,665.5,355.5
2026-08-02T03:44,0.18,0.6,0.4715,1,-104.6,110.9,198.0,2.0,0.4857,0,-155.2,170.8,392.2,3.7,0.4868,1,-536.1,629.5,301.0
2026-08-02T03:59,0.1802,0.5,0.4657,1,-98.5,104.4,159.7,1.9,0.4816,1,-147.9,162.8,359.7,3.5,0.4866,1,-509.0,597.7,289.9
2026-08-02T04:14,0.1816,0.6,0.4510,1,-105.3,111.8,87.7,2.1,0.4717,1,-160.1,176.4,196.3,3.9,0.4841,1,-548.9,644.8,217.9
2026-08-02T04:29,0.1835,1.7,0.4656,1,-116.8,126.0,48.9,2.5,0.4797,1,-177.5,195.8,178.2,4.5,0.4859,1,-606.3,712.7,135.3
2026-08-02T04:44,0.1836,1.7,0.4730,1,-118.7,128.0,70.6,2.5,0.4909,0,-178.9,197.4,210.2,4.5,0.4871,1,-608.8,715.5,113.7
2026-08-02T04:59,0.1831,1.7,0.4767,1,-121.5,130.9,114.0,2.5,0.4947,0,-181.6,200.3,162.5,4.4,0.4866,1,-615.5,723.1,49.0
2026-08-02T05:14,0.1832,1.7,0.4750,1,-124.6,134.3,97.8,2.5,0.4956,0,-188.6,207.9,183.9,4.5,0.4873,1,-636.4,747.6,70.7
2026-08-02T05:29,0.1844,1.8,0.4731,1,-116.8,126.2,59.5,2.6,0.4896,0,-178.9,197.7,70.3,4.5,0.4811,1,-601.9,707.5,27.1
2026-08-02T05:44,0.1849,1.9,0.4852,0,-120.9,130.7,123.6,2.7,0.4943,0,-187.5,207.2,32.4,4.6,0.4818,1,-628.3,738.5,-10.8
2026-08-02T05:59,0.1852,1.9,0.4816,0,-120.6,130.4,86.0,2.7,0.4915,0,-189.3,209.1,32.3,4.7,0.4794,1,-631.7,742.5,-5.4
2026-08-02T06:14,0.185,2.1,0.4823,0,-121.4,131.7,10.8,2.8,0.4936,0,-193.3,213.5,112.9,4.7,0.4820,1,-642.4,755.0,-54.2
2026-08-02T06:29,0.1855,1.9,0.4808,1,-119.0,128.7,69.8,2.8,0.4951,0,-191.3,211.5,69.8,4.7,0.4835,1,-633.6,744.7,-86.6
2026-08-02T06:44,0.1872,2.1,0.4741,1,-121.0,131.2,16.0,3.0,0.4901,0,-197.0,218.1,21.3,5.0,0.4791,1,-650.1,764.6,-167.0
2026-08-02T06:59,0.1868,2.0,0.4823,0,-119.6,129.6,-37.5,3.0,0.4981,0,-197.1,218.0,80.0,4.9,0.4786,1,-647.6,761.5,-161.9
2026-08-02T07:14,0.1852,2.0,0.5032,0,-114.4,124.1,75.3,2.7,0.5110,0,-191.0,210.9,112.8,4.4,0.4819,1,-624.8,734.0,-86.8
2026-08-02T07:29,0.1868,2.2,0.4873,0,-122.3,132.8,-59.1,2.9,0.4939,0,-204.8,226.1,42.7,4.9,0.4825,1,-673.8,791.7,-145.6
2026-08-02T07:44,0.1875,2.3,0.4829,0,-119.4,129.9,-107.2,3.0,0.4954,0,-202.4,223.7,42.6,4.9,0.4822,1,-663.7,780.1,-226.5
2026-08-02T07:59,0.1861,2.2,0.5042,0,-120.5,130.8,-16.1,2.8,0.5092,0,-204.7,225.8,32.2,4.7,0.4869,1,-674.7,792.4,-184.4
2026-08-02T08:14,0.1866,2.3,0.4933,0,-115.8,126.2,26.8,3.0,0.5088,0,-197.3,218.1,-5.4,5.0,0.4863,1,-654.5,769.7,-211.2
2026-08-02T08:29,0.1857,2.1,0.5156,0,-107.6,117.1,59.1,3.1,0.5206,1,-183.2,203.2,107.1,4.6,0.4912,0,-612.6,720.2,-201.3
2026-08-02T08:44,0.1855,2.1,0.5144,0,-101.4,110.7,112.6,3.0,0.5211,1,-173.2,192.4,85.9,4.3,0.4932,0,-583.1,685.5,-97.5
2026-08-02T08:59,0.1858,2.0,0.5012,0,-97.5,106.4,133.7,3.0,0.5073,0,-166.7,185.4,165.5,4.3,0.4885,1,-564.9,664.3,-102.8
2026-08-02T09:14,0.1871,2.2,0.4985,0,-107.5,117.3,10.7,3.2,0.5069,0,-184.2,204.6,127.5,4.8,0.4881,1,-627.5,737.9,-161.6
2026-08-02T09:29,0.1868,2.2,0.5029,0,-104.7,114.3,42.7,3.2,0.5073,0,-179.8,199.8,106.5,4.7,0.4869,1,-616.3,724.7,-118.5
2026-08-02T09:44,0.1876,2.4,0.4970,0,-119.2,129.9,37.2,3.5,0.5049,0,-201.0,223.2,111.3,5.2,0.4873,1,-692.9,814.7,-37.4
2026-08-02T09:59,0.1883,2.4,0.4943,0,-121.9,132.9,-85.3,3.5,0.4996,0,-201.8,224.2,53.0,5.3,0.4872,1,-700.2,823.3,-69.3
2026-08-02T10:14,0.1873,2.3,0.5109,0,-115.1,125.4,-42.8,3.4,0.5164,0,-190.9,212.1,185.1,4.9,0.4867,1,-666.4,783.2,-53.5
2026-08-02T10:29,0.1876,2.3,0.4992,0,-116.6,127.0,5.3,3.4,0.5039,0,-193.8,215.3,163.9,5.0,0.4878,1,-680.6,799.9,-58.8
2026-08-02T10:44,0.1883,2.2,0.4918,0,-106.3,116.0,-63.9,3.1,0.4998,0,-177.1,196.8,37.1,4.7,0.4844,1,-625.7,735.7,-58.6
2026-08-02T10:59,0.1867,2.2,0.5196,1,-110.6,120.6,117.1,3.2,0.5168,0,-184.7,205.0,42.8,4.6,0.4845,1,-656.3,770.9,37.4
2026-08-02T11:14,0.1865,2.1,0.5115,0,-106.5,116.1,159.6,3.0,0.5115,0,-178.1,197.7,106.7,4.4,0.4849,1,-636.9,748.0,5.4
2026-08-02T11:29,0.1877,2.2,0.4913,0,-106.7,116.6,58.4,3.1,0.4960,0,-179.0,198.9,95.4,4.6,0.4845,1,-644.0,756.8,-42.7
2026-08-02T11:44,0.1871,2.3,0.5148,0,-104.6,114.5,138.0,3.1,0.5096,0,-176.0,195.5,159.1,4.5,0.4871,1,-637.1,748.4,26.7
2026-08-02T11:59,0.1889,2.6,0.4900,0,-106.3,116.9,21.2,2.8,0.4953,0,-180.0,199.2,52.8,4.9,0.4854,1,-653.9,768.8,-127.9
2026-08-02T12:14,0.1895,2.5,0.4936,0,-107.8,118.2,68.4,3.3,0.4944,0,-178.6,198.6,10.5,4.9,0.4818,1,-654.3,769.3,-100.8
2026-08-02T12:29,0.1888,2.5,0.5079,0,-106.7,117.1,100.1,3.2,0.5056,0,-177.2,197.2,47.6,4.8,0.4835,1,-653.5,768.0,-53.1
2026-08-02T12:44,0.1897,2.5,0.4877,0,-109.6,120.0,-37.0,3.1,0.4888,0,-178.6,198.4,21.1,4.9,0.4831,1,-662.1,778.2,-42.3
2026-08-02T12:59,0.1893,2.3,0.5095,0,-106.5,116.5,-95.5,3.1,0.5016,0,-173.8,193.2,42.2,4.6,0.4838,1,-648.6,762.0,-10.6
2026-08-02T13:14,0.1908,2.5,0.5004,0,-110.4,121.1,-121.3,2.9,0.5001,0,-181.1,200.6,-36.8,5.0,0.4858,1,-678.3,797.3,-31.5
2026-08-02T13:29,0.1907,2.6,0.5082,0,-107.1,117.7,-63.1,2.8,0.5020,0,-176.3,195.2,-52.6,4.9,0.4857,1,-664.3,780.7,-36.8
2026-08-02T13:44,0.189,2.6,0.5236,1,-127.9,139.5,58.0,3.4,0.5095,0,-210.0,232.7,42.2,5.1,0.4884,1,-797.1,935.1,126.2
2026-08-02T13:59,0.1875,2.5,0.5297,1,-131.5,143.1,127.2,3.7,0.5201,1,-215.9,239.7,106.1,5.1,0.4898,0,-825.3,967.8,371.7
2026-08-02T14:14,0.1885,2.5,0.5134,0,-138.6,150.5,63.5,3.7,0.5070,0,-223.3,247.6,58.2,5.4,0.4902,0,-858.1,1006.5,215.2
2026-08-02T14:29,0.1895,2.8,0.5161,0,-142.2,154.9,10.5,3.8,0.5053,0,-230.0,255.0,-31.7,5.7,0.4882,1,-889.0,1043.1,105.0
