issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-01T03:29,0.2878,0.4,0.5025,0,-138.5,143.9,-87.2,4.9,0.4943,0,-301.8,294.1,-150.5,6.9,0.4986,0,-876.7,1058.0,-364.4
2026-03-01T03:44,0.2881,0.9,0.5024,0,-134.4,140.7,-73.2,4.9,0.4908,0,-297.5,290.1,-196.3,6.5,0.4980,0,-857.0,1033.6,-396.5
2026-03-01T03:59,0.2868,0.8,0.5040,0,-133.5,139.5,-31.4,4.7,0.4952,0,-295.9,288.2,-147.5,6.6,0.4979,0,-852.6,1028.6,-344.1
2026-03-01T04:14,0.2856,1.2,0.5169,0,-137.0,143.9,0.0,4.7,0.5027,0,-302.3,294.2,-102.1,6.6,0.4983,0,-862.9,1040.8,-298.5
2026-03-01T04:29,0.2853,1.1,0.5060,0,-138.4,145.2,31.5,4.1,0.4964,0,-306.5,297.0,-98.6,6.6,0.4987,0,-874.0,1054.1,-277.2
2026-03-01T04:44,0.286,1.5,0.4951,0,-135.8,143.3,-3.5,4.2,0.4881,0,-302.0,293.0,-109.0,6.3,0.4985,0,-862.7,1040.0,-327.0
2026-03-01T04:59,0.2859,0.9,0.4949,0,-132.4,138.6,0.0,4.1,0.4877,0,-293.8,285.0,-112.6,6.4,0.4978,0,-839.9,1013.1,-352.4
2026-03-01T05:14,0.2856,0.5,0.4830,0,-129.7,135.0,-80.9,3.7,0.4855,0,-287.8,278.6,-84.4,6.3,0.4974,0,-822.8,992.3,-389.1
2026-03-01T05:29,0.2862,0.4,0.4602,1,-125.0,130.0,-94.8,3.7,0.4714,1,-277.8,269.1,-108.9,6.2,0.4971,0,-795.0,959.1,-391.9
2026-03-01T05:44,0.2859,0.6,0.4823,1,-123.1,128.3,-119.6,3.7,0.4790,1,-274.3,265.8,-126.7,5.8,0.4964,1,-786.3,948.0,-337.9
2026-03-01T05:59,0.2859,0.7,0.4833,0,-122.3,127.7,-116.1,3.8,0.4759,1,-273.1,265.0,-240.7,5.8,0.4971,0,-784.2,945.5,-392.3
2026-03-01T06:14,0.2833,1.4,0.5131,0,-128.8,135.7,-21.2,3.6,0.5010,0,-290.1,280.6,-135.0,5.9,0.4969,0,-832.8,1003.5,-337.4
2026-03-01T06:29,0.2835,1.4,0.5067,0,-125.3,132.1,-35.3,3.6,0.4935,0,-282.7,273.7,-106.4,5.7,0.4973,0,-812.8,979.3,-406.8
2026-03-01T06:44,0.2825,1.5,0.5167,0,-126.1,133.3,14.1,3.6,0.4989,0,-285.6,276.2,-117.5,5.6,0.4975,0,-821.7,989.6,-356.7
2026-03-01T06:59,0.2826,2.1,0.5122,0,-125.5,133.8,3.5,3.6,0.5012,0,-286.0,276.7,-139.0,5.6,0.4978,0,-823.8,992.2,-382.3
2026-03-01T07:14,0.2827,1.3,0.5033,0,-120.8,127.2,17.7,3.4,0.4966,0,-274.1,265.2,-149.7,5.7,0.4984,0,-790.0,952.1,-467.1
2026-03-01T07:29,0.2825,2.0,0.5090,0,-119.7,127.6,21.2,3.4,0.5004,0,-274.0,265.0,-139.0,5.4,0.4976,0,-790.6,952.2,-423.0
2026-03-01T07:44,0.2829,0.4,0.4856,0,-118.1,122.7,-21.2,3.1,0.4961,0,-267.4,258.2,-153.2,5.4,0.4978,0,-771.5,929.6,-418.7
2026-03-01T07:59,0.2827,1.2,0.4892,0,-111.3,117.5,-128.2,2.9,0.4935,0,-254.8,245.9,-146.1,4.8,0.4969,0,-736.1,886.0,-433.8
2026-03-01T08:14,0.2832,1.3,0.4802,1,-105.9,111.9,-131.5,2.7,0.4742,1,-243.0,234.4,-160.2,4.5,0.4962,1,-702.7,845.7,-458.8
2026-03-01T08:29,0.2831,1.2,0.4795,1,-104.4,110.3,-92.3,1.1,0.4826,1,-241.7,230.0,-156.6,4.5,0.4965,0,-695.0,836.5,-507.2
2026-03-01T08:44,0.2823,1.4,0.4840,0,-102.9,109.0,-110.4,1.2,0.4798,1,-238.8,227.5,-157.1,4.3,0.4961,1,-687.7,827.5,-427.0
2026-03-01T08:59,0.2791,0.7,0.5111,0,-119.3,124.6,-14.3,0.0,0.4939,0,-271.3,255.9,-35.9,0.0,0.4966,0,-783.3,931.7,-254.0
2026-03-01T09:14,0.2795,0.9,0.5080,0,-118.2,123.9,-35.8,0.2,0.4887,0,-264.4,249.6,-39.4,0.1,0.4971,0,-764.4,909.4,-217.0
2026-03-01T09:29,0.2805,1.5,0.4936,0,-118.6,125.4,-68.0,0.0,0.4807,1,-267.0,251.9,-78.7,4.9,0.4976,0,-767.6,923.7,-274.7
2026-03-01T09:44,0.2792,1.5,0.5056,0,-121.2,128.2,-21.5,0.3,0.4887,0,-267.8,253.2,-50.3,0.2,0.4971,0,-776.3,923.8,-228.2
2026-03-01T09:59,0.2787,1.0,0.4959,0,-108.1,113.7,-3.6,0.2,0.4873,0,-238.8,225.6,-90.1,0.2,0.4977,0,-692.6,824.3,-250.7
2026-03-01T10:14,0.2785,1.0,0.4946,0,-107.5,112.9,7.2,0.0,0.4897,0,-237.9,224.4,-68.5,0.0,0.4978,0,-690.2,821.0,-258.2
2026-03-01T10:29,0.2786,1.0,0.4992,0,-103.2,108.5,3.6,0.0,0.4940,0,-229.0,215.9,-97.4,0.2,0.4980,0,-664.8,791.2,-239.7
2026-03-01T10:44,0.2786,0.2,0.4902,0,-103.7,107.4,-25.2,0.1,0.4860,0,-228.8,215.9,-101.0,0.2,0.4984,0,-665.2,791.6,-247.1
2026-03-01T10:59,0.2786,0.2,0.4876,0,-103.9,107.6,-18.0,0.1,0.4855,0,-229.6,216.7,71.5,0.0,0.4984,0,-668.3,794.9,-250.8
2026-03-01T11:14,0.2787,0.2,0.4875,0,-101.4,105.1,-10.8,-0.0,0.4770,1,-224.8,211.9,131.9,0.0,0.4980,0,-654.7,778.7,-280.2
2026-03-01T11:29,0.2787,0.2,0.4876,0,-100.0,103.7,-14.4,0.1,0.4801,1,-222.1,209.5,60.8,-0.0,0.4979,0,-647.7,770.4,-265.4
2026-03-01T11:44,0.2779,0.2,0.4998,0,-97.5,101.2,-3.6,-0.0,0.4912,0,-217.2,204.7,39.5,-1.0,0.4968,0,-634.8,752.9,-214.6
2026-03-01T11:59,0.2781,0.8,0.4958,0,-96.5,101.2,-68.6,-0.0,0.4945,0,-216.4,204.0,39.5,-0.9,0.4965,0,-633.2,751.2,-221.8
2026-03-01T12:14,0.2784,0.8,0.4918,0,-95.3,100.1,-64.9,-0.0,0.4954,0,-214.4,202.1,71.6,-0.8,0.4974,0,-627.7,744.9,-225.2
2026-03-01T12:29,0.2783,0.6,0.5030,0,-96.4,100.7,-86.6,0.0,0.5005,0,-216.6,204.3,93.0,-0.8,0.4970,0,-635.0,753.5,-251.1
2026-03-01T12:44,0.2778,0.3,0.4999,0,-99.7,103.5,-72.3,-0.1,0.4958,0,-223.9,211.1,150.1,-1.2,0.4981,0,-657.3,779.2,-240.4
2026-03-01T12:59,0.2762,0.5,0.5121,0,-102.0,106.3,158.0,-0.1,0.5040,0,-230.0,216.7,143.8,-1.5,0.4978,0,-675.9,800.6,-193.8
2026-03-01T13:14,0.2766,0.5,0.5005,0,-100.6,104.9,207.5,-0.1,0.4976,0,-227.3,214.3,164.9,-1.9,0.4988,0,-669.2,791.8,-219.3
2026-03-01T13:29,0.2759,0.3,0.5079,0,-104.7,108.7,161.8,-0.2,0.5029,0,-236.6,222.7,190.3,-2.2,0.4986,0,-697.1,824.4,-182.9
2026-03-01T13:44,0.2758,0.4,0.5041,0,-101.1,105.2,115.4,-0.2,0.5026,0,-229.3,215.7,183.2,-2.5,0.4978,0,-676.3,799.1,-183.0
2026-03-01T13:59,0.2806,-1.8,0.4723,1,-148.1,149.3,-50.0,-0.4,0.4876,0,-324.8,305.5,-125.5,0.3,0.5015,0,-955.1,1136.7,-381.4
2026-03-01T14:14,0.2824,-2.3,0.4681,1,-157.3,157.8,-71.1,-0.4,0.4861,0,-337.8,317.7,-211.1,0.5,0.5023,0,-994.2,1183.6,-404.7
2026-03-01T14:29,0.2804,-1.8,0.4788,1,-159.7,161.3,17.8,-0.5,0.4951,0,-338.1,317.9,-176.3,-0.4,0.5019,0,-996.7,1184.7,-359.5
2026-03-01T14:44,0.279,-1.4,0.5012,0,-164.0,166.5,107.0,-0.3,0.5035,0,-341.7,321.7,-115.4,-2.0,0.5027,0,-1010.5,1197.5,-129.9
2026-03-01T14:59,0.2792,-0.1,0.5180,1,-125.1,129.0,35.8,-0.2,0.5069,0,-263.2,247.8,-155.2,-1.4,0.5016,0,-779.1,923.6,-75.5
2026-03-01T15:14,0.2804,-0.2,0.5074,0,-117.6,121.1,28.5,-0.2,0.5114,0,-247.9,233.3,-86.0,-1.1,0.5012,0,-734.1,870.8,134.6
2026-03-01T15:29,0.2809,-1.2,0.4942,0,-118.2,119.5,10.7,-0.3,0.4961,0,-247.2,232.6,-139.8,-0.1,0.5020,0,-731.9,870.3,116.8
2026-03-01T15:44,0.282,-1.3,0.4720,1,-115.1,116.2,-39.1,-0.3,0.4870,0,-241.1,226.8,-186.1,0.5,0.5011,0,-713.7,850.2,147.8
2026-03-01T15:59,0.2802,-0.2,0.5067,0,-116.7,120.1,-111.3,-0.3,0.5028,0,-247.3,232.7,-147.4,-1.0,0.5001,0,-734.5,871.5,141.7
2026-03-01T16:14,0.2812,-0.8,0.5007,0,-120.0,122.2,-168.6,-0.4,0.4934,0,-253.7,238.5,-244.8,-0.0,0.4991,0,-752.8,895.3,245.9
2026-03-01T16:29,0.2812,-1.0,0.4946,0,-119.3,121.2,-204.8,-0.3,0.4968,0,-252.2,237.3,-255.7,-0.5,0.5001,0,-750.0,891.1,158.8
2026-03-01T16:44,0.2809,-0.2,0.5083,0,-117.3,120.6,-183.2,-0.6,0.4973,0,-250.3,234.9,-281.6,-0.6,0.4974,0,-744.1,883.9,232.2
2026-03-01T16:59,0.2771,-0.1,0.5183,1,-141.1,145.5,-79.7,-0.9,0.5054,0,-302.4,283.4,-127.1,-2.8,0.4987,0,-901.4,1066.1,263.5
2026-03-01T17:14,0.2765,0.0,0.5187,1,-140.9,145.5,54.1,-1.0,0.5070,0,-296.8,278.0,-200.9,-2.8,0.4988,0,-885.5,1047.2,235.9
2026-03-01T17:29,0.2755,0.1,0.5224,1,-150.6,155.6,54.3,-0.5,0.5083,0,-311.2,292.4,-175.8,-3.0,0.4994,0,-931.0,1100.7,243.8
2026-03-01T17:44,0.2758,-0.0,0.5196,1,-153.3,158.2,36.2,-1.1,0.5076,0,-311.5,291.7,-227.4,-2.9,0.4987,0,-931.1,1101.0,101.0
2026-03-01T17:59,0.2749,-0.2,0.5161,0,-130.6,134.4,43.6,-0.6,0.5090,0,-265.2,248.9,-183.6,-2.6,0.4996,0,-794.6,939.4,255.0
2026-03-01T18:14,0.278,-1.3,0.4996,0,-153.0,155.3,-130.3,-1.4,0.4955,0,-310.0,289.5,-232.9,-2.6,0.4991,0,-926.8,1096.8,146.4
2026-03-01T18:29,0.277,-1.0,0.5001,0,-145.0,147.7,-105.2,-1.3,0.4983,0,-294.8,275.4,-156.5,-2.6,0.4993,0,-882.6,1044.1,154.0
2026-03-01T18:44,0.2768,-0.9,0.5069,0,-143.1,146.0,-134.6,-0.6,0.5042,0,-290.9,273.3,-141.9,-2.9,0.4995,0,-874.5,1033.8,171.9
2026-03-01T18:59,0.2761,-1.2,0.5141,0,-142.0,144.1,-91.0,-0.6,0.5107,0,-288.6,271.0,-116.6,-3.5,0.5001,0,-868.9,1025.8,158.1
2026-03-01T19:14,0.2744,0.5,0.5287,1,-122.3,127.3,-124.7,-0.7,0.5200,1,-252.5,236.8,14.6,-3.9,0.4976,0,-761.3,896.9,177.0
2026-03-01T19:29,0.2741,0.5,0.5243,1,-121.3,126.2,-124.8,-0.7,0.5180,1,-253.4,237.6,-36.5,-4.1,0.4983,0,-757.3,891.8,213.0
2026-03-01T19:44,0.2731,0.5,0.5320,1,-121.5,126.3,-129.0,-0.8,0.5213,1,-256.8,240.6,-25.7,-4.1,0.5003,0,-760.3,895.4,231.6
2026-03-01T19:59,0.2736,0.3,0.5116,0,-115.1,119.3,-136.2,-0.6,0.5149,0,-243.3,228.2,-69.7,-3.4,0.5009,0,-721.0,850.1,245.5
2026-03-01T20:14,0.271,0.3,0.5238,1,-120.1,124.5,22.1,-0.8,0.5194,1,-249.5,233.7,110.1,-3.8,0.5001,0,-739.8,871.7,312.4
2026-03-01T20:29,0.2707,0.3,0.5364,1,-119.9,124.4,73.6,-0.8,0.5244,1,-244.9,229.3,91.9,-4.2,0.5011,0,-727.2,855.8,337.8
2026-03-01T20:44,0.2696,0.5,0.5366,1,-122.6,127.5,121.7,-0.8,0.5240,1,-246.1,230.5,154.6,-4.1,0.5010,0,-731.7,861.2,389.2
2026-03-01T20:59,0.2699,0.5,0.5371,1,-124.3,129.3,110.5,-0.8,0.5288,1,-245.1,229.7,132.5,-4.1,0.5020,0,-729.5,858.8,345.9
2026-03-01T21:14,0.2716,0.5,0.5036,0,-119.8,124.7,117.1,-0.8,0.4999,0,-236.8,221.8,44.1,-3.3,0.5018,0,-704.8,831.1,272.4
2026-03-01T21:29,0.2727,0.1,0.5120,0,-122.3,126.5,14.7,-0.7,0.5092,0,-241.3,226.2,32.9,-3.3,0.5019,0,-719.1,848.2,232.0
2026-03-01T21:44,0.2729,-0.2,0.5042,0,-118.8,122.2,-18.3,-0.8,0.5024,0,-234.3,219.5,120.2,-3.2,0.5014,0,-698.7,824.1,246.1
2026-03-01T21:59,0.2729,-0.7,0.5042,0,-116.4,118.9,-44.1,-0.7,0.5056,0,-229.2,214.8,131.1,-3.1,0.5014,0,-684.1,807.0,242.5
2026-03-01T22:14,0.2748,-1.3,0.4973,0,-129.2,130.9,-29.2,-0.8,0.5105,0,-253.9,237.8,162.4,-3.3,0.5019,0,-758.3,894.8,180.3
2026-03-01T22:29,0.2731,-0.7,0.5198,1,-136.8,139.8,3.7,-0.7,0.5275,1,-270.3,253.5,131.0,-3.8,0.5001,0,-809.0,954.1,274.5
2026-03-01T22:44,0.2724,-0.3,0.5305,1,-143.1,147.1,51.3,-0.7,0.5214,1,-284.2,266.6,181.9,-4.0,0.5006,0,-851.7,1004.2,317.9
2026-03-01T22:59,0.2717,-0.2,0.5360,1,-139.6,143.8,66.0,-0.9,0.5278,1,-278.2,260.7,182.4,-3.8,0.5007,0,-833.7,983.4,318.8
2026-03-01T23:14,0.274,-0.5,0.5173,0,-141.5,145.0,-43.9,-0.8,0.5212,1,-281.7,264.2,40.1,-3.7,0.4997,0,-845.2,997.3,180.8
2026-03-01T23:29,0.2732,-0.2,0.5260,1,-132.8,136.6,14.6,-0.8,0.5261,1,-265.6,248.9,87.5,-4.1,0.5004,0,-798.1,940.3,145.4
2026-03-01T23:44,0.2738,-0.9,0.5040,0,-127.1,129.5,87.3,-0.7,0.5185,1,-253.4,237.6,90.9,-3.8,0.5009,0,-762.4,898.4,90.9
2026-03-01T23:59,0.2735,-0.9,0.5131,0,-125.6,127.9,109.1,-0.7,0.5227,1,-250.9,235.2,83.7,-3.8,0.5004,0,-755.6,890.4,130.8
2026-03-02T00:14,0.2728,-0.1,0.5168,0,-108.4,114.3,235.5,-0.8,0.5334,1,-218.7,210.5,113.0,-3.2,0.4990,0,-629.6,784.0,98.5
2026-03-02T00:29,0.2736,-0.3,0.4895,0,-107.9,113.3,112.7,-0.7,0.5184,1,-217.4,209.6,141.5,-3.1,0.4991,0,-626.9,781.1,47.4
2026-03-02T00:44,0.2762,-1.5,0.4807,1,-110.5,113.6,43.4,-0.3,0.5112,0,-220.3,213.1,25.3,-2.8,0.4996,0,-636.7,793.9,18.1
2026-03-02T00:59,0.2765,-1.3,0.4844,0,-114.8,118.7,7.2,-0.2,0.5113,0,-229.8,222.7,21.7,-2.9,0.4996,0,-665.3,829.7,-14.5
2026-03-02T01:14,0.2793,-1.5,0.4770,1,-129.4,133.7,-151.5,0.1,0.4919,0,-254.1,246.8,-75.5,0.3,0.4988,0,-733.7,922.9,-122.5
2026-03-02T01:29,0.2767,-1.4,0.5124,0,-134.6,139.3,-39.8,-0.1,0.5179,1,-265.3,257.2,28.9,-3.4,0.4997,0,-769.9,959.9,-58.0
2026-03-02T01:44,0.2774,-1.0,0.5138,0,-131.9,137.3,-39.7,-0.0,0.5139,0,-261.2,253.4,-21.7,-2.8,0.4985,0,-758.4,946.9,-43.4
2026-03-02T01:59,0.2767,-1.0,0.5258,1,-128.2,133.5,-32.6,-0.2,0.5287,1,-254.6,246.6,-25.3,-3.4,0.4979,0,-739.9,922.4,-83.5
2026-03-02T02:14,0.2751,0.6,0.5513,1,-125.1,133.4,29.0,-0.7,0.5346,1,-247.4,238.8,-14.6,-2.0,0.4996,0,-717.3,897.0,-29.1
2026-03-02T02:29,0.2756,-0.6,0.5320,1,-120.6,126.2,68.7,-0.3,0.5242,1,-236.4,228.7,-14.5,-1.8,0.4988,0,-686.8,859.1,-72.8
2026-03-02T02:44,0.2763,-0.8,0.5266,1,-123.3,128.7,21.7,-0.2,0.5241,1,-241.8,234.2,3.6,-1.8,0.4991,0,-703.4,880.1,-72.6
2026-03-02T02:59,0.2758,-0.8,0.5332,1,-122.5,127.8,47.0,-0.3,0.5288,1,-240.7,233.0,-32.7,-1.9,0.4997,0,-701.0,876.7,-72.8
2026-03-02T03:14,0.2759,-1.4,0.4922,0,-120.5,124.5,47.0,-0.2,0.5165,1,-235.9,228.5,-72.8,-1.9,0.4997,0,-687.9,860.4,-98.3
2026-03-02T03:29,0.2775,-1.5,0.4727,1,-119.8,123.6,0.0,-0.0,0.5038,0,-234.7,227.7,-192.8,-1.8,0.4986,0,-685.5,857.5,-167.2
2026-03-02T03:44,0.2769,-0.5,0.4910,0,-115.4,120.9,-3.6,-0.2,0.5150,0,-228.5,221.3,-156.5,-2.2,0.4998,0,-667.9,834.6,-98.0
2026-03-02T03:59,0.2771,-0.1,0.4875,0,-114.3,120.6,-39.8,-0.1,0.5086,0,-227.5,220.6,-185.8,-2.1,0.4991,0,-665.9,832.3,-134.4
2026-03-02T04:14,0.2772,0.2,0.4955,0,-106.1,112.5,-90.6,-0.2,0.5051,0,-212.2,205.5,-270.6,-2.7,0.4974,0,-622.2,775.9,-171.0
2026-03-02T04:29,0.2775,0.2,0.4990,0,-102.7,109.0,-83.2,0.0,0.5138,0,-205.7,199.6,-244.4,-1.7,0.4977,0,-603.5,754.5,-174.5
2026-03-02T04:44,0.2768,0.3,0.5265,1,-101.2,107.5,-14.5,-0.1,0.5251,1,-203.4,197.2,-200.7,-2.0,0.4970,0,-597.2,746.1,-167.6
2026-03-02T04:59,0.276,0.2,0.5370,1,-101.2,107.4,-39.9,-0.4,0.5368,1,-204.0,197.1,-193.9,-2.0,0.4967,0,-598.6,747.8,-168.1
2026-03-02T05:14,0.2747,0.3,0.5544,1,-102.4,108.7,-29.2,-0.6,0.5397,1,-207.0,199.6,-154.1,-2.9,0.4984,0,-608.4,758.2,-65.7
2026-03-02T05:29,0.2752,0.5,0.5404,1,-101.1,107.8,-109.6,-0.5,0.5289,1,-205.2,198.1,-224.2,-2.8,0.4982,0,-603.9,752.7,-98.6
2026-03-02T05:44,0.2764,0.0,0.4931,0,-101.3,107.1,-138.4,-0.4,0.5159,1,-205.0,198.1,-215.8,-2.7,0.4983,0,-604.2,753.4,-186.2
2026-03-02T05:59,0.2749,0.2,0.5436,1,-100.3,106.4,-106.1,-0.6,0.5324,1,-204.0,196.8,-102.4,-2.2,0.4980,0,-600.7,750.0,-150.3
2026-03-02T06:14,0.2739,0.3,0.5356,1,-98.6,104.8,-150.8,-0.6,0.5308,1,-201.1,194.0,-14.6,-2.8,0.4967,0,-593.4,739.5,-117.5
2026-03-02T06:29,0.2722,0.5,0.5495,1,-110.5,117.9,-51.6,-1.1,0.5280,1,-222.2,213.4,25.7,-3.5,0.4961,0,-655.3,815.7,-107.1
2026-03-02T06:44,0.2726,0.7,0.5331,1,-111.6,119.3,-47.8,-0.8,0.5191,1,-220.3,212.3,11.0,-3.5,0.4948,1,-651.4,810.9,-118.1
2026-03-02T06:59,0.272,0.6,0.5409,1,-114.2,121.9,-47.9,-0.9,0.5252,1,-221.3,213.0,-7.4,-3.6,0.4950,1,-654.8,814.9,-99.8
2026-03-02T07:14,0.2698,0.6,0.5347,1,-116.9,124.7,25.9,-0.8,0.5277,1,-224.7,216.4,59.1,-2.7,0.4954,0,-658.1,821.1,3.7
2026-03-02T07:29,0.2708,0.4,0.5155,0,-110.5,117.6,-63.0,-0.9,0.5130,0,-214.8,206.5,44.2,-2.8,0.4959,0,-623.2,777.0,-44.4
2026-03-02T07:44,0.2713,0.2,0.5119,0,-110.3,116.9,-29.5,-0.9,0.5139,0,-214.4,206.2,18.4,-3.6,0.4948,1,-623.6,775.7,-96.3
2026-03-02T07:59,0.2707,0.0,0.5221,1,-108.2,114.4,51.6,-1.0,0.5212,1,-210.6,202.4,36.9,-3.0,0.4955,0,-612.3,762.8,-70.4
2026-03-02T08:14,0.2705,-0.2,0.5070,0,-103.6,109.2,110.3,-1.2,0.5160,1,-201.9,193.6,18.5,-2.2,0.4962,0,-586.4,732.1,-81.7
2026-03-02T08:29,0.2691,0.1,0.5393,1,-99.6,105.5,140.2,-1.3,0.5324,1,-197.1,188.6,85.1,-1.4,0.4958,0,-566.0,708.2,-41.0
2026-03-02T08:44,0.2705,-0.1,0.5140,0,-99.6,105.0,88.3,-0.9,0.5126,0,-198.6,190.9,55.3,-1.6,0.4958,0,-566.8,708.7,-141.5
2026-03-02T08:59,0.2721,-0.1,0.4909,0,-104.4,110.1,-11.0,-0.7,0.4987,0,-208.3,200.9,-3.7,-1.0,0.4962,0,-595.3,745.9,-230.5
2026-03-02T09:14,0.2735,-0.3,0.4714,1,-108.6,114.1,-77.1,-0.4,0.4913,0,-212.1,205.0,-47.6,-1.4,0.4960,0,-607.7,760.7,-248.0
2026-03-02T09:29,0.2729,-0.5,0.4698,1,-111.2,116.6,-33.0,-0.3,0.4952,0,-213.1,206.1,-55.1,-3.0,0.4965,0,-613.0,763.6,-316.4
2026-03-02T09:44,0.2729,-0.3,0.4714,1,-109.6,115.2,-40.4,-0.3,0.4908,0,-210.7,203.9,-62.5,-3.0,0.4940,1,-606.9,755.9,-297.5
2026-03-02T09:59,0.2718,0.1,0.5048,0,-103.5,109.7,-3.7,-0.6,0.5016,0,-200.5,193.4,-33.2,-3.1,0.4922,1,-577.4,718.8,-257.1
2026-03-02T10:14,0.2714,0.3,0.5098,0,-100.0,106.3,-14.7,-0.7,0.5089,0,-194.5,187.4,-29.5,-3.2,0.4918,1,-560.7,697.5,-276.4
2026-03-02T10:29,0.272,0.1,0.4902,0,-97.6,103.4,-22.1,-0.6,0.4993,0,-189.9,183.1,-40.5,-3.1,0.4916,1,-547.9,681.8,-294.7
2026-03-02T10:44,0.2718,0.2,0.5007,0,-96.9,102.8,7.4,-0.6,0.5069,0,-188.9,182.2,-36.9,-3.0,0.4917,1,-545.7,679.1,-264.7
2026-03-02T10:59,0.2717,-0.1,0.4836,0,-96.1,101.4,11.0,-0.6,0.4978,0,-187.2,180.6,-59.1,-3.0,0.4926,1,-541.4,673.7,-245.9
2026-03-02T11:14,0.271,0.4,0.5069,0,-94.5,100.7,44.2,-0.7,0.5063,0,-185.5,178.7,7.4,-2.9,0.4923,1,-536.6,667.8,-235.2
2026-03-02T11:29,0.2714,0.3,0.4940,0,-95.0,100.9,0.0,-0.6,0.4982,0,-186.5,179.8,-33.2,-2.9,0.4925,1,-540.2,672.4,-284.0
2026-03-02T11:44,0.272,-0.3,0.4751,1,-94.7,99.5,-29.5,-0.7,0.4896,0,-185.3,178.5,124.2,-2.9,0.4926,1,-537.0,668.5,-283.4
2026-03-02T11:59,0.272,-0.2,0.4866,0,-94.5,99.4,-40.5,-0.6,0.4940,0,-185.3,178.6,185.8,-2.8,0.4930,1,-537.7,669.4,-272.0
2026-03-02T12:14,0.2722,-0.3,0.4666,1,-92.4,97.1,-59.0,-0.5,0.4824,1,-181.4,175.0,431.4,-2.7,0.4936,1,-527.0,656.2,-226.6
2026-03-02T12:29,0.2714,0.0,0.4970,0,-90.2,95.3,-18.4,-0.6,0.4987,0,-178.0,171.6,460.8,-2.7,0.4934,1,-517.5,644.3,-231.1
2026-03-02T12:44,0.2712,0.3,0.5021,0,-89.4,95.1,-14.8,-0.5,0.5017,0,-177.4,171.1,538.3,-2.8,0.4934,1,-516.4,642.8,-250.2
2026-03-02T12:59,0.2709,0.4,0.5150,0,-88.5,94.4,-29.6,-0.5,0.5050,0,-176.1,169.9,479.3,-2.8,0.4933,1,-513.3,638.9,-208.9
2026-03-02T13:14,0.2706,0.5,0.5324,1,-87.7,93.7,22.1,-0.5,0.5111,0,-175.2,168.9,630.1,-2.8,0.4936,1,-511.0,636.0,-265.9
