time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-22T02:56,0.2457,-0.40,0.4926,-51.1,51.6,-1.08,0.4861,-87.1,87.5,-1.73,0.4842,-129.5,130.1
2026-09-22T02:57,0.2455,-0.66,0.4878,-51.3,51.3,-1.40,0.4820,-88.1,87.9,-1.65,0.4850,-129.3,130.0
2026-09-22T02:58,0.2458,-0.84,0.4845,-51.5,51.1,-1.03,0.4868,-87.9,88.4,-1.45,0.4868,-129.4,130.5
2026-09-22T02:59,0.2457,-0.73,0.4864,-51.3,51.1,-1.36,0.4826,-88.1,87.9,-0.13,0.4989,-128.0,131.7
2026-09-22T03:00,0.2461,-1.04,0.4803,-50.8,50.0,-1.02,0.4867,-86.3,86.7,0.39,0.5036,-125.5,130.2
2026-09-22T03:01,0.2449,0.40,0.5071,-53.0,55.2,-1.50,0.4817,-93.1,92.7,0.29,0.5025,-135.0,139.8
2026-09-22T03:02,0.2461,-1.09,0.4821,-57.9,57.2,-1.81,0.4793,-99.1,98.4,-1.73,0.4860,-145.7,146.8
2026-09-22T03:03,0.2461,-0.42,0.4931,-57.0,57.6,-0.92,0.4894,-97.9,98.9,-1.16,0.4906,-144.7,147.0
2026-09-22T03:04,0.2462,-1.06,0.4824,-56.5,55.8,-1.33,0.4843,-96.4,96.5,-3.68,0.4698,-144.6,141.7
2026-09-22T03:05,0.2457,-0.02,0.4996,-56.0,57.3,-0.92,0.4892,-96.8,97.8,-1.13,0.4908,-143.3,145.6
2026-09-22T03:06,0.2457,0.11,0.5019,-55.3,56.9,-0.54,0.4936,-95.4,97.1,-0.46,0.4963,-141.3,144.9
2026-09-22T03:07,0.245,0.44,0.5072,-55.7,58.0,-1.24,0.4855,-97.4,97.7,0.36,0.5029,-142.5,147.8
2026-09-22T03:08,0.2454,-0.41,0.4933,-56.6,57.2,-1.53,0.4822,-97.8,97.6,-1.87,0.4850,-145.1,145.9
2026-09-22T03:09,0.2447,0.53,0.5088,-55.6,58.1,-1.23,0.4855,-96.4,96.7,-0.74,0.4939,-142.5,145.5
2026-09-22T03:10,0.2444,0.54,0.5091,-55.6,58.1,-1.25,0.4853,-96.4,96.8,-1.17,0.4905,-143.1,145.2
2026-09-22T03:11,0.2444,0.53,0.5090,-55.0,57.5,-1.24,0.4853,-95.5,95.8,-1.76,0.4856,-142.4,143.3
2026-09-22T03:12,0.2443,0.76,0.5127,-54.7,57.6,-0.56,0.4933,-94.6,96.2,-0.27,0.4978,-140.7,144.6
2026-09-22T03:13,0.2445,0.59,0.5100,-54.4,57.0,-1.22,0.4854,-94.6,94.9,0.20,0.5017,-139.4,144.2
2026-09-22T03:14,0.2451,-0.90,0.4850,-56.6,56.2,-1.06,0.4874,-95.5,96.2,-1.20,0.4903,-142.6,144.7
2026-09-22T03:15,0.2454,-0.57,0.4906,-56.3,56.6,-0.28,0.4967,-94.9,97.1,-1.34,0.4892,-143.1,144.9
2026-09-22T03:16,0.245,-0.53,0.4911,-56.2,56.5,0.03,0.5003,-94.4,97.2,-1.30,0.4895,-142.9,144.8
2026-09-22T03:17,0.2453,-0.96,0.4839,-56.6,56.1,-0.29,0.4966,-94.7,96.9,-0.79,0.4936,-142.6,145.5
2026-09-22T03:18,0.2461,-0.83,0.4864,-58.2,58.1,0.27,0.5032,-96.2,99.6,0.76,0.5060,-144.2,150.3
2026-09-22T03:19,0.2456,-0.07,0.4989,-57.0,58.3,0.52,0.5061,-95.0,98.9,-0.03,0.4997,-143.8,148.2
2026-09-22T03:20,0.2453,-0.45,0.4926,-57.4,58.0,-0.37,0.4957,-96.0,98.1,-0.36,0.4971,-144.4,148.3
2026-09-22T03:21,0.2458,-0.60,0.4903,-57.8,58.1,-0.83,0.4904,-96.9,98.1,-1.43,0.4887,-146.3,148.0
2026-09-22T03:22,0.2453,0.40,0.5065,-56.5,58.8,1.92,0.5222,-93.7,100.4,-0.84,0.4933,-145.1,148.0
2026-09-22T03:23,0.2454,0.02,0.5003,-56.7,58.2,0.65,0.5075,-94.7,98.8,-0.67,0.4947,-144.6,147.8
2026-09-22T03:24,0.2455,1.28,0.5212,-54.9,58.9,1.70,0.5198,-92.6,98.8,0.37,0.5030,-142.2,147.5
2026-09-22T03:25,0.2461,0.58,0.5096,-55.5,58.1,1.06,0.5122,-93.2,98.1,0.03,0.5003,-142.6,147.2
2026-09-22T03:26,0.2472,-0.37,0.4941,-58.6,59.3,0.56,0.5063,-98.2,102.2,-4.14,0.4681,-152.2,148.6
2026-09-22T03:27,0.2476,0.03,0.5005,-58.9,60.4,1.15,0.5127,-98.8,104.0,-5.67,0.4565,-154.2,147.6
2026-09-22T03:28,0.2481,-0.23,0.4963,-60.0,61.0,0.74,0.5082,-100.6,105.0,-6.79,0.4483,-156.0,147.2
2026-09-22T03:29,0.2482,-0.16,0.4975,-60.4,61.6,0.86,0.5094,-101.3,106.0,-6.00,0.4543,-155.1,147.8
2026-09-22T03:30,0.2477,0.51,0.5079,-60.4,63.0,1.10,0.5120,-101.2,106.4,-4.50,0.4658,-154.0,149.7
2026-09-22T03:31,0.2475,0.27,0.5045,-57.7,59.7,0.05,0.5005,-98.2,101.2,-4.34,0.4655,-146.7,142.5
2026-09-22T03:32,0.2474,0.64,0.5112,-54.1,56.8,-0.44,0.4947,-93.3,95.2,-3.56,0.4701,-138.2,135.4
2026-09-22T03:33,0.2471,0.56,0.5098,-54.2,56.8,-0.57,0.4931,-93.5,95.1,-0.64,0.4947,-135.5,138.5
2026-09-22T03:34,0.2472,0.50,0.5086,-54.2,56.6,0.09,0.5010,-92.7,95.6,-0.38,0.4968,-135.1,138.7
2026-09-22T03:35,0.2471,0.87,0.5153,-53.2,56.3,0.77,0.5093,-90.9,95.2,-0.31,0.4974,-133.6,137.2
2026-09-22T03:36,0.2471,0.30,0.5052,-53.6,55.5,0.52,0.5063,-90.9,94.6,-0.46,0.4961,-133.5,136.8
2026-09-22T03:37,0.247,0.78,0.5139,-51.9,54.8,1.44,0.5180,-88.0,93.5,0.04,0.5004,-130.2,134.4
2026-09-22T03:38,0.247,0.04,0.5008,-52.2,53.6,0.56,0.5070,-88.0,91.8,-0.63,0.4945,-129.8,132.7
2026-09-22T03:39,0.2466,1.10,0.5200,-50.3,53.8,0.70,0.5090,-86.5,90.5,0.34,0.5030,-127.0,131.7
2026-09-22T03:40,0.2463,0.87,0.5158,-50.5,53.5,0.39,0.5051,-86.7,90.0,0.66,0.5059,-126.6,131.9
2026-09-22T03:41,0.2466,0.05,0.5009,-51.4,52.8,-0.82,0.4896,-88.1,89.0,-0.14,0.4988,-127.8,131.6
2026-09-22T03:42,0.2466,0.72,0.5129,-50.6,53.3,1.03,0.5131,-86.0,90.6,0.00,0.5000,-127.4,131.4
2026-09-22T03:43,0.2466,-0.15,0.4974,-51.2,52.2,-0.80,0.4898,-87.5,88.4,-1.49,0.4868,-128.5,129.6
2026-09-22T03:44,0.2467,-0.32,0.4942,-50.5,51.1,-0.45,0.4942,-85.5,87.1,-0.48,0.4957,-125.3,128.3
2026-09-22T03:45,0.2471,-0.76,0.4860,-51.0,50.8,-0.61,0.4922,-85.8,87.1,-0.65,0.4942,-125.8,128.5
2026-09-22T03:46,0.247,0.07,0.5013,-49.7,51.1,0.24,0.5031,-84.3,87.2,-1.45,0.4869,-125.7,126.7
2026-09-22T03:47,0.2476,-0.94,0.4828,-51.3,50.7,-0.38,0.4952,-85.9,87.6,-1.15,0.4898,-127.0,128.6
2026-09-22T03:48,0.247,0.75,0.5139,-49.0,51.8,0.64,0.5082,-83.7,87.5,2.90,0.5261,-121.4,131.1
2026-09-22T03:49,0.2472,-0.36,0.4933,-49.5,50.0,-0.97,0.4873,-84.3,84.8,0.35,0.5032,-122.5,127.1
2026-09-22T03:50,0.2473,-0.29,0.4947,-49.1,49.8,-0.82,0.4893,-83.7,84.5,-0.97,0.4911,-123.3,125.2
2026-09-22T03:51,0.2471,-0.26,0.4951,-48.5,49.2,-0.63,0.4916,-82.5,83.7,0.21,0.5019,-120.8,125.0
2026-09-22T03:52,0.2465,0.85,0.5160,-47.7,50.6,-0.14,0.4981,-82.4,84.6,2.24,0.5205,-119.5,127.8
2026-09-22T03:53,0.2465,-0.09,0.4982,-48.5,49.5,-1.28,0.4832,-83.4,83.2,1.39,0.5127,-120.1,126.7
2026-09-22T03:54,0.2464,0.04,0.5008,-48.1,49.4,-1.22,0.4839,-82.9,82.9,2.85,0.5261,-118.2,127.7
2026-09-22T03:55,0.2469,0.16,0.5029,-47.7,49.2,-1.02,0.4866,-82.2,82.6,1.11,0.5103,-119.3,125.4
2026-09-22T03:56,0.2474,-0.47,0.4907,-46.1,46.3,-1.22,0.4832,-78.6,78.4,0.04,0.5004,-114.8,118.6
2026-09-22T03:57,0.248,-0.68,0.4866,-47.2,47.0,-0.63,0.4914,-78.8,79.8,-1.04,0.4901,-117.2,118.8
2026-09-22T03:58,0.2479,0.31,0.5062,-46.0,47.8,1.02,0.5141,-76.0,80.3,-0.26,0.4975,-114.9,118.0
2026-09-22T03:59,0.2481,-0.04,0.4992,-46.8,47.9,0.09,0.5012,-76.9,79.3,-0.59,0.4943,-115.2,117.7
2026-09-22T04:00,0.2479,-0.70,0.4860,-46.9,46.6,-0.81,0.4887,-76.8,77.4,-0.27,0.4973,-113.6,116.6
2026-09-22T04:01,0.2485,-1.35,0.4735,-48.3,46.8,-0.53,0.4927,-77.8,79.0,-0.71,0.4932,-116.6,118.9
2026-09-22T04:02,0.2487,-0.58,0.4887,-47.5,47.5,-0.27,0.4963,-77.5,79.2,0.32,0.5030,-115.6,119.9
2026-09-22T04:03,0.249,-0.47,0.4908,-47.2,47.5,1.42,0.5194,-75.6,80.7,0.87,0.5083,-114.8,120.2
2026-09-22T04:04,0.2499,-0.70,0.4868,-49.9,49.8,2.13,0.5278,-78.9,85.5,2.43,0.5222,-118.9,127.6
2026-09-22T04:05,0.2505,-1.33,0.4756,-51.8,50.4,0.79,0.5102,-82.3,86.3,0.24,0.5022,-123.6,128.0
2026-09-22T04:06,0.2506,0.78,0.5143,-50.1,53.0,2.31,0.5296,-81.5,88.6,1.17,0.5105,-123.3,129.5
2026-09-22T04:07,0.2517,-0.27,0.4953,-54.5,55.3,0.73,0.5089,-88.5,92.6,-2.76,0.4766,-134.7,133.4
2026-09-22T04:08,0.2513,0.38,0.5065,-54.6,56.8,1.18,0.5142,-89.4,94.4,-2.55,0.4785,-135.9,135.1
2026-09-22T04:09,0.2504,1.58,0.5262,-54.9,59.5,0.58,0.5068,-93.3,97.2,-1.29,0.4894,-139.0,140.8
2026-09-22T04:10,0.2504,-0.18,0.4969,-56.3,57.4,-1.52,0.4822,-95.8,95.6,-2.56,0.4790,-140.4,139.6
2026-09-22T04:11,0.2508,0.16,0.5027,-56.0,57.8,-0.09,0.4989,-95.4,98.1,-1.61,0.4868,-140.4,141.6
2026-09-22T04:12,0.2503,0.46,0.5076,-56.8,59.2,-0.52,0.4940,-97.6,99.4,-1.65,0.4866,-142.4,143.6
2026-09-22T04:13,0.2508,-0.42,0.4931,-58.1,58.7,-1.17,0.4867,-100.0,100.6,-2.50,0.4799,-145.2,144.8
2026-09-22T04:14,0.2509,-0.24,0.4961,-57.8,58.8,-0.31,0.4964,-99.9,102.2,-1.37,0.4890,-144.6,146.4
2026-09-22T04:15,0.2516,-1.08,0.4825,-59.3,58.6,-0.78,0.4913,-102.5,104.0,-3.25,0.4743,-149.0,147.1
2026-09-22T04:16,0.2506,0.92,0.5145,-59.3,62.7,0.36,0.5039,-106.0,109.9,-1.17,0.4911,-152.9,155.4
2026-09-22T04:17,0.2502,0.52,0.5082,-59.2,61.8,-1.39,0.4849,-106.9,107.2,0.33,0.5025,-151.1,156.5
2026-09-22T04:18,0.2506,-0.31,0.4952,-59.6,60.5,-1.84,0.4798,-106.5,105.9,-2.13,0.4835,-153.2,153.7
2026-09-22T04:19,0.2501,0.44,0.5070,-59.1,61.5,-1.50,0.4836,-106.7,106.8,-2.14,0.4836,-154.9,155.5
2026-09-22T04:20,0.2505,-1.12,0.4824,-60.8,60.1,-2.46,0.4732,-107.9,106.0,-1.92,0.4853,-155.9,157.0
2026-09-22T04:21,0.2506,-0.51,0.4919,-59.9,60.4,-1.09,0.4881,-106.0,106.9,-2.15,0.4835,-156.4,157.0
2026-09-22T04:22,0.2509,-1.16,0.4814,-59.8,59.0,-1.38,0.4847,-105.0,105.2,-2.72,0.4789,-155.9,155.3
2026-09-22T04:23,0.2507,-0.60,0.4904,-59.2,59.5,-1.60,0.4825,-105.1,105.0,-2.85,0.4780,-156.8,156.0
2026-09-22T04:24,0.2506,-0.29,0.4953,-58.8,59.7,-1.21,0.4867,-104.5,105.1,-0.61,0.4953,-155.2,158.9
2026-09-22T04:25,0.2499,0.57,0.5090,-58.4,61.0,-1.70,0.4814,-105.8,105.4,0.62,0.5047,-156.1,162.3
2026-09-22T04:26,0.2499,0.98,0.5157,-57.4,60.8,-0.71,0.4922,-103.7,105.3,1.93,0.5149,-153.3,162.1
2026-09-22T04:27,0.2502,-0.87,0.4858,-58.5,58.2,-1.68,0.4813,-103.5,103.1,0.40,0.5031,-153.2,158.8
2026-09-22T04:28,0.2507,-0.52,0.4916,-58.6,59.0,-1.09,0.4879,-103.6,104.4,0.31,0.5024,-154.5,160.0
2026-09-22T04:29,0.2504,0.24,0.5038,-57.8,59.7,-0.67,0.4926,-103.1,104.8,-0.07,0.4995,-155.0,159.7
2026-09-22T04:30,0.25,0.31,0.5050,-57.8,59.9,-1.82,0.4800,-104.5,103.8,1.24,0.5095,-154.1,161.5
2026-09-22T04:31,0.249,1.13,0.5177,-58.3,62.1,-2.03,0.4782,-107.0,106.0,2.88,0.5215,-156.1,166.9
2026-09-22T04:32,0.2489,0.64,0.5101,-58.6,61.4,-2.51,0.4730,-107.1,105.2,2.65,0.5198,-156.0,166.3
2026-09-22T04:33,0.2487,0.43,0.5068,-59.2,61.6,-2.38,0.4743,-106.6,104.9,4.37,0.5326,-153.8,167.6
2026-09-22T04:34,0.2486,0.37,0.5059,-58.2,60.4,-1.69,0.4812,-103.1,102.7,5.67,0.5433,-148.4,164.6
2026-09-22T04:35,0.2487,-0.09,0.4985,-57.8,59.1,-1.26,0.4857,-101.2,101.6,4.04,0.5313,-147.9,160.8
2026-09-22T04:36,0.2477,1.27,0.5200,-58.5,62.6,0.54,0.5059,-103.9,108.1,7.41,0.5552,-150.1,169.9
2026-09-22T04:37,0.2479,0.75,0.5122,-56.7,59.7,0.36,0.5041,-101.1,104.8,7.00,0.5542,-144.5,163.3
2026-09-22T04:38,0.2473,1.36,0.5219,-56.5,60.7,0.49,0.5056,-102.6,106.7,8.00,0.5613,-144.7,165.5
2026-09-22T04:39,0.2472,1.65,0.5272,-54.5,59.2,1.14,0.5133,-100.0,105.3,5.90,0.5466,-142.5,159.0
2026-09-22T04:40,0.247,0.72,0.5119,-55.8,58.7,-0.31,0.4964,-102.2,104.5,5.58,0.5441,-142.5,158.4
2026-09-22T04:41,0.2474,-0.10,0.4983,-56.2,57.4,0.57,0.5067,-100.5,104.6,4.38,0.5348,-142.7,156.1
2026-09-22T04:42,0.2468,1.17,0.5192,-55.1,58.9,0.74,0.5086,-101.7,106.2,4.66,0.5369,-143.1,157.1
2026-09-22T04:43,0.2469,-0.74,0.4878,-56.3,56.3,-0.35,0.4958,-102.5,104.8,3.93,0.5314,-142.1,154.6
2026-09-22T04:44,0.2469,-0.10,0.4984,-55.5,56.8,0.26,0.5030,-102.6,106.2,4.52,0.5361,-141.3,154.9
2026-09-22T04:45,0.247,-0.88,0.4852,-55.2,54.9,0.08,0.5009,-101.8,105.0,3.77,0.5308,-139.3,151.4
2026-09-22T04:46,0.2471,-0.23,0.4960,-52.4,53.3,0.87,0.5110,-97.0,101.6,3.64,0.5308,-133.9,145.5
2026-09-22T04:47,0.2471,-1.23,0.4784,-53.0,51.8,0.07,0.5008,-97.0,99.9,2.72,0.5232,-133.8,143.5
2026-09-22T04:48,0.2467,0.34,0.5060,-51.3,53.3,1.12,0.5143,-95.8,100.9,4.42,0.5376,-132.0,145.2
2026-09-22T04:49,0.2469,-0.12,0.4978,-51.3,52.3,0.68,0.5088,-95.2,99.4,4.13,0.5354,-131.0,143.6
2026-09-22T04:50,0.2462,0.21,0.5037,-51.6,53.4,-0.27,0.4966,-97.5,99.8,5.35,0.5452,-131.8,146.9
2026-09-22T04:51,0.247,-0.78,0.4868,-54.0,53.8,0.32,0.5039,-99.5,103.1,3.13,0.5257,-137.9,148.6
2026-09-22T04:52,0.2475,-1.05,0.4823,-54.5,53.8,0.10,0.5013,-100.2,103.4,1.76,0.5144,-140.0,148.1
2026-09-22T04:53,0.2475,-0.57,0.4903,-53.8,54.0,1.11,0.5137,-98.6,103.8,1.94,0.5159,-139.2,147.5
2026-09-22T04:54,0.2474,-0.31,0.4947,-53.3,54.1,0.94,0.5117,-98.5,103.3,1.84,0.5152,-139.0,147.1
2026-09-22T04:55,0.2469,-0.20,0.4965,-51.9,52.8,1.05,0.5134,-95.8,100.8,3.13,0.5263,-134.2,144.8
2026-09-22T04:56,0.2466,0.19,0.5034,-51.5,53.2,0.69,0.5087,-96.2,100.4,3.86,0.5324,-133.7,145.7
2026-09-22T04:57,0.2465,0.21,0.5037,-51.1,52.8,1.08,0.5137,-95.1,100.1,4.88,0.5411,-131.8,145.9
2026-09-22T04:58,0.2466,0.16,0.5028,-50.5,52.1,1.09,0.5140,-93.9,98.9,4.84,0.5412,-130.3,144.2
2026-09-22T04:59,0.2464,0.38,0.5067,-50.1,52.1,1.24,0.5160,-93.4,98.6,4.96,0.5424,-129.7,143.9
2026-09-22T05:00,0.2461,0.37,0.5066,-49.8,51.8,1.48,0.5191,-92.5,98.3,4.87,0.5418,-129.1,143.1
2026-09-22T05:01,0.2466,-0.90,0.4834,-49.4,48.8,0.82,0.5109,-90.1,94.4,3.62,0.5321,-126.0,137.4
2026-09-22T05:02,0.2469,0.27,0.5050,-47.9,49.7,2.44,0.5326,-87.9,95.4,4.00,0.5356,-125.0,137.1
2026-09-22T05:03,0.2471,-0.09,0.4983,-48.2,49.2,1.65,0.5221,-88.5,94.4,3.54,0.5315,-125.3,136.4
