time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T00:17,0.2382,0.12,0.5041,-19.7,20.6,1.46,0.5353,-31.7,36.1,1.96,0.5127,-56.0,63.9
2026-09-24T00:18,0.2381,0.11,0.5040,-19.7,20.6,1.34,0.5324,-31.8,35.9,2.68,0.5173,-55.2,64.5
2026-09-24T00:19,0.2384,-0.08,0.4973,-20.4,20.9,1.09,0.5258,-32.6,36.2,1.57,0.5099,-57.4,64.6
2026-09-24T00:20,0.2384,0.14,0.5047,-20.2,21.1,0.66,0.5158,-33.0,35.7,2.28,0.5143,-56.6,65.2
2026-09-24T00:21,0.2386,-0.23,0.4920,-20.8,21.1,0.59,0.5139,-33.2,35.8,1.09,0.5068,-58.1,64.3
2026-09-24T00:22,0.238,0.38,0.5123,-21.4,22.9,1.42,0.5317,-34.4,38.8,3.51,0.5207,-59.3,70.6
2026-09-24T00:23,0.2381,-0.02,0.4992,-21.6,22.3,0.79,0.5177,-34.6,37.7,2.95,0.5176,-59.2,69.3
2026-09-24T00:24,0.2385,0.04,0.5013,-22.0,22.8,1.12,0.5248,-35.0,38.8,2.29,0.5133,-61.3,70.2
2026-09-24T00:25,0.2385,0.08,0.5024,-21.9,22.8,1.32,0.5293,-35.1,39.3,1.70,0.5099,-61.7,69.4
2026-09-24T00:26,0.2387,0.11,0.5034,-21.9,22.9,1.37,0.5304,-35.5,39.8,1.44,0.5084,-62.3,69.5
2026-09-24T00:27,0.2385,0.71,0.5227,-21.4,23.6,2.02,0.5445,-35.3,41.0,2.63,0.5153,-61.3,70.9
2026-09-24T00:28,0.2384,-0.16,0.4948,-22.1,22.5,0.66,0.5147,-36.4,39.4,2.29,0.5133,-61.3,70.2
2026-09-24T00:29,0.2386,-0.24,0.4922,-22.2,22.4,0.85,0.5191,-36.6,39.9,2.12,0.5124,-61.5,70.1
2026-09-24T00:30,0.2387,0.12,0.5038,-21.6,22.6,1.09,0.5246,-36.0,39.8,1.76,0.5104,-61.3,69.1
2026-09-24T00:31,0.239,0.19,0.5061,-21.5,22.7,0.98,0.5221,-36.5,40.1,0.49,0.5029,-62.6,67.9
2026-09-24T00:32,0.2392,-0.04,0.4986,-22.1,22.7,0.42,0.5094,-37.6,40.1,0.19,0.5011,-63.3,68.0
2026-09-24T00:33,0.2387,0.63,0.5196,-22.0,24.0,1.02,0.5226,-38.0,41.7,1.88,0.5108,-63.3,71.5
2026-09-24T00:34,0.2384,0.68,0.5210,-22.1,24.2,0.63,0.5138,-38.7,41.6,2.61,0.5149,-63.1,72.8
2026-09-24T00:35,0.2381,0.84,0.5258,-22.3,24.8,-0.00,0.5000,-39.6,41.3,2.76,0.5157,-63.5,73.5
2026-09-24T00:36,0.2381,0.70,0.5214,-22.7,24.8,-0.14,0.4969,-39.6,41.0,1.98,0.5113,-64.2,72.7
2026-09-24T00:37,0.2381,0.28,0.5086,-23.1,24.5,0.13,0.5028,-39.0,41.0,2.36,0.5136,-63.3,72.5
2026-09-24T00:38,0.2381,-0.18,0.4945,-23.4,23.9,-0.20,0.4955,-38.7,40.0,1.49,0.5088,-63.2,70.6
2026-09-24T00:39,0.2381,-0.09,0.4972,-23.0,23.6,-0.08,0.4982,-38.0,39.4,2.44,0.5145,-61.3,70.5
2026-09-24T00:40,0.2382,-0.70,0.4777,-23.4,22.8,-0.15,0.4967,-37.8,39.1,1.43,0.5086,-61.9,69.1
2026-09-24T00:41,0.238,0.74,0.5239,-21.5,23.8,0.68,0.5154,-36.2,39.2,3.48,0.5212,-58.7,69.9
2026-09-24T00:42,0.238,0.88,0.5286,-21.0,23.5,0.01,0.5003,-36.3,37.9,2.84,0.5176,-58.3,68.2
2026-09-24T00:43,0.238,0.09,0.5030,-21.4,22.3,-0.66,0.4848,-36.3,36.5,2.03,0.5129,-58.2,66.3
2026-09-24T00:44,0.2381,-0.31,0.4897,-21.7,21.8,-0.30,0.4929,-35.7,36.6,1.72,0.5110,-58.1,65.6
2026-09-24T00:45,0.2381,-0.98,0.4663,-21.7,20.4,-1.01,0.4758,-35.3,34.8,1.26,0.5084,-56.8,63.2
2026-09-24T00:46,0.2382,0.11,0.5038,-20.6,21.5,0.03,0.5008,-34.2,35.8,2.46,0.5162,-55.5,64.4
2026-09-24T00:47,0.238,0.02,0.5006,-20.7,21.5,-0.33,0.4922,-35.1,35.9,2.84,0.5186,-55.4,65.1
2026-09-24T00:48,0.2379,0.20,0.5069,-20.4,21.4,0.08,0.5019,-34.3,36.0,2.94,0.5193,-54.8,64.6
2026-09-24T00:49,0.238,-0.24,0.4916,-20.4,20.6,0.22,0.5052,-33.6,35.5,2.07,0.5137,-54.8,62.8
2026-09-24T00:50,0.2378,0.23,0.5080,-20.0,21.3,1.17,0.5278,-32.4,36.7,2.70,0.5177,-52.5,63.3
2026-09-24T00:51,0.2376,0.66,0.5232,-19.7,22.0,1.72,0.5408,-31.9,37.2,3.82,0.5250,-51.4,64.4
2026-09-24T00:52,0.2376,0.02,0.5009,-18.9,19.8,0.65,0.5167,-30.5,33.6,2.92,0.5205,-48.4,59.2
2026-09-24T00:53,0.2374,0.47,0.5178,-18.7,20.5,1.34,0.5340,-30.0,34.4,3.29,0.5228,-48.5,60.2
2026-09-24T00:54,0.2376,-0.07,0.4975,-18.8,19.4,0.99,0.5258,-29.5,33.2,2.69,0.5191,-47.8,58.1
2026-09-24T00:55,0.2377,0.03,0.5010,-18.7,19.5,0.96,0.5250,-29.5,33.2,2.35,0.5166,-48.2,57.9
2026-09-24T00:56,0.2382,0.39,0.5142,-19.4,21.1,1.49,0.5370,-30.5,35.3,2.01,0.5134,-51.1,60.4
2026-09-24T00:57,0.2379,0.85,0.5308,-19.2,21.8,1.36,0.5332,-31.0,35.5,2.38,0.5157,-51.4,61.4
2026-09-24T00:58,0.2379,0.33,0.5120,-19.8,21.3,1.04,0.5256,-31.1,35.0,1.98,0.5130,-51.6,60.8
2026-09-24T00:59,0.2379,0.66,0.5243,-19.3,21.5,1.30,0.5321,-30.6,35.0,2.53,0.5167,-50.5,60.8
2026-09-24T01:00,0.2379,0.67,0.5246,-19.2,21.4,1.45,0.5362,-30.2,35.0,2.54,0.5168,-50.3,60.6
2026-09-24T01:01,0.2381,0.55,0.5205,-19.1,21.0,1.74,0.5437,-29.6,34.9,2.38,0.5159,-49.9,59.8
2026-09-24T01:02,0.2379,0.34,0.5127,-19.2,20.8,1.17,0.5295,-30.1,34.2,2.54,0.5169,-49.7,59.9
2026-09-24T01:03,0.2378,0.11,0.5043,-18.5,19.5,0.86,0.5228,-28.8,32.2,2.30,0.5161,-47.3,56.7
2026-09-24T01:04,0.2377,0.29,0.5114,-17.8,19.2,1.13,0.5306,-27.8,31.7,2.84,0.5202,-45.6,56.0
2026-09-24T01:05,0.2376,0.31,0.5125,-17.4,18.8,0.87,0.5239,-27.4,30.8,3.22,0.5233,-44.2,55.3
2026-09-24T01:06,0.2378,-0.04,0.4985,-17.9,18.6,0.13,0.5036,-28.4,30.3,1.81,0.5130,-46.0,54.3
2026-09-24T01:07,0.2382,-0.29,0.4889,-18.8,19.1,0.39,0.5104,-29.2,31.7,0.75,0.5052,-49.0,55.4
2026-09-24T01:08,0.238,0.18,0.5068,-18.5,19.7,0.80,0.5211,-29.1,32.4,1.83,0.5123,-48.4,57.0
2026-09-24T01:09,0.2377,0.38,0.5141,-18.6,20.2,0.60,0.5155,-29.7,32.7,2.58,0.5170,-48.5,58.6
2026-09-24T01:10,0.2378,-0.01,0.4995,-19.0,19.8,0.10,0.5026,-30.2,32.1,2.02,0.5134,-48.9,58.0
2026-09-24T01:11,0.2378,0.42,0.5156,-18.3,19.9,0.92,0.5240,-28.9,32.5,2.37,0.5160,-48.0,57.6
2026-09-24T01:12,0.2377,0.32,0.5121,-18.6,20.0,1.02,0.5265,-28.9,32.6,2.81,0.5190,-47.6,58.1
2026-09-24T01:13,0.2378,0.07,0.5025,-18.8,19.8,0.52,0.5134,-29.3,32.1,1.84,0.5124,-48.6,57.2
2026-09-24T01:14,0.2378,-0.12,0.4956,-18.9,19.5,0.51,0.5131,-29.2,31.9,1.43,0.5097,-48.8,56.6
2026-09-24T01:15,0.2379,0.18,0.5067,-18.6,19.8,0.62,0.5160,-29.1,32.0,1.69,0.5115,-48.6,56.9
2026-09-24T01:16,0.2375,0.32,0.5117,-19.1,20.6,0.92,0.5227,-29.8,33.4,3.13,0.5204,-48.9,60.3
2026-09-24T01:17,0.237,0.40,0.5140,-20.1,21.8,0.91,0.5215,-31.5,35.1,4.48,0.5278,-49.9,64.2
2026-09-24T01:18,0.2374,0.15,0.5051,-20.9,22.1,0.79,0.5180,-32.5,36.0,3.30,0.5198,-52.7,64.8
2026-09-24T01:19,0.2377,-0.12,0.4959,-21.5,22.1,0.66,0.5147,-33.1,36.3,1.55,0.5092,-55.2,63.9
2026-09-24T01:20,0.2377,0.43,0.5142,-20.7,22.5,1.22,0.5276,-32.2,36.6,2.20,0.5130,-54.1,64.0
2026-09-24T01:21,0.2373,0.71,0.5230,-20.9,23.2,1.07,0.5237,-33.1,37.2,3.37,0.5195,-54.2,66.5
2026-09-24T01:22,0.2369,0.95,0.5296,-21.2,24.1,1.50,0.5321,-33.9,38.9,4.17,0.5234,-55.0,69.1
2026-09-24T01:23,0.2368,0.21,0.5065,-22.0,23.4,0.96,0.5207,-34.5,38.5,3.82,0.5214,-55.0,68.4
2026-09-24T01:24,0.2373,0.51,0.5155,-22.5,24.5,1.35,0.5280,-35.3,40.1,2.83,0.5153,-58.0,69.6
2026-09-24T01:25,0.2368,0.89,0.5260,-23.2,26.0,1.55,0.5308,-36.9,42.2,4.08,0.5212,-59.3,73.7
2026-09-24T01:26,0.2368,0.94,0.5281,-22.5,25.4,1.82,0.5375,-35.6,41.4,3.73,0.5200,-57.8,71.2
2026-09-24T01:27,0.2371,0.48,0.5146,-22.9,24.9,1.38,0.5282,-36.0,40.9,3.14,0.5168,-58.4,70.7
2026-09-24T01:28,0.2371,0.44,0.5132,-22.9,24.8,1.53,0.5313,-36.1,41.3,2.35,0.5125,-59.0,69.7
2026-09-24T01:29,0.237,0.67,0.5202,-22.6,25.0,1.79,0.5364,-36.2,41.9,3.65,0.5194,-58.1,71.4
2026-09-24T01:30,0.2371,-0.12,0.4965,-23.4,24.2,1.08,0.5219,-37.3,41.6,2.97,0.5158,-59.1,71.1
2026-09-24T01:31,0.237,0.95,0.5290,-22.2,25.1,2.04,0.5414,-36.1,42.3,3.44,0.5183,-58.6,71.5
2026-09-24T01:32,0.2373,0.18,0.5054,-23.1,24.5,1.47,0.5296,-36.9,42.0,2.25,0.5119,-60.5,71.2
2026-09-24T01:33,0.2375,0.65,0.5197,-22.7,25.0,1.40,0.5282,-37.0,42.0,2.07,0.5109,-60.9,71.2
2026-09-24T01:34,0.2379,0.61,0.5182,-23.5,25.7,1.78,0.5352,-37.4,43.2,1.03,0.5053,-63.3,71.7
2026-09-24T01:35,0.2379,1.18,0.5352,-23.0,26.5,2.16,0.5428,-36.9,43.5,1.78,0.5091,-62.4,72.2
2026-09-24T01:36,0.238,0.59,0.5178,-23.7,25.9,1.19,0.5238,-37.6,42.2,0.77,0.5039,-63.0,70.8
2026-09-24T01:37,0.2377,0.25,0.5076,-23.8,25.3,0.73,0.5148,-37.6,41.3,2.56,0.5132,-60.6,71.9
2026-09-24T01:38,0.2374,0.18,0.5055,-24.0,25.4,0.19,0.5038,-38.4,41.0,2.70,0.5138,-60.9,72.5
2026-09-24T01:39,0.2373,-0.11,0.4968,-24.2,25.0,-0.10,0.4979,-38.2,40.2,2.56,0.5131,-60.3,71.6
2026-09-24T01:40,0.2368,0.65,0.5187,-24.6,26.9,0.71,0.5140,-38.7,42.4,4.09,0.5202,-61.1,75.6
2026-09-24T01:41,0.2368,0.03,0.5008,-25.4,26.5,0.04,0.5008,-39.3,41.7,3.32,0.5163,-61.7,74.8
2026-09-24T01:42,0.2367,-0.07,0.4979,-25.7,26.6,0.45,0.5088,-38.8,42.0,3.83,0.5188,-61.1,75.2
2026-09-24T01:43,0.2364,0.27,0.5076,-25.8,27.5,0.92,0.5178,-38.7,42.8,4.74,0.5230,-61.2,77.2
2026-09-24T01:44,0.2366,0.83,0.5235,-25.6,28.4,1.53,0.5292,-38.3,43.6,4.98,0.5239,-61.6,78.1
2026-09-24T01:45,0.2369,-0.05,0.4986,-26.7,27.8,0.62,0.5116,-39.5,43.1,2.75,0.5131,-64.5,76.6
2026-09-24T01:46,0.2364,0.39,0.5107,-26.6,28.6,1.00,0.5184,-39.6,44.0,4.27,0.5199,-64.2,79.5
2026-09-24T01:47,0.2365,0.10,0.5027,-26.1,27.4,0.59,0.5112,-38.8,42.2,3.41,0.5163,-63.4,76.7
2026-09-24T01:48,0.2362,0.67,0.5193,-25.2,27.7,1.40,0.5266,-38.0,43.0,4.40,0.5211,-62.1,77.4
2026-09-24T01:49,0.2363,0.53,0.5155,-25.0,27.1,1.15,0.5220,-38.0,42.5,3.98,0.5193,-61.8,76.2
2026-09-24T01:50,0.2362,0.43,0.5126,-25.3,27.3,1.33,0.5252,-38.2,43.1,4.44,0.5215,-61.7,77.1
2026-09-24T01:51,0.2364,-0.15,0.4955,-25.4,26.2,0.40,0.5077,-38.8,41.8,3.15,0.5154,-61.9,74.6
2026-09-24T01:52,0.2372,-0.18,0.4949,-27.6,28.4,0.69,0.5123,-41.3,45.1,0.87,0.5040,-69.0,77.5
2026-09-24T01:53,0.2369,0.07,0.5018,-27.8,29.1,0.97,0.5170,-41.3,45.7,1.87,0.5084,-68.5,79.2
2026-09-24T01:54,0.237,-0.22,0.4938,-27.5,28.2,0.50,0.5091,-40.5,43.9,1.90,0.5087,-66.4,76.9
2026-09-24T01:55,0.2371,-0.39,0.4885,-27.1,27.4,0.24,0.5045,-39.5,42.2,0.64,0.5030,-65.6,73.3
2026-09-24T01:56,0.237,0.75,0.5217,-25.9,28.6,1.43,0.5267,-38.3,43.4,2.16,0.5101,-64.1,74.9
2026-09-24T01:57,0.2369,0.38,0.5112,-25.9,27.8,0.77,0.5147,-38.4,42.1,2.55,0.5121,-62.8,74.3
2026-09-24T01:58,0.2367,-0.29,0.4916,-26.7,27.2,0.36,0.5067,-38.9,41.9,2.27,0.5106,-63.4,74.4
2026-09-24T01:59,0.2366,0.08,0.5023,-26.3,27.6,0.79,0.5150,-38.4,42.2,2.70,0.5126,-63.3,75.1
2026-09-24T02:00,0.2367,-0.14,0.4960,-26.4,27.3,0.58,0.5110,-38.6,41.9,2.75,0.5128,-63.5,75.5
2026-09-24T02:01,0.2367,-0.76,0.4778,-26.8,26.5,0.23,0.5044,-38.6,41.3,1.58,0.5074,-64.6,74.2
2026-09-24T02:02,0.2368,0.40,0.5120,-25.3,27.3,1.18,0.5228,-37.2,41.7,2.74,0.5128,-62.6,74.5
2026-09-24T02:03,0.2363,0.58,0.5167,-26.0,28.3,1.03,0.5194,-38.5,42.8,3.56,0.5161,-64.2,78.0
2026-09-24T02:04,0.236,0.74,0.5215,-25.5,28.2,0.94,0.5177,-38.2,42.3,3.73,0.5169,-63.8,77.8
2026-09-24T02:05,0.2358,0.16,0.5045,-26.5,28.0,0.52,0.5097,-38.8,42.0,3.98,0.5178,-64.2,78.8
2026-09-24T02:06,0.2358,0.29,0.5086,-26.3,28.1,0.57,0.5108,-38.3,41.6,3.26,0.5147,-64.5,77.7
2026-09-24T02:07,0.2355,0.53,0.5156,-26.1,28.3,1.26,0.5238,-37.6,42.4,4.26,0.5193,-63.4,78.5
2026-09-24T02:08,0.2353,-0.12,0.4966,-26.8,27.7,0.75,0.5142,-38.2,41.9,3.57,0.5163,-63.9,77.6
2026-09-24T02:09,0.2354,-0.08,0.4975,-26.7,27.7,0.54,0.5103,-38.7,42.0,3.63,0.5165,-64.0,77.9
2026-09-24T02:10,0.2355,-0.21,0.4936,-25.8,26.5,1.04,0.5204,-37.1,41.4,2.71,0.5127,-62.9,74.7
2026-09-24T02:11,0.2352,0.12,0.5037,-25.7,27.1,1.02,0.5197,-37.9,42.1,3.89,0.5180,-62.7,76.9
2026-09-24T02:12,0.2359,0.31,0.5086,-27.4,29.2,1.39,0.5249,-40.7,45.9,2.75,0.5118,-69.0,81.5
2026-09-24T02:13,0.2362,0.16,0.5045,-27.8,29.3,1.02,0.5182,-41.1,45.5,1.59,0.5068,-70.5,80.8
2026-09-24T02:14,0.2364,-0.11,0.4969,-28.3,29.3,0.94,0.5168,-41.0,45.3,0.72,0.5031,-71.7,80.2
2026-09-24T02:15,0.2369,0.37,0.5102,-28.7,30.7,1.28,0.5223,-41.6,46.6,0.38,0.5016,-73.6,81.6
2026-09-24T02:16,0.2374,0.30,0.5081,-29.1,31.0,1.18,0.5206,-41.7,46.5,-0.37,0.4985,-74.5,81.0
2026-09-24T02:17,0.2375,0.16,0.5045,-29.4,31.1,0.77,0.5135,-42.0,46.0,-0.94,0.4961,-75.0,80.3
2026-09-24T02:18,0.2378,0.20,0.5056,-29.7,31.4,0.57,0.5101,-42.6,46.2,-1.28,0.4947,-75.3,80.0
2026-09-24T02:19,0.2383,-0.15,0.4960,-31.2,32.2,0.23,0.5040,-44.6,47.6,-1.81,0.4927,-78.0,81.9
2026-09-24T02:20,0.2381,0.69,0.5182,-30.6,33.4,0.89,0.5151,-44.4,48.8,-0.76,0.4969,-77.0,83.0
2026-09-24T02:21,0.2382,0.40,0.5105,-31.0,33.2,0.45,0.5078,-45.0,48.5,-0.88,0.4964,-76.7,82.4
2026-09-24T02:22,0.238,-0.02,0.4993,-29.3,30.5,0.12,0.5023,-42.5,45.2,-0.48,0.4979,-71.1,77.0
2026-09-24T02:23,0.2379,-0.34,0.4901,-29.2,29.8,-0.87,0.4837,-43.4,44.1,-1.30,0.4942,-71.0,75.3
2026-09-24T02:24,0.2377,0.54,0.5157,-28.4,30.7,-0.26,0.4952,-43.3,45.3,0.31,0.5014,-69.7,77.1
2026-09-24T02:25,0.2377,0.12,0.5034,-28.7,30.2,-0.64,0.4879,-44.0,45.2,-0.47,0.4979,-70.3,76.2
2026-09-24T02:26,0.2376,0.72,0.5206,-28.1,30.7,0.03,0.5005,-43.7,46.2,0.58,0.5026,-69.2,77.1
2026-09-24T02:27,0.2375,-0.17,0.4951,-28.9,29.8,-0.90,0.4829,-45.0,45.7,-0.52,0.4976,-70.2,76.0
2026-09-24T02:28,0.2376,-0.17,0.4952,-28.7,29.6,-0.91,0.4827,-45.2,45.9,-0.56,0.4974,-69.9,75.6
2026-09-24T02:29,0.2381,-0.04,0.4989,-29.5,30.7,-0.68,0.4875,-46.8,48.1,-1.08,0.4952,-72.7,77.6
2026-09-24T02:30,0.2379,0.40,0.5111,-29.0,31.1,0.08,0.5014,-46.0,48.8,-0.41,0.4982,-72.0,78.2
2026-09-24T02:31,0.2379,-0.50,0.4859,-29.8,30.1,-0.98,0.4818,-46.9,47.6,-0.62,0.4972,-72.1,77.9
2026-09-24T02:32,0.2385,-0.39,0.4895,-31.4,31.9,-0.23,0.4958,-48.2,50.5,-1.56,0.4933,-76.3,80.5
2026-09-24T02:33,0.2384,0.64,0.5178,-29.7,32.3,0.69,0.5126,-45.9,49.9,-0.50,0.4978,-73.2,79.3
2026-09-24T02:34,0.2384,-0.35,0.4902,-30.3,30.9,-0.68,0.4875,-46.7,47.9,-0.23,0.4990,-72.0,78.6
2026-09-24T02:35,0.2383,-1.03,0.4710,-30.8,30.1,-1.27,0.4763,-47.0,47.1,-0.68,0.4969,-72.1,77.8
2026-09-24T02:36,0.2385,-0.65,0.4818,-30.5,30.5,-0.54,0.4901,-46.4,47.9,-1.18,0.4947,-72.9,77.6
2026-09-24T02:37,0.2385,-0.47,0.4867,-30.0,30.3,-0.77,0.4855,-46.0,47.0,-0.90,0.4959,-71.7,76.9
2026-09-24T02:38,0.2387,-0.12,0.4967,-29.5,30.6,-0.49,0.4908,-45.6,47.2,-1.12,0.4949,-71.9,76.6
2026-09-24T02:39,0.2387,-0.12,0.4966,-29.4,30.5,-0.32,0.4941,-45.3,47.2,-1.11,0.4949,-71.7,76.4
2026-09-24T02:40,0.2389,0.19,0.5055,-29.2,30.9,0.28,0.5053,-45.3,48.4,-1.17,0.4947,-72.3,77.0
2026-09-24T02:41,0.239,0.74,0.5209,-28.3,31.0,1.07,0.5201,-44.4,49.1,-0.63,0.4971,-71.4,77.0
2026-09-24T02:42,0.2391,0.22,0.5066,-26.9,28.6,0.39,0.5078,-42.6,45.8,-0.95,0.4953,-67.5,72.1
2026-09-24T02:43,0.239,0.40,0.5120,-26.4,28.3,0.44,0.5088,-42.3,45.6,-0.60,0.4970,-66.6,71.9
2026-09-24T02:44,0.2392,0.14,0.5042,-26.6,28.0,0.46,0.5093,-42.2,45.6,-0.57,0.4971,-66.9,72.2
2026-09-24T02:45,0.2396,-0.26,0.4919,-26.4,27.0,0.13,0.5026,-42.1,44.7,-1.23,0.4936,-66.5,70.4
2026-09-24T02:46,0.2395,0.16,0.5052,-25.0,26.4,0.22,0.5047,-40.7,43.5,-0.76,0.4959,-63.9,68.5
2026-09-24T02:47,0.2397,0.19,0.5061,-25.0,26.5,0.13,0.5027,-41.0,43.6,-0.56,0.4970,-64.3,69.4
2026-09-24T02:48,0.2399,0.02,0.5008,-25.2,26.4,-0.19,0.4959,-41.3,43.3,-0.91,0.4950,-64.4,68.8
2026-09-24T02:49,0.2398,0.25,0.5085,-23.9,25.5,0.34,0.5075,-39.4,42.4,-0.19,0.4989,-61.4,67.0
2026-09-24T02:50,0.24,-0.20,0.4932,-24.3,25.0,-0.32,0.4928,-40.4,42.1,-0.75,0.4957,-62.2,66.7
2026-09-24T02:51,0.2399,0.05,0.5017,-24.0,25.1,0.03,0.5007,-40.3,42.6,-0.21,0.4988,-61.7,67.3
2026-09-24T02:52,0.2398,0.05,0.5018,-23.8,24.9,-0.29,0.4934,-40.7,42.4,-0.12,0.4993,-61.5,67.3
2026-09-24T02:53,0.2398,-0.50,0.4828,-24.2,24.3,-0.88,0.4805,-41.1,41.7,-0.63,0.4963,-62.2,66.9
2026-09-24T02:54,0.2398,-0.13,0.4954,-23.7,24.4,-0.45,0.4899,-40.3,41.7,-0.46,0.4973,-61.8,66.9
2026-09-24T02:55,0.2397,0.02,0.5008,-23.5,24.6,-0.26,0.4943,-40.1,41.9,-0.04,0.4997,-61.7,67.7
2026-09-24T02:56,0.2399,0.36,0.5124,-23.2,25.0,0.31,0.5069,-39.7,42.6,0.35,0.5020,-62.0,68.8
2026-09-24T02:57,0.2398,0.13,0.5043,-23.4,24.7,-0.37,0.4918,-40.3,41.9,-0.31,0.4982,-62.9,68.4
2026-09-24T02:58,0.2399,-0.36,0.4879,-23.9,24.2,-0.93,0.4791,-40.8,41.2,-0.68,0.4960,-63.5,68.3
2026-09-24T02:59,0.2399,-0.59,0.4790,-23.0,22.8,-0.95,0.4778,-38.9,39.2,-0.82,0.4949,-61.0,65.2
2026-09-24T03:00,0.24,-0.32,0.4884,-22.5,22.9,-0.47,0.4889,-38.1,39.4,-0.71,0.4955,-60.8,65.2
2026-09-24T03:01,0.2405,0.04,0.5014,-23.2,24.3,0.22,0.5049,-39.2,41.9,-0.35,0.4979,-63.5,69.0
2026-09-24T03:02,0.2406,0.55,0.5204,-21.3,23.4,0.54,0.5130,-36.2,39.4,-0.14,0.4991,-59.4,64.9
2026-09-24T03:03,0.241,0.02,0.5008,-22.7,23.8,0.05,0.5012,-38.1,40.4,-1.08,0.4932,-62.5,66.3
2026-09-24T03:04,0.2411,-0.53,0.4813,-23.5,23.4,-0.61,0.4858,-39.2,40.1,-1.24,0.4922,-62.9,66.5
2026-09-24T03:05,0.241,-0.51,0.4820,-23.7,23.6,-0.66,0.4846,-39.1,40.0,-1.02,0.4936,-63.0,67.0
2026-09-24T03:06,0.2404,-0.20,0.4935,-24.8,25.5,-0.81,0.4823,-41.8,42.5,-0.07,0.4996,-66.4,72.7
2026-09-24T03:07,0.2401,0.02,0.5005,-25.0,26.1,-0.78,0.4833,-42.3,43.1,0.28,0.5017,-67.4,74.6
2026-09-24T03:08,0.2401,-0.44,0.4855,-25.5,25.7,-0.95,0.4794,-42.1,42.6,0.42,0.5025,-67.1,74.5
2026-09-24T03:09,0.2403,-0.65,0.4789,-26.0,25.8,-1.05,0.4775,-42.4,42.7,-0.25,0.4985,-68.5,74.7
2026-09-24T03:10,0.2403,-0.50,0.4835,-25.9,26.0,-0.72,0.4844,-41.7,42.6,-0.19,0.4989,-68.2,74.5
2026-09-24T03:11,0.2399,-0.11,0.4965,-26.2,27.1,-0.24,0.4950,-42.3,44.2,-0.05,0.4997,-70.3,77.0
2026-09-24T03:12,0.2397,0.25,0.5081,-25.9,27.6,-0.41,0.4915,-42.6,44.2,0.36,0.5021,-70.5,78.2
2026-09-24T03:13,0.2399,0.33,0.5106,-25.9,27.7,0.30,0.5061,-42.0,45.1,0.54,0.5031,-71.0,79.1
2026-09-24T03:14,0.2405,-0.07,0.4980,-27.7,28.8,-0.06,0.4987,-44.6,47.0,-0.41,0.4977,-76.1,82.7
2026-09-24T03:15,0.2405,0.42,0.5128,-26.5,28.5,0.37,0.5074,-43.1,46.3,-0.03,0.4999,-74.3,81.6
