time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-23T00:48,0.2545,0.53,0.5096,-44.3,46.8,1.03,0.5144,-81.9,87.5,5.84,0.5581,-115.8,135.7
2026-09-23T00:49,0.2548,-0.47,0.4914,-45.4,45.9,0.57,0.5079,-82.4,87.1,4.55,0.5453,-117.3,134.7
2026-09-23T00:50,0.2552,0.32,0.5058,-44.8,46.9,0.84,0.5116,-82.5,87.8,3.89,0.5387,-118.6,134.8
2026-09-23T00:51,0.255,0.78,0.5140,-44.2,47.3,1.17,0.5162,-82.0,88.0,7.23,0.5716,-115.2,138.0
2026-09-23T00:52,0.2548,1.23,0.5224,-43.2,47.2,1.48,0.5207,-80.8,87.3,8.21,0.5820,-112.9,137.6
2026-09-23T00:53,0.2548,0.64,0.5116,-43.5,46.3,1.10,0.5154,-80.6,86.3,8.50,0.5854,-111.9,137.1
2026-09-23T00:54,0.2547,1.15,0.5210,-42.8,46.6,1.02,0.5143,-80.3,85.9,8.83,0.5890,-111.2,137.1
2026-09-23T00:55,0.2548,0.88,0.5166,-41.7,44.8,0.80,0.5116,-77.9,82.9,5.88,0.5616,-110.4,130.0
2026-09-23T00:56,0.2547,0.69,0.5129,-41.8,44.6,0.24,0.5034,-78.3,82.2,7.25,0.5759,-108.9,131.4
2026-09-23T00:57,0.2548,-0.54,0.4898,-42.8,43.1,-0.28,0.4960,-78.4,81.2,4.82,0.5510,-110.8,128.3
2026-09-23T00:58,0.2547,0.48,0.5092,-41.1,43.5,0.45,0.5067,-76.5,80.7,6.40,0.5684,-107.7,128.2
2026-09-23T00:59,0.2543,1.03,0.5195,-40.8,44.3,1.13,0.5165,-76.2,81.8,7.57,0.5801,-107.2,130.2
2026-09-23T01:00,0.2546,0.10,0.5020,-41.1,42.7,-0.34,0.4950,-76.5,79.1,4.36,0.5472,-108.8,125.2
2026-09-23T01:01,0.2542,0.61,0.5115,-40.9,43.5,0.79,0.5116,-75.9,80.8,7.49,0.5801,-106.5,129.2
2026-09-23T01:02,0.2547,0.33,0.5067,-38.3,40.3,0.33,0.5052,-71.2,74.9,5.27,0.5605,-101.1,118.9
2026-09-23T01:03,0.2547,0.35,0.5071,-38.1,40.1,0.93,0.5146,-70.2,75.1,5.77,0.5663,-100.1,118.9
2026-09-23T01:04,0.2543,0.55,0.5111,-38.2,40.6,0.50,0.5078,-71.2,75.3,7.59,0.5858,-99.3,121.8
2026-09-23T01:05,0.2547,0.07,0.5013,-39.0,40.4,-0.03,0.4995,-72.3,75.3,7.27,0.5816,-100.6,122.5
2026-09-23T01:06,0.2553,-0.38,0.4926,-40.1,40.6,0.58,0.5087,-72.8,77.1,5.76,0.5638,-103.9,122.9
2026-09-23T01:07,0.2556,0.66,0.5133,-38.1,40.7,1.66,0.5257,-70.0,76.4,3.09,0.5352,-104.0,117.5
2026-09-23T01:08,0.2557,-0.42,0.4915,-39.0,39.4,1.11,0.5173,-70.2,75.4,2.71,0.5311,-104.0,116.6
2026-09-23T01:09,0.255,0.91,0.5178,-38.6,41.8,1.18,0.5179,-72.0,77.5,6.16,0.5681,-103.4,123.2
2026-09-23T01:10,0.2548,0.20,0.5039,-39.0,40.7,-0.35,0.4946,-72.8,75.2,6.99,0.5776,-101.7,123.0
2026-09-23T01:11,0.2556,0.54,0.5106,-39.0,41.4,0.79,0.5119,-72.4,77.1,4.38,0.5482,-105.4,121.7
2026-09-23T01:12,0.2558,0.28,0.5057,-38.1,40.0,0.05,0.5008,-71.0,74.2,3.97,0.5449,-102.8,118.0
2026-09-23T01:13,0.2564,0.02,0.5005,-38.4,39.7,0.37,0.5058,-70.7,74.5,3.22,0.5363,-103.7,117.4
2026-09-23T01:14,0.2559,0.47,0.5093,-38.5,40.7,1.03,0.5158,-71.0,76.2,4.43,0.5490,-104.1,120.3
2026-09-23T01:15,0.2558,-0.15,0.4970,-39.0,40.0,0.22,0.5033,-71.7,75.2,3.88,0.5429,-104.5,119.6
2026-09-23T01:16,0.2557,-0.06,0.4987,-37.4,38.5,-0.21,0.4966,-69.3,71.9,4.25,0.5487,-100.0,115.6
2026-09-23T01:17,0.2559,-0.14,0.4971,-36.7,37.6,-0.28,0.4955,-67.9,70.2,4.54,0.5529,-97.5,113.6
2026-09-23T01:18,0.2555,0.33,0.5069,-36.4,38.2,0.34,0.5054,-67.5,71.1,6.78,0.5781,-95.8,116.3
2026-09-23T01:19,0.2557,0.06,0.5012,-36.4,37.8,0.08,0.5014,-67.4,70.5,3.38,0.5392,-98.8,112.5
2026-09-23T01:20,0.256,-0.47,0.4900,-36.8,37.0,0.36,0.5059,-66.7,70.3,3.96,0.5459,-97.7,112.5
2026-09-23T01:21,0.2564,-0.64,0.4866,-37.2,37.1,0.66,0.5108,-66.9,71.1,4.51,0.5518,-97.9,113.9
2026-09-23T01:22,0.2563,-0.25,0.4948,-36.6,37.3,0.88,0.5142,-66.4,71.1,4.53,0.5521,-97.6,113.6
2026-09-23T01:23,0.2562,-0.25,0.4948,-36.6,37.3,0.11,0.5018,-67.1,70.2,5.50,0.5630,-96.6,114.5
2026-09-23T01:24,0.2563,-0.63,0.4869,-36.9,36.8,0.77,0.5126,-66.3,70.7,6.41,0.5731,-95.6,115.3
2026-09-23T01:25,0.2557,0.62,0.5126,-36.4,38.9,0.90,0.5143,-67.6,72.4,6.20,0.5688,-98.1,117.6
2026-09-23T01:26,0.2554,0.44,0.5089,-37.1,39.2,0.25,0.5040,-68.5,71.9,6.88,0.5757,-97.9,118.8
2026-09-23T01:27,0.2553,0.48,0.5098,-37.2,39.4,0.35,0.5056,-67.9,71.6,6.12,0.5676,-98.0,117.4
2026-09-23T01:28,0.2549,0.68,0.5138,-37.7,40.3,0.39,0.5062,-68.4,72.2,7.17,0.5779,-97.9,119.4
2026-09-23T01:29,0.2552,-0.24,0.4951,-38.7,39.5,0.31,0.5048,-68.0,71.6,5.65,0.5618,-98.8,117.2
2026-09-23T01:30,0.2553,-0.17,0.4964,-38.3,39.3,0.15,0.5025,-67.7,70.9,5.77,0.5633,-98.0,116.6
2026-09-23T01:31,0.2551,0.95,0.5198,-36.8,39.9,1.32,0.5211,-65.7,71.2,6.75,0.5745,-95.9,116.4
2026-09-23T01:32,0.2545,0.99,0.5203,-37.0,40.3,1.39,0.5220,-66.1,71.8,8.51,0.5925,-95.0,119.1
2026-09-23T01:33,0.2544,0.85,0.5174,-37.1,40.1,0.46,0.5073,-67.0,70.8,7.02,0.5763,-96.4,117.5
2026-09-23T01:34,0.2546,-0.03,0.4995,-37.6,38.8,0.36,0.5058,-66.4,70.0,6.72,0.5735,-95.9,116.3
2026-09-23T01:35,0.2538,1.05,0.5210,-38.1,41.5,1.30,0.5201,-68.2,73.8,10.30,0.6080,-95.6,123.4
2026-09-23T01:36,0.2537,1.21,0.5246,-37.5,41.2,1.09,0.5171,-67.6,72.7,10.12,0.6081,-93.5,120.8
2026-09-23T01:37,0.253,0.36,0.5071,-39.7,41.7,0.95,0.5146,-70.1,75.1,12.12,0.6251,-94.2,125.7
2026-09-23T01:38,0.2535,-0.05,0.4991,-40.5,41.8,0.81,0.5123,-71.9,76.6,8.37,0.5861,-99.3,123.4
2026-09-23T01:39,0.2536,-0.30,0.4941,-40.0,40.8,0.98,0.5151,-70.4,75.4,7.43,0.5784,-97.3,119.3
2026-09-23T01:40,0.2534,0.06,0.5012,-39.6,41.0,1.86,0.5287,-70.0,76.8,7.98,0.5841,-96.6,119.7
2026-09-23T01:41,0.2529,0.98,0.5197,-37.8,41.0,2.21,0.5349,-68.7,76.2,7.97,0.5856,-94.8,117.8
2026-09-23T01:42,0.253,-0.68,0.4864,-39.3,39.2,0.62,0.5098,-70.7,75.0,8.24,0.5884,-94.3,117.7
2026-09-23T01:43,0.2531,0.67,0.5137,-37.0,39.6,2.12,0.5341,-68.3,75.5,8.74,0.5954,-91.5,115.8
2026-09-23T01:44,0.253,0.86,0.5179,-36.2,39.1,2.05,0.5334,-67.8,74.9,8.01,0.5887,-90.6,113.3
2026-09-23T01:45,0.2533,0.50,0.5103,-36.7,38.9,1.95,0.5316,-68.9,75.8,9.46,0.6035,-89.6,115.3
2026-09-23T01:46,0.2533,0.31,0.5064,-36.8,38.6,2.21,0.5358,-69.1,76.6,7.20,0.5792,-91.7,112.8
2026-09-23T01:47,0.2529,0.98,0.5202,-36.4,39.5,3.16,0.5506,-68.7,78.1,9.76,0.6054,-89.9,116.2
2026-09-23T01:48,0.2529,0.18,0.5037,-36.7,38.3,2.02,0.5326,-68.9,76.0,8.54,0.5934,-90.0,113.7
2026-09-23T01:49,0.2526,1.55,0.5320,-35.4,39.7,3.14,0.5505,-68.6,78.0,9.17,0.5996,-89.6,114.7
2026-09-23T01:50,0.253,0.41,0.5084,-36.6,38.7,2.61,0.5417,-69.4,77.7,7.66,0.5831,-91.6,113.6
2026-09-23T01:51,0.2527,0.74,0.5153,-36.1,38.8,3.16,0.5505,-68.5,77.9,8.91,0.5964,-89.9,114.4
2026-09-23T01:52,0.2527,-0.10,0.4980,-36.8,37.9,2.15,0.5343,-69.3,76.7,7.81,0.5846,-90.8,113.1
2026-09-23T01:53,0.2527,0.90,0.5185,-35.7,38.8,2.98,0.5475,-68.3,77.3,8.60,0.5928,-89.8,113.7
2026-09-23T01:54,0.252,1.76,0.5345,-36.1,40.8,4.33,0.5663,-69.2,81.0,9.71,0.6008,-92.0,118.4
2026-09-23T01:55,0.2524,0.71,0.5142,-36.6,39.3,2.84,0.5439,-69.8,78.6,8.33,0.5876,-92.2,115.7
2026-09-23T01:56,0.253,0.42,0.5083,-37.6,39.7,3.34,0.5509,-70.5,80.4,7.29,0.5753,-95.1,116.6
2026-09-23T01:57,0.2526,1.84,0.5354,-36.4,41.4,4.17,0.5626,-70.3,81.8,8.43,0.5858,-94.8,118.7
2026-09-23T01:58,0.2524,1.63,0.5315,-36.3,40.8,3.68,0.5556,-70.1,80.6,7.53,0.5772,-94.9,116.9
2026-09-23T01:59,0.2531,0.38,0.5073,-38.9,41.0,3.00,0.5443,-72.6,81.8,5.40,0.5540,-99.7,117.6
2026-09-23T02:00,0.2527,0.85,0.5161,-38.5,41.5,3.47,0.5508,-72.3,82.5,7.25,0.5718,-98.2,119.9
2026-09-23T02:01,0.2523,1.77,0.5333,-37.7,42.5,3.68,0.5533,-72.2,82.9,7.42,0.5731,-98.3,120.4
2026-09-23T02:02,0.2524,0.00,0.5001,-38.2,39.5,1.76,0.5262,-71.8,78.4,5.41,0.5550,-97.1,114.9
2026-09-23T02:03,0.2519,1.53,0.5288,-37.2,41.5,3.40,0.5493,-71.1,81.1,8.06,0.5801,-96.5,119.7
2026-09-23T02:04,0.2521,0.97,0.5182,-38.1,41.3,2.95,0.5425,-71.4,80.5,4.92,0.5491,-99.5,116.5
2026-09-23T02:05,0.2521,0.65,0.5126,-36.8,39.3,2.56,0.5383,-68.7,76.9,5.00,0.5517,-95.7,112.6
2026-09-23T02:06,0.2518,1.81,0.5347,-35.7,40.6,3.73,0.5548,-67.8,78.4,5.69,0.5584,-96.0,114.3
2026-09-23T02:07,0.2516,0.46,0.5091,-36.0,38.1,2.12,0.5320,-67.3,74.5,4.55,0.5480,-94.7,110.5
2026-09-23T02:08,0.2523,0.44,0.5087,-36.6,38.7,2.41,0.5353,-68.2,76.1,2.17,0.5225,-99.4,110.7
2026-09-23T02:09,0.2523,0.10,0.5020,-36.8,38.3,2.27,0.5337,-68.1,75.7,0.71,0.5074,-101.1,109.5
2026-09-23T02:10,0.2522,0.59,0.5115,-36.2,38.6,2.93,0.5432,-67.2,76.1,2.05,0.5212,-100.0,111.1
2026-09-23T02:11,0.2526,0.54,0.5108,-36.0,38.3,1.94,0.5286,-67.7,74.6,2.30,0.5239,-99.7,111.3
2026-09-23T02:12,0.2528,0.51,0.5101,-36.4,38.7,2.59,0.5384,-67.1,75.2,1.89,0.5196,-100.7,111.5
2026-09-23T02:13,0.2529,0.37,0.5073,-36.5,38.4,2.08,0.5310,-67.4,74.6,1.25,0.5130,-101.7,111.3
2026-09-23T02:14,0.2529,0.06,0.5012,-36.7,38.0,1.92,0.5285,-67.4,74.2,1.00,0.5103,-102.3,111.4
2026-09-23T02:15,0.2535,1.16,0.5229,-36.6,40.2,3.54,0.5517,-67.0,77.1,1.78,0.5180,-103.5,114.2
2026-09-23T02:16,0.2538,0.35,0.5069,-37.9,39.9,2.70,0.5395,-68.1,76.5,-0.71,0.4928,-106.5,112.2
2026-09-23T02:17,0.254,0.66,0.5131,-37.6,40.2,2.65,0.5392,-67.5,75.8,-0.60,0.4939,-105.4,111.4
2026-09-23T02:18,0.2541,1.02,0.5203,-37.5,40.8,3.07,0.5459,-67.4,76.6,-0.01,0.4999,-104.4,111.5
2026-09-23T02:19,0.2546,0.69,0.5136,-38.5,41.2,2.67,0.5397,-69.2,77.6,-0.74,0.4926,-106.2,111.9
2026-09-23T02:20,0.2551,0.84,0.5165,-39.0,42.0,3.08,0.5457,-69.8,79.1,-0.01,0.4999,-106.1,113.3
2026-09-23T02:21,0.2552,1.04,0.5207,-38.9,42.3,3.45,0.5517,-69.7,79.8,-1.04,0.4896,-106.6,111.7
2026-09-23T02:22,0.2553,0.65,0.5130,-39.6,42.3,2.66,0.5401,-71.1,79.6,-1.40,0.4861,-106.8,111.2
2026-09-23T02:23,0.255,0.97,0.5192,-39.5,42.8,1.86,0.5281,-72.9,79.9,-0.11,0.4989,-106.1,113.1
2026-09-23T02:24,0.2549,1.31,0.5268,-37.9,41.8,1.78,0.5278,-71.5,78.2,-0.52,0.4947,-103.3,109.3
2026-09-23T02:25,0.2544,1.71,0.5346,-37.7,42.4,2.43,0.5378,-71.9,79.9,1.21,0.5121,-102.2,111.6
2026-09-23T02:26,0.2543,1.05,0.5217,-37.4,40.8,1.86,0.5298,-70.7,77.5,0.81,0.5083,-100.2,108.7
2026-09-23T02:27,0.2542,0.92,0.5192,-37.4,40.6,1.17,0.5190,-70.5,75.9,0.37,0.5038,-99.5,107.0
2026-09-23T02:28,0.2543,0.51,0.5106,-37.7,40.0,1.22,0.5200,-70.1,75.6,0.27,0.5028,-99.3,106.6
2026-09-23T02:29,0.2542,0.64,0.5135,-36.3,38.8,1.16,0.5196,-67.8,73.0,0.27,0.5028,-96.0,103.1
2026-09-23T02:30,0.2539,0.39,0.5082,-36.3,38.3,0.21,0.5037,-68.3,71.6,-0.46,0.4951,-96.2,101.8
2026-09-23T02:31,0.2538,1.00,0.5212,-35.2,38.4,0.65,0.5112,-66.9,71.1,-1.18,0.4873,-95.8,99.9
2026-09-23T02:32,0.2542,0.73,0.5154,-35.8,38.5,0.68,0.5117,-67.5,71.8,0.22,0.5024,-95.4,102.3
2026-09-23T02:33,0.2541,-0.04,0.4992,-35.7,36.9,-0.30,0.4948,-67.0,69.3,-1.34,0.4855,-94.9,98.6
2026-09-23T02:34,0.254,0.02,0.5004,-35.5,36.8,0.11,0.5019,-66.3,69.4,-1.21,0.4869,-94.4,98.4
2026-09-23T02:35,0.2542,-0.59,0.4874,-36.2,36.2,-0.74,0.4872,-67.2,68.6,-5.26,0.4434,-98.7,94.5
2026-09-23T02:36,0.2542,-0.83,0.4820,-36.1,35.6,-1.13,0.4804,-67.0,67.6,-5.83,0.4367,-98.5,93.2
2026-09-23T02:37,0.2541,0.26,0.5057,-34.9,36.6,-0.09,0.4984,-65.7,68.4,-5.43,0.4408,-97.8,93.3
2026-09-23T02:38,0.2541,0.04,0.5009,-33.7,34.9,-0.51,0.4909,-63.5,65.1,-4.54,0.4483,-93.3,90.2
2026-09-23T02:39,0.2544,-0.76,0.4830,-34.6,34.2,-1.05,0.4815,-64.3,64.9,-5.67,0.4359,-94.9,89.6
2026-09-23T02:40,0.2547,-1.37,0.4697,-35.4,33.8,-0.67,0.4881,-64.2,65.6,-7.22,0.4189,-96.9,88.6
2026-09-23T02:41,0.2548,-0.30,0.4933,-33.8,34.3,0.05,0.5009,-62.5,65.3,-6.51,0.4257,-95.0,88.0
2026-09-23T02:42,0.2546,0.04,0.5008,-33.4,34.6,-0.08,0.4986,-62.5,65.0,-5.80,0.4335,-94.1,88.5
2026-09-23T02:43,0.2547,-0.75,0.4833,-34.0,33.7,-0.98,0.4823,-63.2,63.9,-6.13,0.4295,-94.2,88.0
2026-09-23T02:44,0.2549,-0.71,0.4842,-34.0,33.7,-0.83,0.4849,-63.0,64.0,-4.63,0.4466,-92.7,89.5
2026-09-23T02:45,0.2549,-0.17,0.4962,-32.4,33.1,-0.23,0.4957,-60.4,62.5,-4.23,0.4495,-89.6,87.0
2026-09-23T02:46,0.255,-0.27,0.4938,-32.2,32.7,0.22,0.5042,-59.3,62.3,-3.74,0.4549,-88.4,86.7
2026-09-23T02:47,0.2553,-0.93,0.4789,-32.9,32.1,-0.39,0.4928,-60.1,61.9,-3.94,0.4527,-88.9,86.8
2026-09-23T02:48,0.2553,-0.28,0.4936,-32.2,32.7,-0.27,0.4949,-59.9,61.9,-4.27,0.4486,-89.1,86.3
2026-09-23T02:49,0.2552,0.30,0.5070,-30.9,32.5,-0.08,0.4984,-58.3,60.6,-3.58,0.4558,-86.6,85.0
2026-09-23T02:50,0.2554,-0.67,0.4842,-31.0,30.7,-0.65,0.4873,-57.3,58.5,-4.25,0.4461,-85.1,82.1
2026-09-23T02:51,0.2556,-0.36,0.4915,-30.7,31.0,-0.32,0.4937,-57.1,58.9,-4.15,0.4475,-85.2,82.4
2026-09-23T02:52,0.2559,-0.60,0.4861,-31.2,31.0,-0.33,0.4936,-58.0,59.8,-5.83,0.4270,-87.9,81.8
2026-09-23T02:53,0.2558,0.18,0.5043,-30.1,31.5,-0.08,0.4984,-57.8,60.1,-5.42,0.4313,-87.1,81.9
2026-09-23T02:54,0.2558,-0.52,0.4878,-30.7,30.7,-0.76,0.4852,-58.3,59.2,-5.62,0.4286,-87.6,81.9
2026-09-23T02:55,0.2557,-0.42,0.4901,-29.9,30.0,-1.31,0.4741,-57.4,57.2,-4.02,0.4474,-84.5,81.9
2026-09-23T02:56,0.2558,-0.58,0.4861,-30.0,29.8,-0.92,0.4817,-56.9,57.5,-4.67,0.4390,-85.0,81.2
2026-09-23T02:57,0.2561,-0.45,0.4893,-29.9,30.0,-0.74,0.4853,-56.9,57.9,-4.06,0.4471,-85.2,82.6
2026-09-23T02:58,0.2562,-0.13,0.4969,-29.6,30.3,-0.56,0.4889,-56.7,57.9,-3.97,0.4481,-85.4,83.0
2026-09-23T02:59,0.2563,0.39,0.5092,-29.0,30.7,-0.04,0.4991,-56.0,58.3,-2.82,0.4630,-84.6,84.5
2026-09-23T03:00,0.2562,0.15,0.5035,-28.9,30.2,-0.44,0.4913,-55.9,57.4,-2.90,0.4616,-84.4,84.1
2026-09-23T03:01,0.256,-0.30,0.4930,-29.4,29.8,-0.92,0.4818,-56.4,56.9,-4.89,0.4356,-86.9,82.7
2026-09-23T03:02,0.2554,0.43,0.5099,-29.3,31.1,-0.06,0.4988,-56.7,59.0,-2.06,0.4733,-86.3,87.9
2026-09-23T03:03,0.2552,0.22,0.5050,-29.8,31.2,-0.82,0.4842,-57.5,58.3,-2.51,0.4675,-87.3,88.0
2026-09-23T03:04,0.2552,-0.19,0.4957,-30.4,31.1,-1.17,0.4775,-57.6,57.7,-3.38,0.4562,-88.4,87.5
2026-09-23T03:05,0.255,0.32,0.5073,-29.7,31.4,-0.55,0.4891,-56.1,57.4,-2.31,0.4696,-86.5,87.6
2026-09-23T03:06,0.2547,0.86,0.5198,-29.7,32.4,-0.35,0.4932,-56.3,58.0,-1.82,0.4762,-87.1,89.2
2026-09-23T03:07,0.2548,-0.63,0.4856,-31.1,30.9,-1.10,0.4786,-56.9,57.1,-3.24,0.4575,-88.8,88.2
2026-09-23T03:08,0.2552,-0.46,0.4895,-31.4,31.5,-1.08,0.4794,-57.7,58.0,-2.76,0.4644,-90.1,90.5
2026-09-23T03:09,0.2554,-0.08,0.4983,-30.8,31.7,-0.41,0.4921,-56.7,58.3,-2.52,0.4674,-89.8,90.7
2026-09-23T03:10,0.2554,-0.15,0.4965,-30.5,31.3,-0.12,0.4977,-55.8,57.9,-2.55,0.4667,-89.4,90.2
2026-09-23T03:11,0.2554,0.15,0.5035,-29.9,31.2,-0.01,0.4997,-55.1,57.4,-1.41,0.4814,-87.5,90.5
2026-09-23T03:12,0.2555,-0.53,0.4876,-30.4,30.3,-0.77,0.4847,-55.5,56.3,-2.71,0.4640,-88.3,88.7
2026-09-23T03:13,0.2558,-0.12,0.4971,-30.1,30.9,0.22,0.5044,-54.7,57.6,-2.10,0.4723,-88.6,90.3
2026-09-23T03:14,0.2559,-0.14,0.4968,-29.9,30.6,0.00,0.5000,-54.5,56.9,-1.99,0.4736,-88.3,90.2
2026-09-23T03:15,0.2557,0.02,0.5006,-29.8,30.8,0.10,0.5019,-54.5,57.1,-1.49,0.4803,-88.0,90.9
