time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-25T01:31,0.2496,0.63,0.5169,-35.9,38.7,0.73,0.5143,-62.4,67.5,7.29,0.5580,-105.2,130.8
2026-09-25T01:32,0.25,0.43,0.5115,-36.6,39.0,0.66,0.5128,-63.4,68.3,5.47,0.5435,-107.5,129.6
2026-09-25T01:33,0.2497,1.25,0.5337,-35.6,39.7,1.59,0.5311,-62.1,68.9,6.51,0.5524,-104.9,128.9
2026-09-25T01:34,0.2496,0.64,0.5172,-36.5,39.4,0.48,0.5094,-63.8,68.4,5.11,0.5412,-106.3,127.4
2026-09-25T01:35,0.2491,1.04,0.5275,-37.1,40.8,1.57,0.5303,-64.4,71.3,6.95,0.5549,-106.3,131.3
2026-09-25T01:36,0.2494,-0.40,0.4894,-38.0,38.9,-0.34,0.4934,-66.1,69.2,4.75,0.5380,-107.2,127.7
2026-09-25T01:37,0.2495,-0.19,0.4950,-37.7,39.0,1.17,0.5229,-65.1,71.2,5.12,0.5409,-106.7,127.8
2026-09-25T01:38,0.2499,-1.07,0.4719,-39.0,38.5,0.48,0.5092,-66.5,71.3,4.11,0.5324,-109.0,128.3
2026-09-25T01:39,0.2505,-0.53,0.4863,-39.1,39.7,0.54,0.5104,-67.5,72.4,3.56,0.5277,-111.4,129.8
2026-09-25T01:40,0.2502,-0.24,0.4938,-39.3,40.5,1.16,0.5219,-67.0,73.3,4.87,0.5376,-110.6,131.6
2026-09-25T01:41,0.2504,0.97,0.5253,-38.2,41.9,2.71,0.5512,-65.2,74.4,5.14,0.5398,-109.8,131.4
2026-09-25T01:42,0.2508,0.13,0.5033,-39.8,41.8,1.03,0.5193,-67.3,73.3,3.16,0.5243,-112.8,130.5
2026-09-25T01:43,0.2509,-0.33,0.4915,-40.5,41.6,0.59,0.5111,-67.5,72.6,2.67,0.5207,-112.9,129.6
2026-09-25T01:44,0.2506,0.09,0.5022,-40.0,41.9,1.07,0.5202,-66.9,73.0,3.51,0.5272,-112.1,130.4
2026-09-25T01:45,0.2502,1.13,0.5285,-39.3,43.3,1.87,0.5349,-66.7,74.3,5.36,0.5411,-111.2,133.3
2026-09-25T01:46,0.2504,0.62,0.5158,-39.8,42.8,0.75,0.5140,-67.8,73.3,4.50,0.5345,-112.3,132.7
2026-09-25T01:47,0.2502,0.61,0.5164,-37.2,40.0,1.97,0.5393,-62.1,69.7,5.29,0.5434,-103.9,125.1
2026-09-25T01:48,0.2504,0.74,0.5199,-36.9,40.0,1.80,0.5360,-62.1,69.3,4.55,0.5374,-104.4,124.2
2026-09-25T01:49,0.2503,0.64,0.5173,-36.7,39.6,0.84,0.5169,-62.5,67.8,3.98,0.5329,-104.2,122.8
2026-09-25T01:50,0.2503,0.17,0.5049,-35.7,37.6,1.10,0.5230,-59.7,65.3,3.44,0.5296,-100.5,117.5
2026-09-25T01:51,0.2502,0.85,0.5242,-34.8,38.3,1.91,0.5400,-58.1,67.0,7.42,0.5638,-94.8,125.8
2026-09-25T01:52,0.2502,2.11,0.5610,-32.7,38.7,3.30,0.5705,-55.3,66.9,7.79,0.5684,-92.2,123.5
2026-09-25T01:53,0.2497,1.95,0.5555,-33.1,38.8,2.26,0.5481,-56.8,66.3,7.77,0.5677,-93.0,124.4
2026-09-25T01:54,0.2496,0.98,0.5278,-34.1,37.7,1.73,0.5368,-57.3,65.7,7.65,0.5665,-93.1,124.3
2026-09-25T01:55,0.2495,0.72,0.5205,-34.2,37.3,1.99,0.5423,-56.7,65.7,7.38,0.5643,-93.0,123.6
2026-09-25T01:56,0.2496,-0.14,0.4960,-34.5,35.9,1.30,0.5279,-56.5,64.1,6.11,0.5540,-92.9,120.7
2026-09-25T01:57,0.2495,1.78,0.5506,-32.4,37.7,2.99,0.5639,-54.6,65.5,8.35,0.5736,-90.3,122.5
2026-09-25T01:58,0.2496,0.61,0.5177,-32.7,35.5,1.53,0.5336,-54.5,62.3,5.88,0.5533,-90.1,117.1
2026-09-25T01:59,0.2499,0.35,0.5102,-33.1,35.5,1.35,0.5292,-55.0,62.5,5.03,0.5452,-91.7,117.0
2026-09-25T02:00,0.2498,0.61,0.5187,-31.1,33.9,1.64,0.5374,-51.8,59.6,5.40,0.5510,-86.3,111.6
2026-09-25T02:01,0.2501,0.06,0.5020,-31.1,32.7,1.00,0.5232,-51.4,57.9,4.64,0.5446,-85.5,109.0
2026-09-25T02:02,0.2511,0.49,0.5141,-33.7,36.4,1.04,0.5221,-56.0,62.9,2.12,0.5187,-96.1,115.8
2026-09-25T02:03,0.2515,0.16,0.5046,-34.6,36.6,0.80,0.5170,-56.6,63.0,1.47,0.5129,-97.4,115.9
2026-09-25T02:04,0.2519,0.22,0.5062,-35.3,37.5,1.14,0.5239,-56.9,64.2,0.31,0.5027,-99.9,116.3
2026-09-25T02:05,0.2519,0.72,0.5208,-34.0,37.2,0.72,0.5157,-55.5,61.7,0.86,0.5076,-96.2,113.2
2026-09-25T02:06,0.252,0.09,0.5027,-34.7,36.6,0.14,0.5031,-56.1,61.2,0.75,0.5067,-95.5,112.2
2026-09-25T02:07,0.2517,0.63,0.5184,-34.3,37.3,-0.10,0.4977,-56.7,61.3,1.68,0.5150,-95.2,113.9
2026-09-25T02:08,0.2517,-0.03,0.4992,-34.4,36.1,-0.85,0.4810,-57.0,60.1,0.87,0.5079,-94.5,111.3
2026-09-25T02:09,0.2512,1.34,0.5399,-32.7,37.1,1.21,0.5272,-54.4,61.6,3.18,0.5290,-91.4,112.7
2026-09-25T02:10,0.2514,0.85,0.5253,-33.0,36.4,0.31,0.5070,-55.5,60.9,1.90,0.5174,-92.1,110.8
2026-09-25T02:11,0.2517,-0.30,0.4911,-34.3,35.3,-0.84,0.4810,-57.4,60.6,0.25,0.5023,-94.2,109.6
2026-09-25T02:12,0.2513,0.40,0.5118,-33.6,36.0,-0.40,0.4908,-57.6,61.6,1.14,0.5104,-93.4,110.6
2026-09-25T02:13,0.251,0.24,0.5071,-33.9,36.1,-0.89,0.4798,-58.4,61.5,2.00,0.5180,-93.2,112.2
2026-09-25T02:14,0.2511,-0.22,0.4936,-34.1,35.3,-1.69,0.4615,-58.7,60.1,0.96,0.5087,-93.4,110.3
2026-09-25T02:15,0.2507,0.38,0.5111,-33.4,35.9,0.04,0.5010,-56.9,61.8,4.04,0.5365,-90.4,113.4
2026-09-25T02:16,0.2512,0.10,0.5028,-34.4,36.3,-0.23,0.4948,-58.3,62.7,2.30,0.5204,-94.1,113.9
2026-09-25T02:17,0.2516,-0.72,0.4795,-35.5,35.8,-0.09,0.4981,-58.7,63.5,1.09,0.5095,-96.3,113.9
2026-09-25T02:18,0.2509,0.88,0.5240,-35.3,38.9,0.79,0.5169,-60.2,66.9,3.40,0.5285,-98.0,120.8
2026-09-25T02:19,0.2508,0.60,0.5164,-35.5,38.5,0.34,0.5072,-60.4,66.3,2.75,0.5231,-98.5,120.0
2026-09-25T02:20,0.2506,0.01,0.5003,-36.2,38.0,0.31,0.5066,-60.6,66.4,2.55,0.5213,-98.9,120.1
2026-09-25T02:21,0.2506,0.66,0.5179,-35.4,38.5,0.10,0.5021,-60.6,65.9,2.23,0.5186,-99.0,119.4
2026-09-25T02:22,0.2505,0.80,0.5216,-35.5,38.9,0.45,0.5094,-60.1,66.2,2.45,0.5204,-98.7,119.6
2026-09-25T02:23,0.2504,0.14,0.5037,-35.4,37.5,0.25,0.5054,-59.0,64.6,1.96,0.5166,-97.2,116.8
2026-09-25T02:24,0.2503,0.18,0.5050,-35.3,37.4,0.03,0.5006,-59.1,64.2,2.91,0.5246,-96.0,117.5
2026-09-25T02:25,0.2503,0.25,0.5069,-35.1,37.3,-0.08,0.4982,-59.0,63.8,1.90,0.5161,-96.8,116.2
2026-09-25T02:26,0.2504,-0.47,0.4870,-35.7,36.5,-1.10,0.4762,-59.8,62.7,1.45,0.5122,-97.1,115.6
2026-09-25T02:27,0.2503,-0.15,0.4960,-35.3,36.8,-0.15,0.4967,-58.8,63.5,1.73,0.5146,-96.7,115.7
2026-09-25T02:28,0.2498,0.61,0.5162,-35.3,38.2,0.68,0.5144,-59.1,65.5,3.33,0.5274,-97.1,119.7
2026-09-25T02:29,0.2496,0.64,0.5171,-35.0,38.0,1.11,0.5237,-58.9,66.2,5.01,0.5413,-94.9,120.7
2026-09-25T02:30,0.2499,-0.84,0.4775,-36.7,36.7,-0.20,0.4958,-60.5,65.2,2.70,0.5221,-97.8,119.1
2026-09-25T02:31,0.2498,1.29,0.5346,-34.2,38.5,2.68,0.5572,-57.0,67.5,4.50,0.5372,-95.2,119.9
2026-09-25T02:32,0.2499,0.32,0.5093,-32.1,34.4,1.48,0.5345,-53.7,61.4,3.72,0.5334,-87.6,109.4
2026-09-25T02:33,0.2499,0.91,0.5273,-30.9,34.3,2.04,0.5484,-52.0,60.7,4.23,0.5388,-85.3,107.9
2026-09-25T02:34,0.2495,0.97,0.5288,-30.8,34.3,2.72,0.5643,-51.3,61.4,5.72,0.5521,-83.9,109.5
2026-09-25T02:35,0.2493,1.26,0.5374,-30.6,34.7,2.09,0.5491,-52.1,60.9,5.39,0.5491,-84.5,109.4
2026-09-25T02:36,0.2485,1.12,0.5309,-33.2,37.1,2.50,0.5551,-55.9,65.8,7.45,0.5633,-88.5,118.5
2026-09-25T02:37,0.2484,0.33,0.5092,-34.0,36.4,1.14,0.5254,-57.3,64.5,6.43,0.5549,-88.7,116.6
2026-09-25T02:38,0.2481,0.07,0.5019,-34.8,36.7,1.11,0.5244,-58.2,65.5,5.49,0.5465,-90.3,116.4
2026-09-25T02:39,0.2479,0.64,0.5178,-33.9,36.9,1.93,0.5433,-56.8,65.7,5.62,0.5484,-88.4,114.5
2026-09-25T02:40,0.2474,1.28,0.5346,-34.3,38.6,2.22,0.5487,-58.3,67.9,6.16,0.5517,-90.2,117.8
2026-09-25T02:41,0.2476,0.41,0.5110,-35.3,37.9,1.22,0.5270,-59.5,67.1,3.96,0.5334,-92.5,115.6
2026-09-25T02:42,0.2479,0.46,0.5124,-35.0,37.7,1.24,0.5277,-59.7,67.4,3.56,0.5301,-92.8,115.1
2026-09-25T02:43,0.2484,0.07,0.5018,-35.9,37.8,1.67,0.5365,-60.1,68.8,3.39,0.5282,-94.4,116.7
2026-09-25T02:44,0.2483,1.34,0.5356,-34.6,39.0,2.21,0.5482,-59.5,69.2,4.15,0.5344,-93.6,117.3
2026-09-25T02:45,0.2484,-0.22,0.4939,-36.0,37.3,1.64,0.5361,-59.1,67.6,3.45,0.5289,-92.9,115.0
2026-09-25T02:46,0.2476,0.11,0.5030,-37.0,39.1,1.72,0.5363,-62.1,70.9,5.34,0.5428,-95.4,122.0
2026-09-25T02:47,0.2473,0.11,0.5029,-36.8,38.8,1.93,0.5408,-62.0,71.4,5.41,0.5435,-95.2,122.0
2026-09-25T02:48,0.2475,-0.10,0.4973,-35.9,37.5,0.76,0.5166,-61.4,68.2,3.60,0.5300,-93.8,116.4
2026-09-25T02:49,0.2475,1.84,0.5497,-33.9,39.3,3.21,0.5693,-59.4,71.1,5.67,0.5471,-92.0,118.8
2026-09-25T02:50,0.2471,0.99,0.5265,-35.5,39.2,2.48,0.5527,-61.4,71.8,5.12,0.5420,-94.2,120.1
2026-09-25T02:51,0.247,0.53,0.5141,-35.9,38.7,1.98,0.5419,-62.4,71.9,4.67,0.5381,-95.1,120.2
2026-09-25T02:52,0.2472,0.24,0.5065,-36.2,38.5,2.20,0.5463,-62.3,72.2,4.46,0.5361,-95.9,120.7
2026-09-25T02:53,0.247,1.52,0.5404,-34.9,39.8,2.98,0.5621,-61.6,73.0,5.73,0.5461,-95.4,122.8
2026-09-25T02:54,0.2471,-0.11,0.4971,-36.5,38.1,1.26,0.5263,-63.1,71.1,3.96,0.5317,-97.5,121.5
2026-09-25T02:55,0.2472,0.76,0.5200,-35.6,38.9,2.24,0.5465,-62.1,72.0,4.84,0.5386,-96.6,122.3
2026-09-25T02:56,0.2469,1.36,0.5355,-35.2,39.7,2.45,0.5501,-62.2,72.6,4.18,0.5330,-98.5,123.1
2026-09-25T02:57,0.2469,1.62,0.5422,-34.8,39.9,3.74,0.5761,-60.7,73.7,6.68,0.5524,-96.3,125.9
2026-09-25T02:58,0.2473,0.52,0.5137,-35.6,38.5,2.23,0.5456,-61.8,71.7,5.30,0.5417,-97.5,124.4
2026-09-25T02:59,0.2474,0.29,0.5078,-35.7,38.1,1.99,0.5407,-61.7,71.1,4.18,0.5329,-98.8,123.4
2026-09-25T03:00,0.2473,-0.08,0.4978,-35.8,37.4,2.48,0.5508,-60.7,71.0,4.52,0.5357,-98.2,123.4
2026-09-25T03:01,0.2473,-0.09,0.4976,-35.7,37.2,2.61,0.5533,-60.3,70.9,3.99,0.5314,-99.0,123.2
2026-09-25T03:02,0.2471,0.44,0.5120,-35.1,37.8,3.20,0.5649,-59.8,71.6,4.82,0.5378,-98.8,124.8
2026-09-25T03:03,0.2475,0.50,0.5135,-35.5,38.3,3.05,0.5609,-60.7,72.2,4.91,0.5379,-100.6,127.1
2026-09-25T03:04,0.2477,0.59,0.5161,-35.0,37.9,3.19,0.5647,-59.8,71.5,3.51,0.5274,-101.4,125.0
2026-09-25T03:05,0.2481,1.05,0.5282,-34.8,38.7,3.74,0.5754,-59.8,72.7,2.60,0.5201,-103.8,125.8
2026-09-25T03:06,0.2481,1.33,0.5376,-32.5,36.8,3.65,0.5781,-56.2,68.6,3.33,0.5272,-97.6,120.2
2026-09-25T03:07,0.2481,0.48,0.5136,-33.6,36.2,2.73,0.5589,-57.0,67.5,2.08,0.5170,-99.2,119.3
2026-09-25T03:08,0.2483,1.74,0.5497,-32.1,37.3,3.41,0.5740,-55.9,67.8,2.72,0.5224,-98.5,119.9
2026-09-25T03:09,0.2483,0.87,0.5251,-32.8,36.2,2.42,0.5532,-56.5,66.4,1.11,0.5091,-100.0,118.2
2026-09-25T03:10,0.2479,1.54,0.5446,-31.8,36.5,2.98,0.5662,-55.4,66.3,2.73,0.5226,-98.1,119.4
2026-09-25T03:11,0.2481,1.07,0.5311,-32.2,36.0,2.16,0.5482,-56.1,65.4,2.67,0.5221,-98.6,119.9
2026-09-25T03:12,0.2478,1.45,0.5420,-31.6,36.1,2.77,0.5623,-55.1,65.6,3.82,0.5318,-97.3,121.0
2026-09-25T03:13,0.2474,1.51,0.5436,-31.5,36.2,2.69,0.5614,-54.7,64.9,4.53,0.5379,-96.3,121.3
2026-09-25T03:14,0.2475,0.47,0.5135,-32.5,35.1,1.21,0.5278,-56.0,63.3,2.85,0.5238,-98.4,120.1
2026-09-25T03:15,0.2479,0.49,0.5139,-33.0,35.6,1.90,0.5431,-56.2,64.9,1.44,0.5118,-101.9,121.1
2026-09-25T03:16,0.2473,1.40,0.5401,-31.5,36.0,2.44,0.5565,-54.1,63.8,4.03,0.5338,-97.2,121.3
